nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cpu
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cpu | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[1056] RTF: 0.1600 | TTFT: 1.2521s
[1057] RTF: 0.1576 | TTFT: 1.2539s
[1058] RTF: 0.1474 | TTFT: 1.5996s
[1059] RTF: 0.1533 | TTFT: 1.2500s
[1060] RTF: 0.1626 | TTFT: 1.6170s
[1061] RTF: 0.1637 | TTFT: 0.9010s
[1062] RTF: 0.1593 | TTFT: 1.2538s
[1063] RTF: 0.1608 | TTFT: 1.2501s
[1064] RTF: 0.1586 | TTFT: 0.9001s
[1065] RTF: 0.1650 | TTFT: 0.9010s
[1066] RTF: 0.1586 | TTFT: 1.6065s
[1067] RTF: 0.1650 | TTFT: 1.2537s
[1068] RTF: 0.1635 | TTFT: 1.6017s
[1069] RTF: 0.1603 | TTFT: 1.2522s
[1070] RTF: 0.1653 | TTFT: 0.9036s
[1071] RTF: 0.1671 | TTFT: 1.6078s
[1072] RTF: 0.1620 | TTFT: 0.9062s
[1073] RTF: 0.1668 | TTFT: 1.2580s
[1074] RTF: 0.1674 | TTFT: 1.2501s
[1075] RTF: 0.1646 | TTFT: 1.2631s
[1076] RTF: 0.1644 | TTFT: 1.2640s
[1077] RTF: 0.1641 | TTFT: 1.2555s
[1078] RTF: 0.1646 | TTFT: 1.2538s
[1079] RTF: 0.1610 | TTFT: 1.2515s
[1080] RTF: 0.1663 | TTFT: 1.2544s
[1081] RTF: 0.1588 | TTFT: 1.2618s
[1082] RTF: 0.1586 | TTFT: 0.8994s
[1083] RTF: 0.1569 | TTFT: 0.9007s
[1084] RTF: 0.1575 | TTFT: 1.2536s
[1085] RTF: 0.1697 | TTFT: 1.2501s
[1086] RTF: 0.1657 | TTFT: 1.2568s
[1087] RTF: 0.1606 | TTFT: 0.9000s
[1088] RTF: 0.1601 | TTFT: 1.2637s
[1089] RTF: 0.1592 | TTFT: 0.9008s
[1090] RTF: 0.1586 | TTFT: 1.2512s
[1091] RTF: 0.1612 | TTFT: 1.2497s
[1092] RTF: 0.1548 | TTFT: 1.2528s
[1093] RTF: 0.1609 | TTFT: 1.2501s
[1094] RTF: 0.1717 | TTFT: 1.2706s
[1095] RTF: 0.1589 | TTFT: 1.6032s
[1096] RTF: 0.1663 | TTFT: 0.9028s
[1097] RTF: 0.1646 | TTFT: 1.2569s
[1098] RTF: 0.1583 | TTFT: 1.2540s
[1099] RTF: 0.1627 | TTFT: 1.2518s
[1100] RTF: 0.1568 | TTFT: 1.2524s
[1101] RTF: 0.1603 | TTFT: 1.2514s
[1102] RTF: 0.1602 | TTFT: 0.9017s
[1103] RTF: 0.1586 | TTFT: 1.2649s
[1104] RTF: 0.1619 | TTFT: 0.9025s
[1105] RTF: 0.1663 | TTFT: 1.2516s
[1106] RTF: 0.1621 | TTFT: 1.2504s
[1107] RTF: 0.1595 | TTFT: 1.2509s
[1108] RTF: 0.1601 | TTFT: 1.2508s
[1109] RTF: 0.1662 | TTFT: 1.5986s
[1110] RTF: 0.1607 | TTFT: 1.2518s
[1111] RTF: 0.1651 | TTFT: 0.9013s
[1112] RTF: 0.1611 | TTFT: 1.2515s
[1113] RTF: 0.1554 | TTFT: 1.2622s
[1114] RTF: 0.1515 | TTFT: 1.5978s
[1115] RTF: 0.1556 | TTFT: 1.2540s
[1116] RTF: 0.1525 | TTFT: 0.8997s
[1117] RTF: 0.1559 | TTFT: 0.8993s
[1118] RTF: 0.1634 | TTFT: 0.9018s
[1119] RTF: 0.1564 | TTFT: 1.2510s
[1120] RTF: 0.1617 | TTFT: 0.9034s
[1121] RTF: 0.1461 | TTFT: 0.8985s
[1122] RTF: 0.1493 | TTFT: 0.8990s
[1123] RTF: 0.1601 | TTFT: 1.2488s
[1124] RTF: 0.1470 | TTFT: 0.8991s
[1125] RTF: 0.1584 | TTFT: 0.9006s
[1126] RTF: 0.1519 | TTFT: 0.8985s
[1127] RTF: 0.1519 | TTFT: 1.2479s
[1128] RTF: 0.1553 | TTFT: 0.8998s
[1129] RTF: 0.1373 | TTFT: 0.8981s
[1130] RTF: 0.1533 | TTFT: 1.2490s
[1131] RTF: 0.1627 | TTFT: 1.2464s
[1132] RTF: 0.1598 | TTFT: 1.2534s
[1133] RTF: 0.1478 | TTFT: 1.2494s
[1134] RTF: 0.1543 | TTFT: 1.2463s
[1135] RTF: 0.1593 | TTFT: 0.8980s
[1136] RTF: 0.1550 | TTFT: 1.2477s
[1137] RTF: 0.1358 | TTFT: 0.8986s
[1138] RTF: 0.1450 | TTFT: 1.2483s
[1139] RTF: 0.1529 | TTFT: 1.2495s
[1140] RTF: 0.1541 | TTFT: 1.2478s
[1141] RTF: 0.1549 | TTFT: 0.9002s
[1142] RTF: 0.1572 | TTFT: 1.2490s
[1143] RTF: 0.1507 | TTFT: 0.8998s
[1144] RTF: 0.1509 | TTFT: 0.8990s
[1145] RTF: 0.1602 | TTFT: 0.9004s
[1146] RTF: 0.1486 | TTFT: 0.9006s
[1147] RTF: 0.1589 | TTFT: 0.8998s
[1148] RTF: 0.1550 | TTFT: 0.8992s
[1149] RTF: 0.1570 | TTFT: 1.2507s
[1150] RTF: 0.1471 | TTFT: 0.8988s
[1151] RTF: 0.1550 | TTFT: 1.2474s
[1152] RTF: 0.1573 | TTFT: 0.9022s
[1153] RTF: 0.1525 | TTFT: 0.9010s
[1154] RTF: 0.1699 | TTFT: 1.2662s
[1155] RTF: 0.1580 | TTFT: 0.9026s
[1156] RTF: 0.1499 | TTFT: 1.2474s
[1157] RTF: 0.1502 | TTFT: 0.8999s
[1158] RTF: 0.1477 | TTFT: 1.2479s
[1159] RTF: 0.1580 | TTFT: 0.9136s
[1160] RTF: 0.1551 | TTFT: 1.2477s
[1161] RTF: 0.1551 | TTFT: 1.2480s
[1162] RTF: 0.1525 | TTFT: 1.2614s
[1163] RTF: 0.1646 | TTFT: 0.9013s
[1164] RTF: 0.1594 | TTFT: 0.8992s
[1165] RTF: 0.1587 | TTFT: 0.9017s
[1166] RTF: 0.1504 | TTFT: 0.8981s
[1167] RTF: 0.1515 | TTFT: 1.2488s
[1168] RTF: 0.1542 | TTFT: 0.9001s
[1169] RTF: 0.1504 | TTFT: 1.2633s
[1170] RTF: 0.1496 | TTFT: 1.2539s
[1171] RTF: 0.1669 | TTFT: 1.2567s
[1172] RTF: 0.1547 | TTFT: 1.2493s
[1173] RTF: 0.1653 | TTFT: 0.9022s
[1174] RTF: 0.1623 | TTFT: 0.9048s
[1175] RTF: 0.1560 | TTFT: 1.2550s
[1176] RTF: 0.1550 | TTFT: 0.9017s
[1177] RTF: 0.1568 | TTFT: 0.9015s
[1178] RTF: 0.1584 | TTFT: 0.9143s
[1179] RTF: 0.1528 | TTFT: 0.9002s
[1180] RTF: 0.1507 | TTFT: 1.2526s
[1181] RTF: 0.1551 | TTFT: 0.9011s
[1182] RTF: 0.1670 | TTFT: 0.9040s
[1183] RTF: 0.1567 | TTFT: 0.9019s
[1184] RTF: 0.1543 | TTFT: 0.9022s
[1185] RTF: 0.1521 | TTFT: 1.2508s
[1186] RTF: 0.1549 | TTFT: 1.2513s
[1187] RTF: 0.1481 | TTFT: 1.2494s
[1188] RTF: 0.1630 | TTFT: 1.2519s
[1189] RTF: 0.1683 | TTFT: 1.2623s
[1190] RTF: 0.1490 | TTFT: 0.9045s
[1191] RTF: 0.1615 | TTFT: 0.9029s
[1192] RTF: 0.1644 | TTFT: 1.2548s
[1193] RTF: 0.1528 | TTFT: 0.5577s
[1194] RTF: 0.1609 | TTFT: 0.9013s
[1195] RTF: 0.1634 | TTFT: 0.9018s
[1196] RTF: 0.1555 | TTFT: 1.2541s
[1197] RTF: 0.1595 | TTFT: 1.6048s
[1198] RTF: 0.1707 | TTFT: 0.9144s
[1199] RTF: 0.1561 | TTFT: 1.2540s
[1200] RTF: 0.1559 | TTFT: 0.9025s
[1201] RTF: 0.1498 | TTFT: 1.2540s
[1202] RTF: 0.1538 | TTFT: 0.9024s
[1203] RTF: 0.1591 | TTFT: 0.9022s
[1204] RTF: 0.1651 | TTFT: 1.2520s
[1205] RTF: 0.1594 | TTFT: 0.9026s
[1206] RTF: 0.1572 | TTFT: 0.9040s
[1207] RTF: 0.1538 | TTFT: 1.2531s
[1208] RTF: 0.1658 | TTFT: 0.9018s
[1209] RTF: 0.1587 | TTFT: 1.2597s
[1210] RTF: 0.1524 | TTFT: 0.9020s
[1211] RTF: 0.1557 | TTFT: 1.2500s
[1212] RTF: 0.1625 | TTFT: 0.9023s
[1213] RTF: 0.1577 | TTFT: 1.2521s
[1214] RTF: 0.1639 | TTFT: 0.9072s
[1215] RTF: 0.1408 | TTFT: 0.9019s
[1216] RTF: 0.1587 | TTFT: 1.2562s
[1217] RTF: 0.1537 | TTFT: 1.2561s
[1218] RTF: 0.1508 | TTFT: 1.2483s
[1219] RTF: 0.1558 | TTFT: 1.2483s
[1220] RTF: 0.1558 | TTFT: 1.5968s
[1221] RTF: 0.1634 | TTFT: 0.9010s
[1222] RTF: 0.1402 | TTFT: 0.9006s
[1223] RTF: 0.1573 | TTFT: 1.5986s
[1224] RTF: 0.1440 | TTFT: 1.2488s
[1225] RTF: 0.1552 | TTFT: 1.2472s
[1226] RTF: 0.1451 | TTFT: 1.2493s
[1227] RTF: 0.1621 | TTFT: 1.2469s
[1228] RTF: 0.1575 | TTFT: 1.2619s
[1229] RTF: 0.1629 | TTFT: 1.2557s
[1230] RTF: 0.1696 | TTFT: 1.2572s
[1231] RTF: 0.1632 | TTFT: 1.2755s
[1232] RTF: 0.1613 | TTFT: 1.2528s
[1233] RTF: 0.1551 | TTFT: 1.6003s
[1234] RTF: 0.1523 | TTFT: 1.2532s
[1235] RTF: 0.1585 | TTFT: 1.5981s
[1236] RTF: 0.1577 | TTFT: 1.2487s
[1237] RTF: 0.1491 | TTFT: 1.2479s
[1238] RTF: 0.1583 | TTFT: 1.2485s
[1239] RTF: 0.1585 | TTFT: 1.2517s
[1240] RTF: 0.1510 | TTFT: 1.2501s
[1241] RTF: 0.1571 | TTFT: 1.2499s
[1242] RTF: 0.1610 | TTFT: 1.2488s
[1243] RTF: 0.1600 | TTFT: 1.2549s
[1244] RTF: 0.1623 | TTFT: 1.2478s
[1245] RTF: 0.1626 | TTFT: 1.2577s
[1246] RTF: 0.1611 | TTFT: 1.5992s
[1247] RTF: 0.1558 | TTFT: 1.2535s
[1248] RTF: 0.1592 | TTFT: 1.2485s
[1249] RTF: 0.1588 | TTFT: 1.2518s
[1250] RTF: 0.1628 | TTFT: 1.2526s
[1251] RTF: 0.1508 | TTFT: 1.2510s
[1252] RTF: 0.1685 | TTFT: 1.2538s
[1253] RTF: 0.1631 | TTFT: 1.2531s
[1254] RTF: 0.1626 | TTFT: 1.2529s
[1255] RTF: 0.1673 | TTFT: 1.2508s
[1256] RTF: 0.1620 | TTFT: 1.2519s
[1257] RTF: 0.1671 | TTFT: 1.6049s
[1258] RTF: 0.1625 | TTFT: 1.2704s
[1259] RTF: 0.1691 | TTFT: 1.2576s
[1260] RTF: 0.1514 | TTFT: 0.9036s
[1261] RTF: 0.1628 | TTFT: 1.6009s
[1262] RTF: 0.1632 | TTFT: 1.2547s
[1263] RTF: 0.1538 | TTFT: 1.2482s
[1264] RTF: 0.1594 | TTFT: 1.2495s
[1265] RTF: 0.1578 | TTFT: 0.8998s
[1266] RTF: 0.1416 | TTFT: 1.2475s
[1267] RTF: 0.1579 | TTFT: 1.2489s
[1268] RTF: 0.1574 | TTFT: 1.2478s
[1269] RTF: 0.1608 | TTFT: 1.2504s
[1270] RTF: 0.1587 | TTFT: 1.2556s
[1271] RTF: 0.1571 | TTFT: 1.2516s
[1272] RTF: 0.1492 | TTFT: 1.2518s
[1273] RTF: 0.1659 | TTFT: 1.2493s
[1274] RTF: 0.1566 | TTFT: 1.2515s
[1275] RTF: 0.1599 | TTFT: 1.2512s
[1276] RTF: 0.1568 | TTFT: 1.2486s
[1277] RTF: 0.1585 | TTFT: 0.9117s
[1278] RTF: 0.1544 | TTFT: 1.6014s
[1279] RTF: 0.1574 | TTFT: 1.2501s
[1280] RTF: 0.1564 | TTFT: 1.2503s
[1281] RTF: 0.1635 | TTFT: 1.2578s
[1282] RTF: 0.1784 | TTFT: 0.9057s
[1283] RTF: 0.1599 | TTFT: 1.2523s
[1284] RTF: 0.1622 | TTFT: 1.2559s
[1285] RTF: 0.1605 | TTFT: 1.2531s
[1286] RTF: 0.1580 | TTFT: 1.2554s
[1287] RTF: 0.1618 | TTFT: 1.2542s
[1288] RTF: 0.1639 | TTFT: 1.6005s
[1289] RTF: 0.1560 | TTFT: 1.2503s
[1290] RTF: 0.1631 | TTFT: 1.2534s
[1291] RTF: 0.1609 | TTFT: 1.2540s
[1292] RTF: 0.1600 | TTFT: 1.2514s
[1293] RTF: 0.1609 | TTFT: 1.2499s
[1294] RTF: 0.1610 | TTFT: 1.6008s
[1295] RTF: 0.1654 | TTFT: 1.2514s
[1296] RTF: 0.1591 | TTFT: 1.2506s
[1297] RTF: 0.1612 | TTFT: 0.9017s
[1298] RTF: 0.1423 | TTFT: 1.6020s
[1299] RTF: 0.1461 | TTFT: 1.2506s
[1300] RTF: 0.1661 | TTFT: 1.2524s
[1301] RTF: 0.1761 | TTFT: 1.2566s
[1302] RTF: 0.1606 | TTFT: 1.6037s
[1303] RTF: 0.1594 | TTFT: 0.9017s
[1304] RTF: 0.1628 | TTFT: 1.2527s
[1305] RTF: 0.1609 | TTFT: 1.6022s
[1306] RTF: 0.1440 | TTFT: 1.2496s
[1307] RTF: 0.1604 | TTFT: 1.2531s
[1308] RTF: 0.1510 | TTFT: 1.6001s
[1309] RTF: 0.1613 | TTFT: 1.2503s
[1310] RTF: 0.1646 | TTFT: 1.2490s
[1311] RTF: 0.1583 | TTFT: 1.6020s
[1312] RTF: 0.1594 | TTFT: 1.2552s
[1313] RTF: 0.1638 | TTFT: 1.2539s
[1314] RTF: 0.1544 | TTFT: 1.2505s
[1315] RTF: 0.1627 | TTFT: 1.2499s
[1316] RTF: 0.1597 | TTFT: 1.9526s
[1317] RTF: 0.1628 | TTFT: 1.2536s
[1318] RTF: 0.1585 | TTFT: 1.2593s
[1319] RTF: 0.1622 | TTFT: 1.2539s
[1320] RTF: 0.1660 | TTFT: 1.6071s
[1321] RTF: 0.1564 | TTFT: 1.2522s
[1322] RTF: 0.1625 | TTFT: 1.2583s
[1323] RTF: 0.1787 | TTFT: 1.2943s
[1324] RTF: 0.1657 | TTFT: 1.2561s
[1325] RTF: 0.1608 | TTFT: 1.6133s
[1326] RTF: 0.1659 | TTFT: 1.2597s
[1327] RTF: 0.1613 | TTFT: 1.2533s
[1328] RTF: 0.1560 | TTFT: 1.5998s
[1329] RTF: 0.1618 | TTFT: 1.2507s
[1330] RTF: 0.1551 | TTFT: 0.9020s
[1331] RTF: 0.1526 | TTFT: 1.6021s
[1332] RTF: 0.1637 | TTFT: 0.9034s
[1333] RTF: 0.1644 | TTFT: 0.9046s
[1334] RTF: 0.1629 | TTFT: 1.2534s
[1335] RTF: 0.1547 | TTFT: 1.2575s
[1336] RTF: 0.1603 | TTFT: 1.6071s
[1337] RTF: 0.1646 | TTFT: 1.2554s
[1338] RTF: 0.1632 | TTFT: 1.2539s
[1339] RTF: 0.1640 | TTFT: 1.2557s
[1340] RTF: 0.1616 | TTFT: 1.2519s
[1341] RTF: 0.1541 | TTFT: 1.2509s
[1342] RTF: 0.1597 | TTFT: 1.2547s
[1343] RTF: 0.1654 | TTFT: 1.2514s
[1344] RTF: 0.1617 | TTFT: 1.2530s
[1345] RTF: 0.1614 | TTFT: 1.2542s
[1346] RTF: 0.1554 | TTFT: 1.6040s
[1347] RTF: 0.1505 | TTFT: 0.9024s
[1348] RTF: 0.1591 | TTFT: 1.6040s
[1349] RTF: 0.1652 | TTFT: 0.9072s
[1350] RTF: 0.1632 | TTFT: 1.2541s
[1351] RTF: 0.1567 | TTFT: 1.2509s
[1352] RTF: 0.1584 | TTFT: 1.2545s
[1353] RTF: 0.1608 | TTFT: 1.2515s
[1354] RTF: 0.1622 | TTFT: 1.2517s
[1355] RTF: 0.1575 | TTFT: 1.2513s
[1356] RTF: 0.1617 | TTFT: 0.9013s
[1357] RTF: 0.1670 | TTFT: 1.2535s
[1358] RTF: 0.1607 | TTFT: 1.2551s
[1359] RTF: 0.1668 | TTFT: 1.6039s
[1360] RTF: 0.1643 | TTFT: 0.9190s
[1361] RTF: 0.1608 | TTFT: 0.9016s
[1362] RTF: 0.1623 | TTFT: 1.2717s
[1363] RTF: 0.1563 | TTFT: 0.9032s
[1364] RTF: 0.1596 | TTFT: 0.9039s
[1365] RTF: 0.1623 | TTFT: 1.2556s
[1366] RTF: 0.1551 | TTFT: 1.6036s
[1367] RTF: 0.1624 | TTFT: 1.6025s
[1368] RTF: 0.1577 | TTFT: 1.2498s
[1369] RTF: 0.1557 | TTFT: 1.6223s
[1370] RTF: 0.1604 | TTFT: 1.6056s
[1371] RTF: 0.1518 | TTFT: 1.6012s
[1372] RTF: 0.1609 | TTFT: 1.2512s
[1373] RTF: 0.1604 | TTFT: 1.2508s
[1374] RTF: 0.1617 | TTFT: 1.5981s
[1375] RTF: 0.1636 | TTFT: 1.2527s
[1376] RTF: 0.1693 | TTFT: 1.6079s
[1377] RTF: 0.1628 | TTFT: 1.2573s
[1378] RTF: 0.1549 | TTFT: 0.9028s
[1379] RTF: 0.1598 | TTFT: 0.9012s
[1380] RTF: 0.1612 | TTFT: 1.2506s
[1381] RTF: 0.1591 | TTFT: 1.2531s
[1382] RTF: 0.1621 | TTFT: 0.9024s
[1383] RTF: 0.1563 | TTFT: 1.6022s
[1384] RTF: 0.1590 | TTFT: 1.9548s
[1385] RTF: 0.1553 | TTFT: 1.9531s
[1386] RTF: 0.1660 | TTFT: 1.2599s
[1387] RTF: 0.1631 | TTFT: 0.9084s
[1388] RTF: 0.1647 | TTFT: 1.2571s
[1389] RTF: 0.1650 | TTFT: 1.2533s
[1390] RTF: 0.1661 | TTFT: 1.2512s
[1391] RTF: 0.1593 | TTFT: 1.2543s
[1392] RTF: 0.1544 | TTFT: 1.2486s
[1393] RTF: 0.1535 | TTFT: 1.5985s
[1394] RTF: 0.1532 | TTFT: 1.5998s
[1395] RTF: 0.1568 | TTFT: 0.9005s
[1396] RTF: 0.1594 | TTFT: 1.6014s
[1397] RTF: 0.1559 | TTFT: 1.5988s
[1398] RTF: 0.1551 | TTFT: 1.2536s
[1399] RTF: 0.1467 | TTFT: 1.2492s
[1400] RTF: 0.1611 | TTFT: 1.2485s
[1401] RTF: 0.1619 | TTFT: 1.2492s
[1402] RTF: 0.1540 | TTFT: 1.5991s
[1403] RTF: 0.1590 | TTFT: 1.2502s
[1404] RTF: 0.1584 | TTFT: 1.6028s
[1405] RTF: 0.1588 | TTFT: 1.5997s
[1406] RTF: 0.1562 | TTFT: 1.2501s
[1407] RTF: 0.1604 | TTFT: 1.2511s
[1408] RTF: 0.1508 | TTFT: 1.2480s
[1409] RTF: 0.1552 | TTFT: 0.8999s
[1410] RTF: 0.1596 | TTFT: 0.8992s
[1411] RTF: 0.1547 | TTFT: 1.2554s
[1412] RTF: 0.1592 | TTFT: 1.2493s
[1413] RTF: 0.1626 | TTFT: 1.2585s
[1414] RTF: 0.1603 | TTFT: 1.6029s
[1415] RTF: 0.1628 | TTFT: 1.2611s
[1416] RTF: 0.1557 | TTFT: 0.8985s
[1417] RTF: 0.1574 | TTFT: 1.2478s
[1418] RTF: 0.1505 | TTFT: 1.2481s
[1419] RTF: 0.1592 | TTFT: 0.8994s
[1420] RTF: 0.1550 | TTFT: 0.8999s
[1421] RTF: 0.1569 | TTFT: 0.8992s
[1422] RTF: 0.1553 | TTFT: 0.9021s
[1423] RTF: 0.1534 | TTFT: 1.2491s
[1424] RTF: 0.1559 | TTFT: 1.2480s
[1425] RTF: 0.1553 | TTFT: 1.5982s
[1426] RTF: 0.1553 | TTFT: 1.2471s
[1427] RTF: 0.1597 | TTFT: 1.2617s
[1428] RTF: 0.1549 | TTFT: 1.2480s
[1429] RTF: 0.1505 | TTFT: 1.2470s
[1430] RTF: 0.1548 | TTFT: 1.2602s
[1431] RTF: 0.1526 | TTFT: 1.2474s
[1432] RTF: 0.1480 | TTFT: 1.2496s
[1433] RTF: 0.1547 | TTFT: 1.2466s
[1434] RTF: 0.1482 | TTFT: 1.2486s
[1435] RTF: 0.1517 | TTFT: 1.5947s
[1436] RTF: 0.1419 | TTFT: 0.9017s
[1437] RTF: 0.1550 | TTFT: 1.5978s
[1438] RTF: 0.1328 | TTFT: 1.5945s
[1439] RTF: 0.1548 | TTFT: 1.2477s
[1440] RTF: 0.1511 | TTFT: 1.2472s
[1441] RTF: 0.1626 | TTFT: 0.8982s
[1442] RTF: 0.1581 | TTFT: 1.2508s
[1443] RTF: 0.1587 | TTFT: 1.2494s
[1444] RTF: 0.1586 | TTFT: 1.2486s
[1445] RTF: 0.1608 | TTFT: 1.2481s
[1446] RTF: 0.1560 | TTFT: 1.5994s
[1447] RTF: 0.1612 | TTFT: 1.2488s
[1448] RTF: 0.1583 | TTFT: 1.2516s
[1449] RTF: 0.1584 | TTFT: 1.2469s
[1450] RTF: 0.1435 | TTFT: 0.9042s
[1451] RTF: 0.1587 | TTFT: 1.2513s
[1452] RTF: 0.1570 | TTFT: 1.2505s
[1453] RTF: 0.1574 | TTFT: 1.2508s
[1454] RTF: 0.1588 | TTFT: 1.2495s
[1455] RTF: 0.1600 | TTFT: 1.2486s
[1456] RTF: 0.1623 | TTFT: 1.5982s
[1457] RTF: 0.1534 | TTFT: 1.2481s
[1458] RTF: 0.1633 | TTFT: 1.2507s
[1459] RTF: 0.1588 | TTFT: 1.2536s
[1460] RTF: 0.1593 | TTFT: 1.2544s
[1461] RTF: 0.1632 | TTFT: 1.2527s
[1462] RTF: 0.1664 | TTFT: 1.2748s
[1463] RTF: 0.1607 | TTFT: 0.9030s
[1464] RTF: 0.1604 | TTFT: 0.9033s
[1465] RTF: 0.1622 | TTFT: 1.2560s
[1466] RTF: 0.1553 | TTFT: 0.9034s
[1467] RTF: 0.1467 | TTFT: 1.2570s
[1468] RTF: 0.1459 | TTFT: 0.9030s
[1469] RTF: 0.1710 | TTFT: 0.9032s
[1470] RTF: 0.1604 | TTFT: 1.2544s
[1471] RTF: 0.1552 | TTFT: 0.9034s
[1472] RTF: 0.1609 | TTFT: 1.2547s
[1473] RTF: 0.1577 | TTFT: 1.2532s
[1474] RTF: 0.1691 | TTFT: 0.9044s
[1475] RTF: 0.1645 | TTFT: 0.9045s
[1476] RTF: 0.1545 | TTFT: 0.9054s
[1477] RTF: 0.1694 | TTFT: 0.9040s
[1478] RTF: 0.1614 | TTFT: 0.9030s
[1479] RTF: 0.1484 | TTFT: 0.9027s
[1480] RTF: 0.1618 | TTFT: 0.9043s
[1481] RTF: 0.1642 | TTFT: 1.2566s
[1482] RTF: 0.1653 | TTFT: 1.2573s
[1483] RTF: 0.1638 | TTFT: 0.9026s
[1484] RTF: 0.1719 | TTFT: 0.9037s
[1485] RTF: 0.1591 | TTFT: 1.2556s
[1486] RTF: 0.1569 | TTFT: 0.9033s
[1487] RTF: 0.1639 | TTFT: 1.2588s
[1488] RTF: 0.1704 | TTFT: 1.2620s
[1489] RTF: 0.1542 | TTFT: 0.9029s
[1490] RTF: 0.1456 | TTFT: 0.9040s
[1491] RTF: 0.1595 | TTFT: 0.9056s
[1492] RTF: 0.1504 | TTFT: 0.9023s
[1493] RTF: 0.1577 | TTFT: 1.2553s
[1494] RTF: 0.1591 | TTFT: 0.9016s
[1495] RTF: 0.1576 | TTFT: 0.9003s
[1496] RTF: 0.1590 | TTFT: 0.9011s
[1497] RTF: 0.1564 | TTFT: 0.9005s
[1498] RTF: 0.1605 | TTFT: 0.9006s
[1499] RTF: 0.1584 | TTFT: 0.9010s
[1500] RTF: 0.1642 | TTFT: 1.2498s
[1501] RTF: 0.1505 | TTFT: 0.9006s
[1502] RTF: 0.1643 | TTFT: 0.9004s
[1503] RTF: 0.1475 | TTFT: 0.9009s
[1504] RTF: 0.1462 | TTFT: 0.9006s
[1505] RTF: 0.1533 | TTFT: 0.9014s
[1506] RTF: 0.1573 | TTFT: 0.9076s
[1507] RTF: 0.1601 | TTFT: 0.9003s
[1508] RTF: 0.1546 | TTFT: 0.9039s
[1509] RTF: 0.1554 | TTFT: 1.2515s
[1510] RTF: 0.1482 | TTFT: 0.9021s
[1511] RTF: 0.1581 | TTFT: 1.2491s
[1512] RTF: 0.1604 | TTFT: 1.2507s
[1513] RTF: 0.1427 | TTFT: 0.9000s
[1514] RTF: 0.1577 | TTFT: 0.9011s
[1515] RTF: 0.1580 | TTFT: 0.9002s
[1516] RTF: 0.1598 | TTFT: 0.8999s
[1517] RTF: 0.1536 | TTFT: 0.9004s
[1518] RTF: 0.1504 | TTFT: 0.9019s
[1519] RTF: 0.1523 | TTFT: 0.9035s
[1520] RTF: 0.1510 | TTFT: 0.9005s
[1521] RTF: 0.1638 | TTFT: 0.9010s
[1522] RTF: 0.1539 | TTFT: 1.2530s
[1523] RTF: 0.1612 | TTFT: 0.9025s
[1524] RTF: 0.1476 | TTFT: 0.9008s
[1525] RTF: 0.1447 | TTFT: 0.9009s
[1526] RTF: 0.1452 | TTFT: 0.9013s
[1527] RTF: 0.1602 | TTFT: 1.2518s
[1528] RTF: 0.1619 | TTFT: 1.2586s
[1529] RTF: 0.1417 | TTFT: 1.2500s
[1530] RTF: 0.1599 | TTFT: 0.9038s
[1531] RTF: 0.1612 | TTFT: 0.9023s
[1532] RTF: 0.1519 | TTFT: 0.9016s
[1533] RTF: 0.1545 | TTFT: 0.9003s
[1534] RTF: 0.1575 | TTFT: 0.9007s
[1535] RTF: 0.1615 | TTFT: 1.2508s
[1536] RTF: 0.1521 | TTFT: 0.9042s
[1537] RTF: 0.1579 | TTFT: 0.9003s
[1538] RTF: 0.1624 | TTFT: 0.9020s
[1539] RTF: 0.1650 | TTFT: 0.9015s
[1540] RTF: 0.1612 | TTFT: 0.9031s
[1541] RTF: 0.1627 | TTFT: 0.9003s
[1542] RTF: 0.1589 | TTFT: 1.2507s
[1543] RTF: 0.1533 | TTFT: 1.2651s
[1544] RTF: 0.1546 | TTFT: 0.9019s
[1545] RTF: 0.1594 | TTFT: 0.9019s
[1546] RTF: 0.1632 | TTFT: 0.9021s
[1547] RTF: 0.1547 | TTFT: 1.2484s
[1548] RTF: 0.1470 | TTFT: 0.8995s
[1549] RTF: 0.1538 | TTFT: 0.8979s
[1550] RTF: 0.1538 | TTFT: 0.9006s
[1551] RTF: 0.1514 | TTFT: 0.8995s
[1552] RTF: 0.1572 | TTFT: 0.8985s
[1553] RTF: 0.1570 | TTFT: 0.9023s
[1554] RTF: 0.1637 | TTFT: 0.8999s
[1555] RTF: 0.1508 | TTFT: 1.2484s
[1556] RTF: 0.1516 | TTFT: 0.9006s
[1557] RTF: 0.1627 | TTFT: 1.2562s
[1558] RTF: 0.1726 | TTFT: 1.2576s
[1559] RTF: 0.1448 | TTFT: 0.9026s
[1560] RTF: 0.1583 | TTFT: 1.2528s
[1561] RTF: 0.1557 | TTFT: 0.9023s
[1562] RTF: 0.1633 | TTFT: 1.2507s
[1563] RTF: 0.1449 | TTFT: 0.9015s
[1564] RTF: 0.1617 | TTFT: 1.2508s
[1565] RTF: 0.1639 | TTFT: 1.6052s
[1566] RTF: 0.1605 | TTFT: 1.2657s
[1567] RTF: 0.1589 | TTFT: 0.9023s
[1568] RTF: 0.1635 | TTFT: 1.2570s
