nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[1056] RTF: 0.0703 | TTFT: 1.1644s
[1057] RTF: 0.0709 | TTFT: 1.1655s
[1058] RTF: 0.0692 | TTFT: 1.4878s
[1059] RTF: 0.0672 | TTFT: 1.1661s
[1060] RTF: 0.0694 | TTFT: 1.4878s
[1061] RTF: 0.0714 | TTFT: 0.8461s
[1062] RTF: 0.0737 | TTFT: 1.1658s
[1063] RTF: 0.0701 | TTFT: 1.1662s
[1064] RTF: 0.0682 | TTFT: 0.8444s
[1065] RTF: 0.0705 | TTFT: 0.8447s
[1066] RTF: 0.0757 | TTFT: 1.4861s
[1067] RTF: 0.0761 | TTFT: 1.1729s
[1068] RTF: 0.0752 | TTFT: 1.4921s
[1069] RTF: 0.0709 | TTFT: 1.1674s
[1070] RTF: 0.0748 | TTFT: 0.8450s
[1071] RTF: 0.0727 | TTFT: 1.4996s
[1072] RTF: 0.0713 | TTFT: 0.8480s
[1073] RTF: 0.0703 | TTFT: 1.1666s
[1074] RTF: 0.0705 | TTFT: 1.1654s
[1075] RTF: 0.0697 | TTFT: 1.1663s
[1076] RTF: 0.0723 | TTFT: 1.1663s
[1077] RTF: 0.0700 | TTFT: 1.1646s
[1078] RTF: 0.0714 | TTFT: 1.1719s
[1079] RTF: 0.0703 | TTFT: 1.1666s
[1080] RTF: 0.0710 | TTFT: 1.1654s
[1081] RTF: 0.0712 | TTFT: 1.1655s
[1082] RTF: 0.0736 | TTFT: 0.8459s
[1083] RTF: 0.0688 | TTFT: 0.8442s
[1084] RTF: 0.0690 | TTFT: 1.1737s
[1085] RTF: 0.0710 | TTFT: 1.1653s
[1086] RTF: 0.0705 | TTFT: 1.1645s
[1087] RTF: 0.0690 | TTFT: 0.8501s
[1088] RTF: 0.0700 | TTFT: 1.1716s
[1089] RTF: 0.0697 | TTFT: 0.8451s
[1090] RTF: 0.0716 | TTFT: 1.1671s
[1091] RTF: 0.0682 | TTFT: 1.1654s
[1092] RTF: 0.0648 | TTFT: 1.1641s
[1093] RTF: 0.0717 | TTFT: 1.1688s
[1094] RTF: 0.0722 | TTFT: 1.1665s
[1095] RTF: 0.0691 | TTFT: 1.4882s
[1096] RTF: 0.0714 | TTFT: 0.8458s
[1097] RTF: 0.0666 | TTFT: 1.1661s
[1098] RTF: 0.0772 | TTFT: 1.1690s
[1099] RTF: 0.0746 | TTFT: 1.1875s
[1100] RTF: 0.0716 | TTFT: 1.1705s
[1101] RTF: 0.0715 | TTFT: 1.1754s
[1102] RTF: 0.0730 | TTFT: 0.8454s
[1103] RTF: 0.0716 | TTFT: 1.1697s
[1104] RTF: 0.0731 | TTFT: 0.8458s
[1105] RTF: 0.0735 | TTFT: 1.1725s
[1106] RTF: 0.0699 | TTFT: 1.1653s
[1107] RTF: 0.0715 | TTFT: 1.1657s
[1108] RTF: 0.0712 | TTFT: 1.1698s
[1109] RTF: 0.0698 | TTFT: 1.4937s
[1110] RTF: 0.0729 | TTFT: 1.1669s
[1111] RTF: 0.0700 | TTFT: 0.8468s
[1112] RTF: 0.0716 | TTFT: 1.1660s
[1113] RTF: 0.0696 | TTFT: 1.1701s
[1114] RTF: 0.0671 | TTFT: 1.4878s
[1115] RTF: 0.0748 | TTFT: 1.1704s
[1116] RTF: 0.0763 | TTFT: 0.8499s
[1117] RTF: 0.0775 | TTFT: 0.8515s
[1118] RTF: 0.0703 | TTFT: 0.8441s
[1119] RTF: 0.0717 | TTFT: 1.1783s
[1120] RTF: 0.0733 | TTFT: 0.8443s
[1121] RTF: 0.0743 | TTFT: 0.8444s
[1122] RTF: 0.0724 | TTFT: 0.8449s
[1123] RTF: 0.0752 | TTFT: 1.1685s
[1124] RTF: 0.0747 | TTFT: 0.8479s
[1125] RTF: 0.0729 | TTFT: 0.8471s
[1126] RTF: 0.0740 | TTFT: 0.8455s
[1127] RTF: 0.0721 | TTFT: 1.1660s
[1128] RTF: 0.0738 | TTFT: 0.8464s
[1129] RTF: 0.0695 | TTFT: 0.8507s
[1130] RTF: 0.0718 | TTFT: 1.1678s
[1131] RTF: 0.0743 | TTFT: 1.1670s
[1132] RTF: 0.0700 | TTFT: 1.1792s
[1133] RTF: 0.0697 | TTFT: 1.1662s
[1134] RTF: 0.0748 | TTFT: 1.1700s
[1135] RTF: 0.0757 | TTFT: 0.8454s
[1136] RTF: 0.0721 | TTFT: 1.1662s
[1137] RTF: 0.0644 | TTFT: 0.8456s
[1138] RTF: 0.0697 | TTFT: 1.1665s
[1139] RTF: 0.0718 | TTFT: 1.1703s
[1140] RTF: 0.0737 | TTFT: 1.1680s
[1141] RTF: 0.0745 | TTFT: 0.8520s
[1142] RTF: 0.0733 | TTFT: 1.1681s
[1143] RTF: 0.0688 | TTFT: 0.8446s
[1144] RTF: 0.0695 | TTFT: 0.8446s
[1145] RTF: 0.0708 | TTFT: 0.8441s
[1146] RTF: 0.0706 | TTFT: 0.8512s
[1147] RTF: 0.0715 | TTFT: 0.8444s
[1148] RTF: 0.0685 | TTFT: 0.8458s
[1149] RTF: 0.0712 | TTFT: 1.1759s
[1150] RTF: 0.0675 | TTFT: 0.8457s
[1151] RTF: 0.0737 | TTFT: 1.1741s
[1152] RTF: 0.0748 | TTFT: 0.8455s
[1153] RTF: 0.0723 | TTFT: 0.8459s
[1154] RTF: 0.0765 | TTFT: 1.1812s
[1155] RTF: 0.0735 | TTFT: 0.8558s
[1156] RTF: 0.0728 | TTFT: 1.1673s
[1157] RTF: 0.0718 | TTFT: 0.8456s
[1158] RTF: 0.0715 | TTFT: 1.1672s
[1159] RTF: 0.0722 | TTFT: 0.8517s
[1160] RTF: 0.0695 | TTFT: 1.1666s
[1161] RTF: 0.0701 | TTFT: 1.1658s
[1162] RTF: 0.0669 | TTFT: 1.1665s
[1163] RTF: 0.0733 | TTFT: 0.8503s
[1164] RTF: 0.0734 | TTFT: 0.8462s
[1165] RTF: 0.0756 | TTFT: 0.8456s
[1166] RTF: 0.0704 | TTFT: 0.8462s
[1167] RTF: 0.0706 | TTFT: 1.1689s
[1168] RTF: 0.0744 | TTFT: 0.8516s
[1169] RTF: 0.0657 | TTFT: 1.1663s
[1170] RTF: 0.0693 | TTFT: 1.1668s
[1171] RTF: 0.0720 | TTFT: 1.1695s
[1172] RTF: 0.0733 | TTFT: 1.1710s
[1173] RTF: 0.0744 | TTFT: 0.8455s
[1174] RTF: 0.0701 | TTFT: 0.8463s
[1175] RTF: 0.0676 | TTFT: 1.1656s
[1176] RTF: 0.0675 | TTFT: 0.8449s
[1177] RTF: 0.0722 | TTFT: 0.8475s
[1178] RTF: 0.0718 | TTFT: 0.8517s
[1179] RTF: 0.0741 | TTFT: 0.8448s
[1180] RTF: 0.0739 | TTFT: 1.1702s
[1181] RTF: 0.0669 | TTFT: 0.8456s
[1182] RTF: 0.0727 | TTFT: 0.8449s
[1183] RTF: 0.0778 | TTFT: 0.8460s
[1184] RTF: 0.0710 | TTFT: 0.8511s
[1185] RTF: 0.0728 | TTFT: 1.1701s
[1186] RTF: 0.0710 | TTFT: 1.1695s
[1187] RTF: 0.1027 | TTFT: 1.1825s
[1188] RTF: 0.0688 | TTFT: 1.1692s
[1189] RTF: 0.0728 | TTFT: 1.1651s
[1190] RTF: 0.0658 | TTFT: 0.8447s
[1191] RTF: 0.0713 | TTFT: 0.8453s
[1192] RTF: 0.0675 | TTFT: 1.1662s
[1193] RTF: 0.0672 | TTFT: 0.5228s
[1194] RTF: 0.0726 | TTFT: 0.8460s
[1195] RTF: 0.0705 | TTFT: 0.8447s
[1196] RTF: 0.0693 | TTFT: 1.1667s
[1197] RTF: 0.0693 | TTFT: 1.4884s
[1198] RTF: 0.0713 | TTFT: 0.8454s
[1199] RTF: 0.0681 | TTFT: 1.1666s
[1200] RTF: 0.0695 | TTFT: 0.8449s
[1201] RTF: 0.0665 | TTFT: 1.1660s
[1202] RTF: 0.0712 | TTFT: 0.8444s
[1203] RTF: 0.0730 | TTFT: 0.8524s
[1204] RTF: 0.0714 | TTFT: 1.1656s
[1205] RTF: 0.0677 | TTFT: 0.8443s
[1206] RTF: 0.0717 | TTFT: 0.8442s
[1207] RTF: 0.0698 | TTFT: 1.1693s
[1208] RTF: 0.0714 | TTFT: 0.8450s
[1209] RTF: 0.0669 | TTFT: 1.1656s
[1210] RTF: 0.0711 | TTFT: 0.8518s
[1211] RTF: 0.0703 | TTFT: 1.1664s
[1212] RTF: 0.0720 | TTFT: 0.8441s
[1213] RTF: 0.0693 | TTFT: 1.1658s
[1214] RTF: 0.0721 | TTFT: 0.8449s
[1215] RTF: 0.0659 | TTFT: 0.8449s
[1216] RTF: 0.0689 | TTFT: 1.1689s
[1217] RTF: 0.0673 | TTFT: 1.1678s
[1218] RTF: 0.0704 | TTFT: 1.1678s
[1219] RTF: 0.0708 | TTFT: 1.1672s
[1220] RTF: 0.0743 | TTFT: 1.4905s
[1221] RTF: 0.0738 | TTFT: 0.8464s
[1222] RTF: 0.0678 | TTFT: 0.8454s
[1223] RTF: 0.0724 | TTFT: 1.5069s
[1224] RTF: 0.0657 | TTFT: 1.1664s
[1225] RTF: 0.0711 | TTFT: 1.1767s
[1226] RTF: 0.0732 | TTFT: 1.1661s
[1227] RTF: 0.0706 | TTFT: 1.1675s
[1228] RTF: 0.0684 | TTFT: 1.1661s
[1229] RTF: 0.0721 | TTFT: 1.1660s
[1230] RTF: 0.0730 | TTFT: 1.1687s
[1231] RTF: 0.0706 | TTFT: 1.1673s
[1232] RTF: 0.0707 | TTFT: 1.1708s
[1233] RTF: 0.0686 | TTFT: 1.4907s
[1234] RTF: 0.0669 | TTFT: 1.1639s
[1235] RTF: 0.0685 | TTFT: 1.4851s
[1236] RTF: 0.0679 | TTFT: 1.1700s
[1237] RTF: 0.0659 | TTFT: 1.1641s
[1238] RTF: 0.0690 | TTFT: 1.1644s
[1239] RTF: 0.0680 | TTFT: 1.1661s
[1240] RTF: 0.0659 | TTFT: 1.1643s
[1241] RTF: 0.0699 | TTFT: 1.1646s
[1242] RTF: 0.0690 | TTFT: 1.1702s
[1243] RTF: 0.0708 | TTFT: 1.1664s
[1244] RTF: 0.0698 | TTFT: 1.1660s
[1245] RTF: 0.0705 | TTFT: 1.1680s
[1246] RTF: 0.0713 | TTFT: 1.4878s
[1247] RTF: 0.0705 | TTFT: 1.1670s
[1248] RTF: 0.0713 | TTFT: 1.1661s
[1249] RTF: 0.0738 | TTFT: 1.1667s
[1250] RTF: 0.0761 | TTFT: 1.1660s
[1251] RTF: 0.0683 | TTFT: 1.1664s
[1252] RTF: 0.0761 | TTFT: 1.1732s
[1253] RTF: 0.0715 | TTFT: 1.1686s
[1254] RTF: 0.0698 | TTFT: 1.1687s
[1255] RTF: 0.0701 | TTFT: 1.1652s
[1256] RTF: 0.0690 | TTFT: 1.1654s
[1257] RTF: 0.0705 | TTFT: 1.4854s
[1258] RTF: 0.0667 | TTFT: 1.1673s
[1259] RTF: 0.0670 | TTFT: 1.1645s
[1260] RTF: 0.0683 | TTFT: 0.8491s
[1261] RTF: 0.0737 | TTFT: 1.4906s
[1262] RTF: 0.0727 | TTFT: 1.1680s
[1263] RTF: 0.0722 | TTFT: 1.1699s
[1264] RTF: 0.0729 | TTFT: 1.1683s
[1265] RTF: 0.0699 | TTFT: 0.8502s
[1266] RTF: 0.0647 | TTFT: 1.1648s
[1267] RTF: 0.0704 | TTFT: 1.1658s
[1268] RTF: 0.0690 | TTFT: 1.1673s
[1269] RTF: 0.0717 | TTFT: 1.1674s
[1270] RTF: 0.0703 | TTFT: 1.1663s
[1271] RTF: 0.0698 | TTFT: 1.1680s
[1272] RTF: 0.0650 | TTFT: 1.1651s
[1273] RTF: 0.0709 | TTFT: 1.1654s
[1274] RTF: 0.0696 | TTFT: 1.1668s
[1275] RTF: 0.0699 | TTFT: 1.1655s
[1276] RTF: 0.0690 | TTFT: 1.1666s
[1277] RTF: 0.0673 | TTFT: 0.8434s
[1278] RTF: 0.0664 | TTFT: 1.4853s
[1279] RTF: 0.0729 | TTFT: 1.1679s
[1280] RTF: 0.0676 | TTFT: 1.1667s
[1281] RTF: 0.0707 | TTFT: 1.1665s
[1282] RTF: 0.0705 | TTFT: 0.8461s
[1283] RTF: 0.0707 | TTFT: 1.1676s
[1284] RTF: 0.0706 | TTFT: 1.1670s
[1285] RTF: 0.0721 | TTFT: 1.1659s
[1286] RTF: 0.0703 | TTFT: 1.1685s
[1287] RTF: 0.0720 | TTFT: 1.1731s
[1288] RTF: 0.0758 | TTFT: 1.5078s
[1289] RTF: 0.0716 | TTFT: 1.1705s
[1290] RTF: 0.0769 | TTFT: 1.1688s
[1291] RTF: 0.0733 | TTFT: 1.1781s
[1292] RTF: 0.0702 | TTFT: 1.1668s
[1293] RTF: 0.0710 | TTFT: 1.1734s
[1294] RTF: 0.0807 | TTFT: 1.4907s
[1295] RTF: 0.0725 | TTFT: 1.1669s
[1296] RTF: 0.0713 | TTFT: 1.1743s
[1297] RTF: 0.0726 | TTFT: 0.8469s
[1298] RTF: 0.0720 | TTFT: 1.5024s
[1299] RTF: 0.0662 | TTFT: 1.1676s
[1300] RTF: 0.0722 | TTFT: 1.1661s
[1301] RTF: 0.0723 | TTFT: 1.1707s
[1302] RTF: 0.0681 | TTFT: 1.4911s
[1303] RTF: 0.0685 | TTFT: 0.8456s
[1304] RTF: 0.0725 | TTFT: 1.1695s
[1305] RTF: 0.0715 | TTFT: 1.4865s
[1306] RTF: 0.0642 | TTFT: 1.1645s
[1307] RTF: 0.0680 | TTFT: 1.1666s
[1308] RTF: 0.0698 | TTFT: 1.4851s
[1309] RTF: 0.0699 | TTFT: 1.1697s
[1310] RTF: 0.0719 | TTFT: 1.1656s
[1311] RTF: 0.0673 | TTFT: 1.4868s
[1312] RTF: 0.0681 | TTFT: 1.1651s
[1313] RTF: 0.0692 | TTFT: 1.1667s
[1314] RTF: 0.0696 | TTFT: 1.1668s
[1315] RTF: 0.0680 | TTFT: 1.1662s
[1316] RTF: 0.0700 | TTFT: 1.8077s
[1317] RTF: 0.0702 | TTFT: 1.1662s
[1318] RTF: 0.0689 | TTFT: 1.1653s
[1319] RTF: 0.0840 | TTFT: 1.1767s
[1320] RTF: 0.0745 | TTFT: 1.4943s
[1321] RTF: 0.0750 | TTFT: 1.1684s
[1322] RTF: 0.0705 | TTFT: 1.1709s
[1323] RTF: 0.0719 | TTFT: 1.1725s
[1324] RTF: 0.0706 | TTFT: 1.1675s
[1325] RTF: 0.0690 | TTFT: 1.4876s
[1326] RTF: 0.0704 | TTFT: 1.1684s
[1327] RTF: 0.0717 | TTFT: 1.1695s
[1328] RTF: 0.0715 | TTFT: 1.4885s
[1329] RTF: 0.0702 | TTFT: 1.1671s
[1330] RTF: 0.0698 | TTFT: 0.8453s
[1331] RTF: 0.0694 | TTFT: 1.4880s
[1332] RTF: 0.0716 | TTFT: 0.8490s
[1333] RTF: 0.0700 | TTFT: 0.8455s
[1334] RTF: 0.0701 | TTFT: 1.1671s
[1335] RTF: 0.0650 | TTFT: 1.1656s
[1336] RTF: 0.0705 | TTFT: 1.4874s
[1337] RTF: 0.0726 | TTFT: 1.1671s
[1338] RTF: 0.0697 | TTFT: 1.1667s
[1339] RTF: 0.0705 | TTFT: 1.1669s
[1340] RTF: 0.0705 | TTFT: 1.1673s
[1341] RTF: 0.0693 | TTFT: 1.1667s
[1342] RTF: 0.0699 | TTFT: 1.1652s
[1343] RTF: 0.0737 | TTFT: 1.1775s
[1344] RTF: 0.0737 | TTFT: 1.1858s
[1345] RTF: 0.0663 | TTFT: 1.1654s
[1346] RTF: 0.0720 | TTFT: 1.4939s
[1347] RTF: 0.0691 | TTFT: 0.8438s
[1348] RTF: 0.0677 | TTFT: 1.4864s
[1349] RTF: 0.0722 | TTFT: 0.8446s
[1350] RTF: 0.0703 | TTFT: 1.1653s
[1351] RTF: 0.0701 | TTFT: 1.1654s
[1352] RTF: 0.0684 | TTFT: 1.1665s
[1353] RTF: 0.0680 | TTFT: 1.1662s
[1354] RTF: 0.0695 | TTFT: 1.1648s
[1355] RTF: 0.0727 | TTFT: 1.1653s
[1356] RTF: 0.0703 | TTFT: 0.8450s
[1357] RTF: 0.0718 | TTFT: 1.1665s
[1358] RTF: 0.0687 | TTFT: 1.1667s
[1359] RTF: 0.0722 | TTFT: 1.4868s
[1360] RTF: 0.0691 | TTFT: 0.8451s
[1361] RTF: 0.0678 | TTFT: 0.8449s
[1362] RTF: 0.0693 | TTFT: 1.1731s
[1363] RTF: 0.0688 | TTFT: 0.8509s
[1364] RTF: 0.0677 | TTFT: 0.8440s
[1365] RTF: 0.0708 | TTFT: 1.1675s
[1366] RTF: 0.0660 | TTFT: 1.4877s
[1367] RTF: 0.0709 | TTFT: 1.4908s
[1368] RTF: 0.0693 | TTFT: 1.1662s
[1369] RTF: 0.0658 | TTFT: 1.4868s
[1370] RTF: 0.0681 | TTFT: 1.4875s
[1371] RTF: 0.0690 | TTFT: 1.4918s
[1372] RTF: 0.0703 | TTFT: 1.1702s
[1373] RTF: 0.0684 | TTFT: 1.1650s
[1374] RTF: 0.0696 | TTFT: 1.4865s
[1375] RTF: 0.0729 | TTFT: 1.1676s
[1376] RTF: 0.0702 | TTFT: 1.4881s
[1377] RTF: 0.0707 | TTFT: 1.1673s
[1378] RTF: 0.0718 | TTFT: 0.8453s
[1379] RTF: 0.0720 | TTFT: 0.8450s
[1380] RTF: 0.0754 | TTFT: 1.1766s
[1381] RTF: 0.0728 | TTFT: 1.1680s
[1382] RTF: 0.0765 | TTFT: 0.8510s
[1383] RTF: 0.0694 | TTFT: 1.4891s
[1384] RTF: 0.0711 | TTFT: 1.8093s
[1385] RTF: 0.0672 | TTFT: 1.8099s
[1386] RTF: 0.0737 | TTFT: 1.1688s
[1387] RTF: 0.0736 | TTFT: 0.8454s
[1388] RTF: 0.0708 | TTFT: 1.1672s
[1389] RTF: 0.0715 | TTFT: 1.1681s
[1390] RTF: 0.0735 | TTFT: 1.1676s
[1391] RTF: 0.0737 | TTFT: 1.1680s
[1392] RTF: 0.0700 | TTFT: 1.1658s
[1393] RTF: 0.0700 | TTFT: 1.4875s
[1394] RTF: 0.0686 | TTFT: 1.4868s
[1395] RTF: 0.0718 | TTFT: 0.8454s
[1396] RTF: 0.0705 | TTFT: 1.4902s
[1397] RTF: 0.0704 | TTFT: 1.4884s
[1398] RTF: 0.0720 | TTFT: 1.1689s
[1399] RTF: 0.0725 | TTFT: 1.1743s
[1400] RTF: 0.0728 | TTFT: 1.1672s
[1401] RTF: 0.0699 | TTFT: 1.1672s
[1402] RTF: 0.0685 | TTFT: 1.4907s
[1403] RTF: 0.0719 | TTFT: 1.1744s
[1404] RTF: 0.0711 | TTFT: 1.4909s
[1405] RTF: 0.0754 | TTFT: 1.5045s
[1406] RTF: 0.0693 | TTFT: 1.1661s
[1407] RTF: 0.0739 | TTFT: 1.1669s
[1408] RTF: 0.0705 | TTFT: 1.1679s
[1409] RTF: 0.0745 | TTFT: 0.8499s
[1410] RTF: 0.0758 | TTFT: 0.8484s
[1411] RTF: 0.0712 | TTFT: 1.1714s
[1412] RTF: 0.0713 | TTFT: 1.1682s
[1413] RTF: 0.0743 | TTFT: 1.1705s
[1414] RTF: 0.0728 | TTFT: 1.4994s
[1415] RTF: 0.0707 | TTFT: 1.1683s
[1416] RTF: 0.0709 | TTFT: 0.8450s
[1417] RTF: 0.0708 | TTFT: 1.1696s
[1418] RTF: 0.0679 | TTFT: 1.1646s
[1419] RTF: 0.0724 | TTFT: 0.8448s
[1420] RTF: 0.0712 | TTFT: 0.8495s
[1421] RTF: 0.0697 | TTFT: 0.8440s
[1422] RTF: 0.0673 | TTFT: 0.8443s
[1423] RTF: 0.0649 | TTFT: 1.1651s
[1424] RTF: 0.0696 | TTFT: 1.1644s
[1425] RTF: 0.0698 | TTFT: 1.4860s
[1426] RTF: 0.0695 | TTFT: 1.1666s
[1427] RTF: 0.0716 | TTFT: 1.1709s
[1428] RTF: 0.0699 | TTFT: 1.1647s
[1429] RTF: 0.0678 | TTFT: 1.1647s
[1430] RTF: 0.0682 | TTFT: 1.1662s
[1431] RTF: 0.0748 | TTFT: 1.1731s
[1432] RTF: 0.0706 | TTFT: 1.1700s
[1433] RTF: 0.0724 | TTFT: 1.1670s
[1434] RTF: 0.0694 | TTFT: 1.1666s
[1435] RTF: 0.0682 | TTFT: 1.4887s
[1436] RTF: 0.0674 | TTFT: 0.8448s
[1437] RTF: 0.0704 | TTFT: 1.4893s
[1438] RTF: 0.0649 | TTFT: 1.4899s
[1439] RTF: 0.0745 | TTFT: 1.1673s
[1440] RTF: 0.0716 | TTFT: 1.1693s
[1441] RTF: 0.0741 | TTFT: 0.8482s
[1442] RTF: 0.0721 | TTFT: 1.1675s
[1443] RTF: 0.0740 | TTFT: 1.1665s
[1444] RTF: 0.0698 | TTFT: 1.1680s
[1445] RTF: 0.0706 | TTFT: 1.1710s
[1446] RTF: 0.0681 | TTFT: 1.4861s
[1447] RTF: 0.0700 | TTFT: 1.1657s
[1448] RTF: 0.0702 | TTFT: 1.1655s
[1449] RTF: 0.0681 | TTFT: 1.1660s
[1450] RTF: 0.0655 | TTFT: 0.8460s
[1451] RTF: 0.0691 | TTFT: 1.1651s
[1452] RTF: 0.0670 | TTFT: 1.1647s
[1453] RTF: 0.0733 | TTFT: 1.1648s
[1454] RTF: 0.0694 | TTFT: 1.1653s
[1455] RTF: 0.0708 | TTFT: 1.1765s
[1456] RTF: 0.0701 | TTFT: 1.4879s
[1457] RTF: 0.0717 | TTFT: 1.1659s
[1458] RTF: 0.0717 | TTFT: 1.1661s
[1459] RTF: 0.0696 | TTFT: 1.1684s
[1460] RTF: 0.0747 | TTFT: 1.1652s
[1461] RTF: 0.0760 | TTFT: 1.1701s
[1462] RTF: 0.0777 | TTFT: 1.1885s
[1463] RTF: 0.0731 | TTFT: 0.8454s
[1464] RTF: 0.0695 | TTFT: 0.8469s
[1465] RTF: 0.0691 | TTFT: 1.1661s
[1466] RTF: 0.0702 | TTFT: 0.8451s
[1467] RTF: 0.0642 | TTFT: 1.1646s
[1468] RTF: 0.0644 | TTFT: 0.8438s
[1469] RTF: 0.0685 | TTFT: 0.8447s
[1470] RTF: 0.0724 | TTFT: 1.1664s
[1471] RTF: 0.0731 | TTFT: 0.8495s
[1472] RTF: 0.0723 | TTFT: 1.1692s
[1473] RTF: 0.0717 | TTFT: 1.1698s
[1474] RTF: 0.0738 | TTFT: 0.8473s
[1475] RTF: 0.0690 | TTFT: 0.8446s
[1476] RTF: 0.0706 | TTFT: 0.8444s
[1477] RTF: 0.0703 | TTFT: 0.8444s
[1478] RTF: 0.0695 | TTFT: 0.8448s
[1479] RTF: 0.0682 | TTFT: 0.8459s
[1480] RTF: 0.0711 | TTFT: 0.8443s
[1481] RTF: 0.0707 | TTFT: 1.1657s
[1482] RTF: 0.0677 | TTFT: 1.1662s
[1483] RTF: 0.0805 | TTFT: 0.8614s
[1484] RTF: 0.0731 | TTFT: 0.8441s
[1485] RTF: 0.0676 | TTFT: 1.1668s
[1486] RTF: 0.0695 | TTFT: 0.8484s
[1487] RTF: 0.0708 | TTFT: 1.1697s
[1488] RTF: 0.0708 | TTFT: 1.1658s
[1489] RTF: 0.0686 | TTFT: 0.8451s
[1490] RTF: 0.0676 | TTFT: 0.8499s
[1491] RTF: 0.0691 | TTFT: 0.8442s
[1492] RTF: 0.0686 | TTFT: 0.8459s
[1493] RTF: 0.0698 | TTFT: 1.1669s
[1494] RTF: 0.0738 | TTFT: 0.8467s
[1495] RTF: 0.0690 | TTFT: 0.8447s
[1496] RTF: 0.0685 | TTFT: 0.8436s
[1497] RTF: 0.0677 | TTFT: 0.8440s
[1498] RTF: 0.0679 | TTFT: 0.8438s
[1499] RTF: 0.0698 | TTFT: 0.8445s
[1500] RTF: 0.0703 | TTFT: 1.1654s
[1501] RTF: 0.0681 | TTFT: 0.8458s
[1502] RTF: 0.0736 | TTFT: 0.8448s
[1503] RTF: 0.0685 | TTFT: 0.8457s
[1504] RTF: 0.0673 | TTFT: 0.8452s
[1505] RTF: 0.0681 | TTFT: 0.8444s
[1506] RTF: 0.0663 | TTFT: 0.8441s
[1507] RTF: 0.0706 | TTFT: 0.8448s
[1508] RTF: 0.0690 | TTFT: 0.8441s
[1509] RTF: 0.0701 | TTFT: 1.1656s
[1510] RTF: 0.0649 | TTFT: 0.8442s
[1511] RTF: 0.0687 | TTFT: 1.1662s
[1512] RTF: 0.0724 | TTFT: 1.1754s
[1513] RTF: 0.0651 | TTFT: 0.8443s
[1514] RTF: 0.0709 | TTFT: 0.8437s
[1515] RTF: 0.0701 | TTFT: 0.8455s
[1516] RTF: 0.0696 | TTFT: 0.8447s
[1517] RTF: 0.0686 | TTFT: 0.8441s
[1518] RTF: 0.0674 | TTFT: 0.8441s
[1519] RTF: 0.0695 | TTFT: 0.8442s
[1520] RTF: 0.0698 | TTFT: 0.8451s
[1521] RTF: 0.0728 | TTFT: 0.8447s
[1522] RTF: 0.0658 | TTFT: 1.1671s
[1523] RTF: 0.0728 | TTFT: 0.8445s
[1524] RTF: 0.0693 | TTFT: 0.8493s
[1525] RTF: 0.0653 | TTFT: 0.8444s
[1526] RTF: 0.0665 | TTFT: 0.8440s
[1527] RTF: 0.0707 | TTFT: 1.1706s
[1528] RTF: 0.0691 | TTFT: 1.1648s
[1529] RTF: 0.0645 | TTFT: 1.1648s
[1530] RTF: 0.0709 | TTFT: 0.8442s
[1531] RTF: 0.0690 | TTFT: 0.8443s
[1532] RTF: 0.0683 | TTFT: 0.8438s
[1533] RTF: 0.0684 | TTFT: 0.8445s
[1534] RTF: 0.0700 | TTFT: 0.8445s
[1535] RTF: 0.0699 | TTFT: 1.1663s
[1536] RTF: 0.0669 | TTFT: 0.8481s
[1537] RTF: 0.0677 | TTFT: 0.8456s
[1538] RTF: 0.0688 | TTFT: 0.8439s
[1539] RTF: 0.0697 | TTFT: 0.8449s
[1540] RTF: 0.0702 | TTFT: 0.8469s
[1541] RTF: 0.0693 | TTFT: 0.8447s
[1542] RTF: 0.0629 | TTFT: 1.1626s
[1543] RTF: 0.0693 | TTFT: 1.1644s
[1544] RTF: 0.0667 | TTFT: 0.8421s
[1545] RTF: 0.0716 | TTFT: 0.8453s
[1546] RTF: 0.0704 | TTFT: 0.8428s
[1547] RTF: 0.0737 | TTFT: 1.1702s
[1548] RTF: 0.0747 | TTFT: 0.8513s
[1549] RTF: 0.0694 | TTFT: 0.8461s
[1550] RTF: 0.0694 | TTFT: 0.8447s
[1551] RTF: 0.0699 | TTFT: 0.8444s
[1552] RTF: 0.0724 | TTFT: 0.8452s
[1553] RTF: 0.0708 | TTFT: 0.8453s
[1554] RTF: 0.0720 | TTFT: 0.8455s
[1555] RTF: 0.0687 | TTFT: 1.1655s
[1556] RTF: 0.0681 | TTFT: 0.8467s
[1557] RTF: 0.0716 | TTFT: 1.1685s
[1558] RTF: 0.0744 | TTFT: 1.1713s
[1559] RTF: 0.0672 | TTFT: 0.8469s
[1560] RTF: 0.0724 | TTFT: 1.1673s
[1561] RTF: 0.0695 | TTFT: 0.8467s
[1562] RTF: 0.0719 | TTFT: 1.1660s
[1563] RTF: 0.0687 | TTFT: 0.8449s
[1564] RTF: 0.0699 | TTFT: 1.1676s
[1565] RTF: 0.0721 | TTFT: 1.4859s
[1566] RTF: 0.0721 | TTFT: 1.1655s
[1567] RTF: 0.0758 | TTFT: 0.8553s
[1568] RTF: 0.0718 | TTFT: 1.1678s
