nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 51
============================================================
[1/2620] 1089-134691-0000.wav... | RTF: 1.0505 | TTFT: 2.7897s
[645/2620] 237-134500-0017.wav... | RTF: 0.9844 | TTFT: 1.5950s
[646/2620] 2300-131720-0031.wav... | RTF: 0.9707 | TTFT: 2.7130s
[647/2620] 237-126133-0015.wav... | RTF: 0.9785 | TTFT: 2.1465s
[648/2620] 237-134500-0025.wav... | RTF: 0.9838 | TTFT: 2.1405s
[649/2620] 237-134500-0020.wav... | RTF: 0.9593 | TTFT: 2.1694s
[650/2620] 237-134493-0001.wav... | RTF: 0.9750 | TTFT: 2.1991s
[651/2620] 2300-131720-0026.wav... | RTF: 0.9715 | TTFT: 2.1844s
[652/2620] 237-134493-0004.wav... | RTF: 0.9814 | TTFT: 2.1646s
[653/2620] 237-134500-0011.wav... | RTF: 0.9946 | TTFT: 1.6350s
[654/2620] 237-134493-0018.wav... | RTF: 0.9827 | TTFT: 2.1543s
[655/2620] 237-134500-0008.wav... | RTF: 0.9880 | TTFT: 1.6035s
[656/2620] 237-134500-0016.wav... | RTF: 0.9854 | TTFT: 2.2024s
[657/2620] 237-134500-0006.wav... | RTF: 0.9985 | TTFT: 1.5847s
[658/2620] 237-126133-0000.wav... | RTF: 0.9753 | TTFT: 1.5958s
[659/2620] 237-134500-0019.wav... | RTF: 0.9774 | TTFT: 2.1945s
[660/2620] 237-134500-0010.wav... | RTF: 0.9886 | TTFT: 1.6497s
[661/2620] 237-134500-0002.wav... | RTF: 0.9875 | TTFT: 2.1759s
[662/2620] 237-134500-0029.wav... | RTF: 0.9674 | TTFT: 1.5347s
[663/2620] 2300-131720-0016.wav... | RTF: 0.9767 | TTFT: 1.5847s
[664/2620] 237-134500-0023.wav... | RTF: 0.9748 | TTFT: 1.5859s
[665/2620] 237-134500-0014.wav... | RTF: 0.9882 | TTFT: 2.2185s
[666/2620] 2300-131720-0017.wav... | RTF: 0.9767 | TTFT: 2.1926s
[667/2620] 237-134500-0026.wav... | RTF: 0.9762 | TTFT: 2.1426s
[668/2620] 237-134500-0030.wav... | RTF: 0.9602 | TTFT: 1.5295s
[669/2620] 237-134493-0015.wav... | RTF: 0.9843 | TTFT: 2.1572s
[670/2620] 237-134500-0027.wav... | RTF: 0.9719 | TTFT: 2.7046s
[671/2620] 2094-142345-0010.wav... | RTF: 0.9812 | TTFT: 2.2016s
[672/2620] 237-134500-0000.wav... | RTF: 0.9915 | TTFT: 2.1774s
[673/2620] 237-134500-0035.wav... | RTF: 0.9893 | TTFT: 1.5664s
[674/2620] 237-126133-0024.wav... | RTF: 0.9788 | TTFT: 2.1943s
[675/2620] 2300-131720-0033.wav... | RTF: 0.9803 | TTFT: 2.1637s
[676/2620] 237-134500-0034.wav... | RTF: 0.9886 | TTFT: 2.1663s
[677/2620] 237-134500-0038.wav... | RTF: 1.0172 | TTFT: 1.5995s
[678/2620] 237-134500-0024.wav... | RTF: 0.9940 | TTFT: 1.5851s
[679/2620] 237-134500-0042.wav... | RTF: 0.9952 | TTFT: 1.5517s
[680/2620] 2094-142345-0008.wav... | RTF: 0.9811 | TTFT: 2.2241s
[681/2620] 237-134500-0021.wav... | RTF: 0.9964 | TTFT: 2.1984s
[682/2620] 237-134500-0022.wav... | RTF: 0.9899 | TTFT: 1.6247s
[683/2620] 237-134500-0028.wav... | RTF: 0.9921 | TTFT: 1.5324s
[684/2620] 260-123286-0001.wav... | RTF: 1.0070 | TTFT: 1.5597s
[685/2620] 260-123286-0010.wav... | RTF: 1.0187 | TTFT: 2.1673s
[686/2620] 260-123286-0012.wav... | RTF: 1.0368 | TTFT: 1.5913s
[687/2620] 260-123286-0004.wav... | RTF: 1.0062 | TTFT: 2.1644s
[688/2620] 237-134500-0040.wav... | RTF: 1.0154 | TTFT: 1.5983s
[689/2620] 237-134500-0032.wav... | RTF: 1.0060 | TTFT: 1.5600s
[690/2620] 237-134493-0002.wav... | RTF: 0.9817 | TTFT: 1.6083s
[691/2620] 260-123286-0014.wav... | RTF: 1.0163 | TTFT: 2.8140s
[692/2620] 237-134493-0005.wav... | RTF: 0.9856 | TTFT: 1.5893s
[693/2620] 260-123286-0008.wav... | RTF: 1.0169 | TTFT: 2.1627s
[694/2620] 237-134493-0017.wav... | RTF: 1.0000 | TTFT: 2.1887s
[695/2620] 237-134500-0039.wav... | RTF: 1.0067 | TTFT: 1.5991s
[696/2620] 260-123286-0021.wav... | RTF: 1.0175 | TTFT: 2.2261s
[697/2620] 260-123286-0020.wav... | RTF: 0.9977 | TTFT: 2.2058s
[698/2620] 260-123286-0007.wav... | RTF: 0.9940 | TTFT: 2.1717s
[699/2620] 260-123286-0005.wav... | RTF: 1.0023 | TTFT: 1.5588s
[700/2620] 237-134493-0016.wav... | RTF: 0.9856 | TTFT: 2.1990s
[701/2620] 260-123286-0024.wav... | RTF: 1.0030 | TTFT: 2.2473s
[702/2620] 260-123286-0011.wav... | RTF: 1.0016 | TTFT: 2.2065s
[703/2620] 260-123286-0022.wav... | RTF: 1.0070 | TTFT: 2.2488s
[704/2620] 237-134500-0033.wav... | RTF: 0.9905 | TTFT: 2.1605s
[705/2620] 260-123286-0017.wav... | RTF: 0.9951 | TTFT: 2.1966s
[706/2620] 237-134493-0003.wav... | RTF: 0.9811 | TTFT: 2.2027s
[707/2620] 237-134500-0036.wav... | RTF: 0.9843 | TTFT: 2.1603s
[708/2620] 260-123286-0013.wav... | RTF: 1.0066 | TTFT: 1.5934s
[709/2620] 260-123288-0000.wav... | RTF: 1.0013 | TTFT: 2.1942s
[710/2620] 260-123286-0009.wav... | RTF: 0.9894 | TTFT: 2.1680s
[711/2620] 260-123286-0015.wav... | RTF: 1.0106 | TTFT: 2.2102s
[712/2620] 237-134500-0037.wav... | RTF: 1.0044 | TTFT: 2.1628s
[713/2620] 260-123288-0014.wav... | RTF: 1.0578 | TTFT: 2.2047s
[714/2620] 260-123286-0000.wav... | RTF: 0.9991 | TTFT: 2.1697s
[715/2620] 260-123286-0018.wav... | RTF: 0.9998 | TTFT: 2.2021s
[716/2620] 237-134500-0013.wav... | RTF: 0.9919 | TTFT: 2.2160s
[717/2620] 260-123286-0003.wav... | RTF: 0.9957 | TTFT: 2.1671s
[718/2620] 260-123286-0029.wav... | RTF: 1.0070 | TTFT: 2.2159s
[719/2620] 237-134500-0012.wav... | RTF: 0.9957 | TTFT: 2.2056s
[720/2620] 260-123286-0006.wav... | RTF: 1.0072 | TTFT: 1.5700s
[721/2620] 260-123288-0009.wav... | RTF: 1.0063 | TTFT: 1.5239s
[722/2620] 237-134500-0015.wav... | RTF: 0.9977 | TTFT: 2.2172s
[723/2620] 260-123286-0023.wav... | RTF: 1.0030 | TTFT: 1.6024s
[724/2620] 260-123288-0012.wav... | RTF: 1.0167 | TTFT: 2.1690s
[725/2620] 260-123286-0031.wav... | RTF: 1.0025 | TTFT: 2.1943s
[726/2620] 260-123288-0021.wav... | RTF: 1.0462 | TTFT: 1.6051s
[727/2620] 260-123288-0004.wav... | RTF: 1.0173 | TTFT: 2.7349s
[728/2620] 260-123288-0023.wav... | RTF: 1.0240 | TTFT: 1.6030s
[729/2620] 260-123288-0020.wav... | RTF: 1.0151 | TTFT: 2.2026s
[730/2620] 260-123288-0001.wav... | RTF: 0.9947 | TTFT: 2.1753s
[731/2620] 260-123288-0019.wav... | RTF: 1.0269 | TTFT: 2.2034s
[732/2620] 260-123286-0016.wav... | RTF: 0.9989 | TTFT: 2.1974s
[733/2620] 260-123288-0018.wav... | RTF: 1.0318 | TTFT: 1.5985s
[734/2620] 2300-131720-0028.wav... | RTF: 0.9824 | TTFT: 2.1997s
[735/2620] 260-123440-0001.wav... | RTF: 1.0619 | TTFT: 2.8339s
[736/2620] 237-134500-0041.wav... | RTF: 1.0062 | TTFT: 2.1554s
[737/2620] 260-123440-0000.wav... | RTF: 1.0332 | TTFT: 1.6245s
[738/2620] 260-123288-0006.wav... | RTF: 1.0022 | TTFT: 2.1367s
[739/2620] 260-123288-0028.wav... | RTF: 1.0397 | TTFT: 1.6252s
[740/2620] 260-123286-0026.wav... | RTF: 1.0052 | TTFT: 2.2176s
[741/2620] 237-134500-0031.wav... | RTF: 0.9999 | TTFT: 2.1613s
[742/2620] 260-123288-0022.wav... | RTF: 1.0321 | TTFT: 1.6131s
[743/2620] 260-123286-0027.wav... | RTF: 1.0005 | TTFT: 1.6509s
[744/2620] 260-123288-0008.wav... | RTF: 1.0058 | TTFT: 2.1295s
[745/2620] 260-123286-0002.wav... | RTF: 0.9958 | TTFT: 2.7704s
[746/2620] 260-123288-0016.wav... | RTF: 1.0106 | TTFT: 1.6043s
[747/2620] 260-123286-0028.wav... | RTF: 1.0006 | TTFT: 2.2157s
[748/2620] 2300-131720-0035.wav... | RTF: 0.9821 | TTFT: 2.1508s
[749/2620] 237-134500-0018.wav... | RTF: 0.9925 | TTFT: 1.5906s
[750/2620] 260-123440-0006.wav... | RTF: 1.0266 | TTFT: 2.2153s
[751/2620] 260-123286-0030.wav... | RTF: 1.0019 | TTFT: 2.1951s
[752/2620] 260-123288-0017.wav... | RTF: 1.0156 | TTFT: 1.5993s
[753/2620] 260-123440-0005.wav... | RTF: 1.0264 | TTFT: 1.6207s
[754/2620] 260-123288-0002.wav... | RTF: 0.9981 | TTFT: 2.1318s
[755/2620] 260-123440-0009.wav... | RTF: 1.0237 | TTFT: 2.2216s
[756/2620] 260-123440-0003.wav... | RTF: 1.0062 | TTFT: 1.6259s
[757/2620] 2830-3979-0004.wav... | RTF: 1.0129 | TTFT: 2.1680s
[758/2620] 260-123440-0007.wav... | RTF: 1.0001 | TTFT: 2.2232s
[759/2620] 260-123440-0017.wav... | RTF: 0.9996 | TTFT: 2.2015s
[760/2620] 260-123286-0025.wav... | RTF: 1.0031 | TTFT: 2.8121s
[761/2620] 260-123440-0008.wav... | RTF: 1.0020 | TTFT: 2.2224s
[762/2620] 2830-3979-0005.wav... | RTF: 1.0281 | TTFT: 2.1852s
[763/2620] 260-123440-0013.wav... | RTF: 0.9912 | TTFT: 0.9937s
[764/2620] 260-123440-0018.wav... | RTF: 0.9932 | TTFT: 1.6167s
[765/2620] 260-123440-0014.wav... | RTF: 0.9968 | TTFT: 2.2038s
[766/2620] 2830-3980-0002.wav... | RTF: 1.0068 | TTFT: 1.5983s
[767/2620] 260-123288-0003.wav... | RTF: 1.0006 | TTFT: 1.5665s
[768/2620] 260-123288-0027.wav... | RTF: 1.0092 | TTFT: 2.2209s
[769/2620] 2830-3980-0003.wav... | RTF: 0.9888 | TTFT: 2.1656s
[770/2620] 260-123440-0011.wav... | RTF: 0.9925 | TTFT: 1.6167s
[771/2620] 260-123440-0016.wav... | RTF: 0.9765 | TTFT: 2.2022s
[772/2620] 2830-3979-0010.wav... | RTF: 0.9871 | TTFT: 2.2009s
[773/2620] 2830-3979-0002.wav... | RTF: 0.9919 | TTFT: 2.1591s
[774/2620] 260-123440-0012.wav... | RTF: 0.9914 | TTFT: 1.6159s
[775/2620] 260-123288-0011.wav... | RTF: 0.9911 | TTFT: 2.1698s
[776/2620] 260-123440-0020.wav... | RTF: 0.9770 | TTFT: 1.6025s
[777/2620] 260-123286-0019.wav... | RTF: 0.9992 | TTFT: 2.2065s
[778/2620] 2830-3979-0012.wav... | RTF: 0.9972 | TTFT: 2.2041s
[779/2620] 2830-3980-0000.wav... | RTF: 0.9966 | TTFT: 2.1996s
[780/2620] 2830-3979-0006.wav... | RTF: 0.9905 | TTFT: 2.1843s
[781/2620] 2830-3980-0016.wav... | RTF: 0.9878 | TTFT: 2.7810s
[782/2620] 2830-3980-0001.wav... | RTF: 0.9819 | TTFT: 1.5990s
[783/2620] 2830-3980-0014.wav... | RTF: 0.9942 | TTFT: 2.1881s
[784/2620] 260-123288-0010.wav... | RTF: 0.9826 | TTFT: 2.1277s
[785/2620] 2830-3980-0015.wav... | RTF: 0.9728 | TTFT: 2.1840s
[786/2620] 2830-3980-0004.wav... | RTF: 0.9950 | TTFT: 1.6117s
[787/2620] 260-123440-0015.wav... | RTF: 0.9757 | TTFT: 2.2029s
[788/2620] 2830-3980-0026.wav... | RTF: 0.9807 | TTFT: 2.7607s
[789/2620] 2830-3980-0009.wav... | RTF: 0.9723 | TTFT: 2.1304s
[790/2620] 2830-3980-0012.wav... | RTF: 0.9882 | TTFT: 2.1413s
[791/2620] 2830-3979-0000.wav... | RTF: 0.9893 | TTFT: 1.5709s
[792/2620] 260-123440-0019.wav... | RTF: 0.9887 | TTFT: 1.6158s
[793/2620] 260-123288-0007.wav... | RTF: 0.9816 | TTFT: 1.5255s
[794/2620] 2830-3980-0027.wav... | RTF: 0.9946 | TTFT: 2.1600s
[795/2620] 2830-3980-0018.wav... | RTF: 1.0069 | TTFT: 1.6178s
[796/2620] 2830-3980-0013.wav... | RTF: 0.9921 | TTFT: 2.1895s
[797/2620] 2830-3980-0017.wav... | RTF: 0.9941 | TTFT: 1.6184s
[798/2620] 2830-3980-0008.wav... | RTF: 0.9870 | TTFT: 2.1312s
[799/2620] 2830-3980-0021.wav... | RTF: 1.0062 | TTFT: 2.1566s
[800/2620] 2830-3980-0020.wav... | RTF: 0.9902 | TTFT: 1.5565s
[801/2620] 260-123288-0013.wav... | RTF: 0.9931 | TTFT: 2.2095s
[802/2620] 2830-3980-0022.wav... | RTF: 0.9876 | TTFT: 2.1558s
[803/2620] 260-123440-0010.wav... | RTF: 0.9925 | TTFT: 2.2129s
[804/2620] 260-123288-0005.wav... | RTF: 0.9914 | TTFT: 2.1307s
[805/2620] 2830-3980-0011.wav... | RTF: 0.9941 | TTFT: 2.1440s
[806/2620] 2830-3980-0033.wav... | RTF: 1.0280 | TTFT: 2.1682s
[807/2620] 2830-3980-0043.wav... | RTF: 1.0192 | TTFT: 2.1973s
[808/2620] 2830-3980-0005.wav... | RTF: 0.9931 | TTFT: 1.6106s
[809/2620] 2830-3980-0028.wav... | RTF: 1.0119 | TTFT: 2.1611s
[810/2620] 2830-3979-0003.wav... | RTF: 0.9857 | TTFT: 2.1698s
[811/2620] 2830-3980-0034.wav... | RTF: 1.0048 | TTFT: 2.7345s
[812/2620] 2830-3980-0006.wav... | RTF: 0.9991 | TTFT: 2.1709s
[813/2620] 2830-3980-0040.wav... | RTF: 1.0374 | TTFT: 2.1918s
[814/2620] 2830-3980-0024.wav... | RTF: 1.0134 | TTFT: 2.7622s
[815/2620] 2830-3980-0035.wav... | RTF: 1.0234 | TTFT: 2.1667s
[816/2620] 2830-3980-0010.wav... | RTF: 0.9895 | TTFT: 1.5550s
[817/2620] 2830-3980-0042.wav... | RTF: 1.0198 | TTFT: 2.1980s
[818/2620] 2830-3979-0009.wav... | RTF: 0.9900 | TTFT: 1.5974s
[819/2620] 2830-3980-0046.wav... | RTF: 1.0053 | TTFT: 1.6358s
[820/2620] 2830-3980-0044.wav... | RTF: 0.9812 | TTFT: 2.1936s
[821/2620] 2830-3980-0045.wav... | RTF: 1.0055 | TTFT: 2.2051s
[822/2620] 2830-3980-0059.wav... | RTF: 0.9705 | TTFT: 2.7048s
[823/2620] 2830-3980-0030.wav... | RTF: 0.9757 | TTFT: 2.1605s
[824/2620] 2830-3979-0008.wav... | RTF: 0.9783 | TTFT: 2.1934s
[825/2620] 2830-3980-0023.wav... | RTF: 0.9719 | TTFT: 1.5597s
[826/2620] 2830-3980-0049.wav... | RTF: 0.9826 | TTFT: 1.6011s
[827/2620] 2830-3980-0019.wav... | RTF: 0.9828 | TTFT: 1.6059s
[828/2620] 2830-3980-0058.wav... | RTF: 0.9487 | TTFT: 2.1683s
[829/2620] 2830-3979-0011.wav... | RTF: 0.9783 | TTFT: 2.2051s
[830/2620] 260-123440-0004.wav... | RTF: 0.9857 | TTFT: 2.2255s
[831/2620] 2830-3980-0060.wav... | RTF: 0.9520 | TTFT: 1.5630s
[832/2620] 2830-3980-0039.wav... | RTF: 0.9746 | TTFT: 2.1925s
[833/2620] 2830-3980-0041.wav... | RTF: 0.9748 | TTFT: 2.8039s
[834/2620] 260-123288-0025.wav... | RTF: 0.9857 | TTFT: 2.2030s
[835/2620] 2830-3980-0038.wav... | RTF: 0.9738 | TTFT: 2.7984s
[836/2620] 2830-3980-0036.wav... | RTF: 0.9708 | TTFT: 2.1659s
[837/2620] 2830-3980-0064.wav... | RTF: 0.9292 | TTFT: 2.1373s
[838/2620] 260-123288-0024.wav... | RTF: 0.9813 | TTFT: 1.6031s
[839/2620] 2830-3980-0037.wav... | RTF: 0.9858 | TTFT: 2.1654s
[840/2620] 2830-3980-0052.wav... | RTF: 0.9718 | TTFT: 2.2134s
[841/2620] 2830-3980-0007.wav... | RTF: 0.9765 | TTFT: 2.1815s
[842/2620] 2830-3980-0032.wav... | RTF: 0.9864 | TTFT: 1.5644s
[843/2620] 2830-3980-0053.wav... | RTF: 0.9865 | TTFT: 2.2137s
[844/2620] 2830-3980-0070.wav... | RTF: 0.9853 | TTFT: 2.0716s
[845/2620] 2830-3980-0056.wav... | RTF: 0.9843 | TTFT: 2.2152s
[846/2620] 260-123440-0002.wav... | RTF: 0.9880 | TTFT: 1.6243s
[847/2620] 2830-3980-0025.wav... | RTF: 0.9800 | TTFT: 1.5905s
[848/2620] 2830-3980-0071.wav... | RTF: 0.9772 | TTFT: 2.0729s
[849/2620] 2830-3980-0031.wav... | RTF: 0.9814 | TTFT: 2.1596s
[850/2620] 2830-3980-0051.wav... | RTF: 0.9865 | TTFT: 2.2109s
[851/2620] 260-123288-0026.wav... | RTF: 0.9887 | TTFT: 1.6072s
[852/2620] 2830-3980-0068.wav... | RTF: 0.9680 | TTFT: 2.1135s
[853/2620] 2830-3980-0062.wav... | RTF: 0.9806 | TTFT: 2.1389s
[854/2620] 2830-3980-0063.wav... | RTF: 0.9850 | TTFT: 2.7086s
[855/2620] 2830-3980-0029.wav... | RTF: 0.9832 | TTFT: 2.1681s
[856/2620] 2830-3980-0072.wav... | RTF: 0.9922 | TTFT: 2.1401s
[857/2620] 2830-3980-0050.wav... | RTF: 0.9820 | TTFT: 2.2160s
[858/2620] 2830-3980-0069.wav... | RTF: 0.9825 | TTFT: 2.1060s
[859/2620] 2830-3980-0066.wav... | RTF: 0.9727 | TTFT: 2.1005s
[860/2620] 2830-3980-0047.wav... | RTF: 0.9844 | TTFT: 2.2116s
[861/2620] 2830-3980-0055.wav... | RTF: 0.9867 | TTFT: 2.2142s
[862/2620] 2830-3980-0065.wav... | RTF: 0.9874 | TTFT: 2.1013s
[863/2620] 2830-3980-0076.wav... | RTF: 1.0152 | TTFT: 1.6091s
[864/2620] 2830-3979-0007.wav... | RTF: 0.9830 | TTFT: 2.1944s
[865/2620] 2830-3980-0061.wav... | RTF: 0.9872 | TTFT: 2.1397s
[866/2620] 2830-3980-0074.wav... | RTF: 0.9871 | TTFT: 2.6714s
[867/2620] 2830-3980-0075.wav... | RTF: 0.9874 | TTFT: 2.1411s
[868/2620] 2830-3980-0057.wav... | RTF: 0.9790 | TTFT: 2.1716s
[869/2620] 2830-3979-0001.wav... | RTF: 0.9837 | TTFT: 2.1599s
[870/2620] 2830-3980-0067.wav... | RTF: 0.9841 | TTFT: 2.0996s
[871/2620] 2830-3980-0048.wav... | RTF: 0.9853 | TTFT: 1.6018s
[872/2620] 260-123288-0015.wav... | RTF: 0.9860 | TTFT: 2.2110s
[873/2620] 2830-3980-0054.wav... | RTF: 0.9801 | TTFT: 2.2128s
[874/2620] 2961-961-0005.wav... | RTF: 0.9903 | TTFT: 2.7889s
[875/2620] 2961-961-0000.wav... | RTF: 0.9950 | TTFT: 2.7958s
[876/2620] 2961-960-0012.wav... | RTF: 1.0015 | TTFT: 2.2541s
[877/2620] 2961-961-0006.wav... | RTF: 0.9875 | TTFT: 2.1870s
[878/2620] 2961-961-0003.wav... | RTF: 1.0024 | TTFT: 2.1990s
[879/2620] 2961-960-0007.wav... | RTF: 1.0000 | TTFT: 2.1413s
[880/2620] 2961-960-0001.wav... | RTF: 0.9991 | TTFT: 2.7624s
[881/2620] 2961-960-0004.wav... | RTF: 1.0041 | TTFT: 2.1597s
[882/2620] 2961-960-0016.wav... | RTF: 1.0022 | TTFT: 2.2057s
[883/2620] 2961-960-0015.wav... | RTF: 1.0085 | TTFT: 2.8368s
[884/2620] 2961-961-0013.wav... | RTF: 1.0114 | TTFT: 2.7702s
[885/2620] 2961-960-0017.wav... | RTF: 1.0007 | TTFT: 2.8102s
[886/2620] 2961-961-0009.wav... | RTF: 1.0139 | TTFT: 2.2114s
[887/2620] 2961-960-0014.wav... | RTF: 0.9987 | TTFT: 2.2307s
[888/2620] 2961-960-0022.wav... | RTF: 1.0017 | TTFT: 2.1886s
[889/2620] 2961-961-0018.wav... | RTF: 0.9930 | TTFT: 2.1758s
[890/2620] 2961-960-0018.wav... | RTF: 0.9955 | TTFT: 1.5928s
[891/2620] 2961-961-0021.wav... | RTF: 1.0083 | TTFT: 2.2134s
[892/2620] 2961-960-0005.wav... | RTF: 0.9980 | TTFT: 2.1588s
[893/2620] 2961-961-0008.wav... | RTF: 0.9986 | TTFT: 2.1983s
[894/2620] 2961-960-0013.wav... | RTF: 1.0030 | TTFT: 2.2532s
[895/2620] 2961-961-0015.wav... | RTF: 1.0053 | TTFT: 2.7516s
[896/2620] 2961-961-0020.wav... | RTF: 1.0125 | TTFT: 2.2188s
[897/2620] 2961-961-0010.wav... | RTF: 1.0001 | TTFT: 1.6128s
[898/2620] 2961-961-0011.wav... | RTF: 1.0019 | TTFT: 2.2095s
[899/2620] 2961-961-0007.wav... | RTF: 1.0016 | TTFT: 2.1862s
[900/2620] 2961-961-0001.wav... | RTF: 0.9921 | TTFT: 2.1835s
[901/2620] 2961-960-0009.wav... | RTF: 0.9951 | TTFT: 2.1587s
[902/2620] 2961-960-0020.wav... | RTF: 0.9932 | TTFT: 2.7830s
[903/2620] 3570-5694-0004.wav... | RTF: 1.0040 | TTFT: 2.2116s
[904/2620] 2961-961-0016.wav... | RTF: 0.9982 | TTFT: 2.1688s
[905/2620] 3570-5694-0001.wav... | RTF: 0.9958 | TTFT: 2.2191s
[906/2620] 3570-5694-0012.wav... | RTF: 1.0047 | TTFT: 1.5660s
[907/2620] 2961-961-0014.wav... | RTF: 0.9896 | TTFT: 2.7760s
[908/2620] 3570-5694-0019.wav... | RTF: 0.9885 | TTFT: 1.6091s
[909/2620] 2961-960-0019.wav... | RTF: 0.9942 | TTFT: 2.2027s
[910/2620] 2961-961-0004.wav... | RTF: 0.9890 | TTFT: 2.1755s
[911/2620] 2961-961-0017.wav... | RTF: 0.9937 | TTFT: 2.1766s
[912/2620] 3570-5694-0022.wav... | RTF: 0.9811 | TTFT: 2.2030s
[913/2620] 3570-5694-0013.wav... | RTF: 0.9971 | TTFT: 2.1668s
[914/2620] 2961-960-0002.wav... | RTF: 0.9917 | TTFT: 2.7613s
[915/2620] 3570-5695-0000.wav... | RTF: 0.9824 | TTFT: 2.2022s
[916/2620] 2830-3980-0073.wav... | RTF: 0.9857 | TTFT: 2.1363s
[917/2620] 2961-960-0008.wav... | RTF: 0.9891 | TTFT: 2.7862s
[918/2620] 3570-5694-0005.wav... | RTF: 0.9936 | TTFT: 2.2165s
[919/2620] 2961-960-0006.wav... | RTF: 0.9912 | TTFT: 2.1578s
[920/2620] 3570-5695-0003.wav... | RTF: 0.9768 | TTFT: 1.5565s
[921/2620] 2961-961-0012.wav... | RTF: 0.9907 | TTFT: 2.7649s
[922/2620] 3570-5695-0010.wav... | RTF: 0.9853 | TTFT: 1.6064s
[923/2620] 3570-5695-0013.wav... | RTF: 0.9909 | TTFT: 2.1668s
[924/2620] 2961-961-0019.wav... | RTF: 0.9864 | TTFT: 2.1607s
[925/2620] 3570-5694-0008.wav... | RTF: 0.9841 | TTFT: 2.2197s
[926/2620] 2961-960-0003.wav... | RTF: 0.9928 | TTFT: 2.7659s
[927/2620] 3570-5695-0009.wav... | RTF: 0.9901 | TTFT: 2.1749s
[928/2620] 3570-5694-0002.wav... | RTF: 0.9940 | TTFT: 2.2157s
[929/2620] 3570-5694-0018.wav... | RTF: 0.9902 | TTFT: 1.6129s
[930/2620] 3570-5694-0015.wav... | RTF: 0.9845 | TTFT: 2.1697s
[931/2620] 3570-5694-0000.wav... | RTF: 0.9855 | TTFT: 2.1628s
[932/2620] 2961-960-0021.wav... | RTF: 0.9867 | TTFT: 2.1827s
[933/2620] 3570-5694-0007.wav... | RTF: 0.9899 | TTFT: 1.6247s
[934/2620] 3570-5694-0017.wav... | RTF: 0.9892 | TTFT: 1.6204s
[935/2620] 3570-5695-0008.wav... | RTF: 0.9873 | TTFT: 1.5825s
[936/2620] 3570-5695-0002.wav... | RTF: 0.9887 | TTFT: 1.5654s
[937/2620] 3575-170457-0002.wav... | RTF: 1.0330 | TTFT: 2.1930s
[938/2620] 3570-5695-0006.wav... | RTF: 0.9833 | TTFT: 2.1724s
[939/2620] 3570-5694-0011.wav... | RTF: 0.9882 | TTFT: 1.6046s
[940/2620] 3570-5696-0006.wav... | RTF: 1.0029 | TTFT: 1.6024s
[941/2620] 3570-5696-0004.wav... | RTF: 0.9785 | TTFT: 1.5308s
[942/2620] 3575-170457-0001.wav... | RTF: 0.9948 | TTFT: 2.1948s
[943/2620] 3575-170457-0004.wav... | RTF: 1.0209 | TTFT: 2.1900s
[944/2620] 3570-5694-0009.wav... | RTF: 0.9926 | TTFT: 2.2053s
[945/2620] 3570-5695-0011.wav... | RTF: 0.9894 | TTFT: 1.6055s
[946/2620] 3570-5694-0014.wav... | RTF: 0.9860 | TTFT: 1.5789s
[947/2620] 2961-960-0010.wav... | RTF: 0.9899 | TTFT: 2.1576s
[948/2620] 3575-170457-0016.wav... | RTF: 0.9974 | TTFT: 2.1892s
[949/2620] 3570-5694-0021.wav... | RTF: 0.9875 | TTFT: 2.2167s
[950/2620] 3570-5694-0010.wav... | RTF: 0.9923 | TTFT: 1.6126s
[951/2620] 2961-960-0011.wav... | RTF: 0.9923 | TTFT: 2.2549s
[952/2620] 3570-5695-0007.wav... | RTF: 0.9883 | TTFT: 1.5750s
[953/2620] 3570-5695-0015.wav... | RTF: 0.9886 | TTFT: 1.6006s
[954/2620] 3570-5694-0006.wav... | RTF: 0.9886 | TTFT: 2.2231s
[955/2620] 3570-5696-0002.wav... | RTF: 0.9891 | TTFT: 1.5338s
[956/2620] 3575-170457-0018.wav... | RTF: 0.9997 | TTFT: 2.7936s
[957/2620] 3570-5695-0004.wav... | RTF: 0.9788 | TTFT: 1.5685s
[958/2620] 2961-961-0002.wav... | RTF: 0.9830 | TTFT: 2.1751s
[959/2620] 3575-170457-0010.wav... | RTF: 0.9782 | TTFT: 1.5908s
[960/2620] 3570-5696-0008.wav... | RTF: 0.9835 | TTFT: 1.5929s
[961/2620] 3570-5696-0010.wav... | RTF: 0.9791 | TTFT: 2.1837s
[962/2620] 3570-5694-0016.wav... | RTF: 0.9783 | TTFT: 1.5730s
[963/2620] 3575-170457-0021.wav... | RTF: 0.9687 | TTFT: 2.2008s
[964/2620] 3575-170457-0012.wav... | RTF: 0.9792 | TTFT: 2.1854s
[965/2620] 3570-5694-0020.wav... | RTF: 0.9810 | TTFT: 2.8018s
[966/2620] 3570-5695-0014.wav... | RTF: 0.9835 | TTFT: 1.6054s
[967/2620] 3575-170457-0005.wav... | RTF: 0.9846 | TTFT: 2.1890s
[968/2620] 3570-5696-0009.wav... | RTF: 0.9845 | TTFT: 2.1845s
[969/2620] 3575-170457-0009.wav... | RTF: 0.9874 | TTFT: 2.1965s
[970/2620] 3575-170457-0032.wav... | RTF: 0.9774 | TTFT: 2.1004s
