Filename,Duration,RTF,TTFT
3729-6852-0001.wav,12.1950,0.9715,2.8173
3729-6852-0037.wav,5.8900,0.9642,1.5902
3729-6852-0038.wav,5.7700,0.9678,2.7921
3729-6852-0023.wav,8.1850,0.9710,2.1651
3729-6852-0022.wav,8.3150,0.9801,2.1827
3729-6852-0007.wav,12.4900,0.9717,2.1986
3729-6852-0029.wav,8.6050,0.9781,2.2015
3570-5696-0003.wav,25.1150,0.9777,2.1355
3729-6852-0044.wav,6.9800,0.9577,1.5470
4077-13751-0019.wav,2.9200,0.9931,2.1897
4077-13751-0013.wav,4.3150,0.9847,2.1467
3729-6852-0039.wav,8.8250,0.9724,2.1661
4077-13754-0001.wav,3.7700,0.9782,2.2198
3729-6852-0004.wav,16.4600,0.9718,2.8037
4077-13751-0017.wav,5.0950,0.9715,2.2007
4077-13754-0000.wav,4.7800,0.9737,2.2181
4077-13751-0010.wav,6.7200,0.9795,2.1584
4077-13751-0001.wav,8.7450,0.9708,2.1553
3575-170457-0043.wav,19.0000,0.9744,2.2057
3729-6852-0020.wav,13.2150,0.9776,2.1829
4077-13751-0000.wav,9.5600,0.9706,2.1491
4077-13754-0004.wav,4.9850,0.9751,2.1475
3729-6852-0040.wav,10.6600,0.9702,2.7113
4077-13751-0002.wav,9.7500,0.9739,2.1607
3729-6852-0041.wav,10.8950,0.9675,2.1469
4077-13754-0003.wav,5.6800,0.9783,2.1522
3729-6852-0005.wav,18.5400,0.9766,2.2023
3729-6852-0009.wav,18.3100,0.9768,2.1553
3729-6852-0032.wav,13.6400,0.9761,2.7850
4446-2271-0002.wav,2.3850,0.9857,1.5988
3729-6852-0046.wav,12.6050,0.9698,2.1220
4446-2271-0007.wav,2.1000,0.9442,1.5926
4077-13751-0008.wav,10.5550,0.9714,1.5913
3729-6852-0017.wav,17.9900,0.9694,2.1675
4446-2271-0000.wav,3.4950,0.9691,2.8035
4446-2271-0006.wav,2.9050,0.9935,1.5890
3729-6852-0003.wav,21.4800,0.9707,2.1949
4446-2271-0005.wav,3.3950,0.9557,2.1842
4446-2271-0003.wav,3.7000,0.9601,1.6026
4077-13751-0011.wav,11.4250,0.9714,2.1259
4077-13751-0009.wav,12.1500,0.9684,2.1608
4077-13751-0020.wav,10.2950,0.9664,2.8270
4077-13751-0006.wav,13.0650,0.9657,2.1457
3729-6852-0042.wav,15.1650,0.9632,1.5457
4446-2271-0010.wav,3.1350,0.9522,1.5258
4077-13751-0012.wav,12.0150,0.9660,1.5080
4077-13754-0009.wav,7.6500,0.9611,2.1524
4446-2271-0015.wav,2.5950,0.9132,1.5634
4077-13751-0014.wav,12.6100,0.9590,1.5449
4446-2271-0001.wav,6.3500,0.9406,2.1890
4446-2271-0011.wav,3.9450,0.9206,1.5315
3729-6852-0006.wav,23.7400,0.9640,2.2044
4446-2271-0008.wav,5.4950,0.9238,1.5478
3729-6852-0008.wav,23.8600,0.9615,2.1973
4446-2271-0012.wav,3.7800,0.9055,1.5758
3575-170457-0046.wav,25.6400,0.9639,2.2095
4446-2271-0023.wav,2.2650,0.8876,1.5007
4446-2271-0022.wav,2.3250,0.9126,2.0615
3729-6852-0034.wav,18.8950,0.9544,2.1727
4077-13751-0015.wav,13.4750,0.9553,2.1943
4446-2271-0013.wav,4.4000,0.9156,2.1729
3575-170457-0036.wav,28.2700,0.9640,2.1190
4446-2271-0019.wav,3.8250,0.9285,2.1221
4077-13751-0004.wav,16.6800,0.9558,2.1497
4077-13751-0003.wav,16.7200,0.9590,2.1508
4446-2271-0021.wav,3.5600,0.9228,1.5183
4446-2271-0024.wav,3.1600,0.9224,2.0267
4446-2273-0002.wav,3.2950,0.9352,1.4747
4446-2271-0014.wav,5.3400,0.9437,1.5742
4077-13751-0016.wav,14.5150,0.9643,2.2015
3729-6852-0035.wav,20.6500,0.9617,2.1678
4077-13751-0007.wav,17.2200,0.9624,1.5627
4446-2273-0006.wav,2.9400,1.0048,1.5217
4446-2273-0014.wav,2.3900,1.0153,1.5991
4446-2273-0007.wav,3.0950,0.9868,1.5314
4446-2273-0011.wav,2.7900,1.0122,1.6046
4446-2271-0009.wav,7.8200,0.9512,2.1247
4077-13754-0006.wav,12.7499,0.9604,2.1541
4446-2271-0018.wav,5.7150,0.9593,2.1229
4446-2273-0001.wav,4.6600,0.9565,2.0072
4446-2273-0013.wav,2.6250,1.0396,1.5988
4446-2273-0012.wav,2.9800,1.0125,2.2041
4446-2273-0017.wav,2.7400,1.0376,2.2235
4077-13754-0010.wav,11.9550,0.9635,2.1559
4446-2273-0005.wav,4.1250,1.0111,1.5180
4077-13754-0014.wav,10.9700,0.9589,1.5971
4446-2273-0026.wav,1.9500,1.0204,1.5919
3729-6852-0045.wav,20.3750,0.9587,2.1127
4446-2273-0009.wav,4.0150,0.9986,1.5303
4446-2273-0020.wav,2.7400,1.0127,1.6089
4446-2273-0018.wav,3.4000,0.9927,1.6005
4077-13751-0005.wav,19.6100,0.9643,2.1485
4446-2273-0019.wav,3.1150,1.0206,2.2239
4077-13754-0007.wav,13.9500,0.9636,1.5938
4446-2273-0004.wav,5.4350,0.9785,1.5250
4446-2273-0031.wav,1.7950,0.9724,2.1466
4077-13754-0016.wav,11.8950,0.9568,2.1961
4446-2271-0020.wav,7.5500,0.9582,2.0870
4446-2273-0015.wav,4.5050,1.0177,2.1981
4077-13754-0013.wav,12.8700,0.9637,2.2080
4446-2275-0003.wav,2.0600,0.9687,1.5272
4446-2273-0030.wav,2.8850,0.9788,2.1473
4446-2271-0004.wav,12.0100,0.9621,1.5870
4446-2273-0029.wav,3.3000,0.9757,1.5834
4446-2275-0004.wav,2.1100,0.9955,2.1350
4077-13754-0011.wav,14.1300,0.9644,2.1638
4446-2275-0009.wav,2.0900,0.9868,2.2027
4077-13754-0002.wav,17.7800,0.9632,2.1562
4446-2273-0033.wav,3.3000,0.9796,2.1578
4446-2273-0036.wav,3.1200,1.0027,2.1515
4446-2273-0027.wav,3.7600,0.9938,1.5850
4446-2273-0034.wav,3.5900,0.9802,1.5916
4446-2273-0024.wav,4.8250,1.0028,1.6110
4446-2273-0021.wav,5.2550,1.0004,2.2278
4446-2273-0025.wav,4.8300,1.0016,1.6102
4446-2273-0003.wav,7.8350,0.9789,2.0852
4446-2275-0011.wav,2.4350,1.0189,2.2111
4446-2271-0016.wav,10.2050,0.9645,2.1654
4446-2275-0014.wav,2.5100,1.0176,1.6169
4446-2273-0022.wav,5.8650,0.9935,2.2270
4446-2273-0000.wav,8.9950,0.9629,2.0080
4446-2275-0006.wav,3.5400,0.9907,1.5607
4446-2275-0017.wav,2.4750,0.9883,1.0052
4446-2273-0023.wav,6.1000,0.9882,2.2262
4446-2275-0018.wav,2.3150,1.0081,1.5567
4077-13754-0005.wav,17.8400,0.9672,1.5626
4077-13751-0021.wav,19.7050,0.9694,1.5971
4446-2275-0015.wav,2.9800,0.9901,1.6038
4446-2273-0008.wav,7.7150,0.9924,1.5315
4446-2275-0010.wav,3.7350,1.0061,2.2070
4446-2273-0028.wav,5.4050,0.9992,2.2189
4446-2275-0001.wav,4.6600,0.9904,1.5652
4446-2275-0013.wav,3.6500,1.0001,2.2023
4446-2275-0025.wav,2.1600,1.0090,2.1652
4446-2275-0005.wav,4.4450,0.9942,1.5498
4446-2275-0024.wav,2.3950,0.9956,1.6015
4446-2275-0008.wav,4.1300,1.0058,1.5828
4446-2275-0020.wav,2.7200,1.0289,2.2094
4446-2275-0037.wav,2.0900,0.9985,2.2164
4446-2275-0030.wav,2.6650,0.9921,1.5564
4446-2275-0022.wav,3.2800,0.9937,1.6030
4446-2275-0039.wav,1.9000,0.9920,1.6041
4446-2275-0027.wav,2.9950,0.9857,1.5594
4446-2273-0035.wav,6.1500,0.9891,1.5910
4446-2271-0017.wav,12.2600,0.9648,2.0997
4446-2275-0000.wav,6.3400,0.9929,1.5894
4446-2275-0031.wav,3.0550,1.0055,2.1876
4446-2275-0023.wav,3.8050,1.0173,2.1666
4446-2275-0034.wav,3.0800,0.9953,1.5697
4446-2275-0036.wav,2.9050,1.0206,1.5694
4446-2275-0028.wav,3.5750,0.9971,2.1698
4446-2275-0032.wav,3.2450,1.0055,1.5713
3729-6852-0033.wav,28.5750,0.9677,1.5854
4446-2275-0044.wav,2.6150,1.0301,2.7809
4507-16021-0004.wav,2.1350,1.0219,2.1792
4507-16021-0000.wav,2.5900,0.9955,1.6100
4446-2275-0019.wav,4.9300,0.9987,1.5669
4507-16021-0006.wav,2.1100,1.0364,2.1788
4446-2273-0016.wav,9.6450,0.9964,1.5915
4446-2275-0045.wav,2.6350,1.0189,1.6108
4446-2275-0012.wav,6.0250,1.0033,2.2080
4077-13754-0008.wav,19.9100,0.9734,2.1822
4446-2275-0035.wav,4.0750,0.9969,2.1654
4446-2273-0032.wav,7.8350,0.9950,2.1585
4446-2275-0021.wav,5.0500,1.0019,2.7632
4507-16021-0002.wav,3.1850,0.9993,2.2083
4507-16021-0007.wav,2.6300,1.0182,2.1703
4446-2275-0002.wav,7.6750,0.9848,1.5280
4446-2275-0026.wav,5.4950,0.9939,1.5710
4446-2275-0038.wav,4.5300,1.0133,1.6147
4507-16021-0012.wav,2.7350,1.0251,2.2099
4507-16021-0008.wav,3.5900,0.9936,2.1695
4446-2275-0016.wav,7.3000,0.9894,2.1753
4507-16021-0027.wav,1.9950,0.9735,2.1816
4446-2275-0041.wav,4.7550,0.9975,2.2256
4507-16021-0005.wav,4.2100,1.0066,2.1784
4507-16021-0019.wav,2.9300,1.0052,2.1928
4446-2275-0029.wav,6.2800,0.9889,1.5578
4446-2273-0010.wav,12.4400,0.9916,2.1611
4507-16021-0018.wav,3.3750,0.9923,2.2047
4446-2275-0042.wav,5.4000,0.9891,2.2248
4507-16021-0003.wav,4.8950,0.9867,2.1699
4446-2275-0007.wav,8.9750,0.9908,1.6012
4507-16021-0015.wav,3.8600,1.0025,2.2004
4446-2275-0043.wav,5.8800,0.9948,2.2240
4507-16021-0028.wav,3.2650,0.9993,2.1958
4446-2275-0033.wav,7.0600,0.9937,2.1704
4077-13751-0018.wav,26.1150,0.9745,2.1905
4507-16021-0044.wav,2.1900,0.9898,2.1539
4507-16021-0029.wav,3.8700,0.9999,2.1949
4507-16021-0011.wav,5.6150,1.0042,2.7775
4507-16021-0041.wav,2.9750,1.0005,2.1615
4446-2275-0040.wav,6.9650,0.9994,2.2143
4077-13754-0012.wav,22.0950,0.9732,2.8101
4507-16021-0038.wav,3.8850,0.9982,1.5863
4507-16021-0040.wav,3.9250,1.0191,2.1549
4507-16021-0024.wav,5.1400,1.0099,2.7820
4077-13754-0015.wav,22.2050,0.9781,2.1971
4507-16021-0014.wav,6.1150,1.0171,2.2012
4507-16021-0043.wav,3.9900,1.0006,1.5544
4507-16021-0033.wav,5.5450,1.0030,2.1929
4507-16021-0022.wav,6.2000,0.9933,2.1940
4507-16021-0037.wav,5.3500,1.0095,2.1840
4507-16021-0036.wav,5.4350,1.0106,2.1848
4507-16021-0050.wav,3.8950,1.0121,2.2054
4507-16021-0046.wav,4.5900,1.0053,2.1751
4507-16021-0058.wav,3.1100,1.0421,2.2054
4507-16021-0045.wav,4.8900,1.0030,2.1681
4970-29093-0000.wav,3.0300,1.0388,1.6159
4507-16021-0054.wav,4.3150,1.0294,2.2124
4507-16021-0048.wav,5.2150,1.0234,2.2065
4507-16021-0057.wav,4.6100,1.0251,2.2013
4970-29093-0004.wav,3.7500,1.0080,2.2475
4507-16021-0035.wav,7.5350,1.0011,2.7523
4507-16021-0049.wav,5.9100,1.0148,2.1989
4970-29093-0008.wav,3.5800,0.9963,2.2123
4970-29093-0016.wav,2.2300,1.0042,2.7838
4507-16021-0051.wav,6.1700,1.0044,2.2077
4507-16021-0052.wav,6.2750,1.0033,2.2069
4507-16021-0001.wav,11.3200,0.9979,2.7747
4507-16021-0025.wav,9.2150,0.9952,2.1902
4970-29093-0017.wav,2.8650,0.9687,2.1969
4970-29093-0021.wav,2.4250,0.9804,1.5966
4507-16021-0056.wav,6.3450,0.9954,2.8141
4970-29093-0015.wav,3.3250,0.9944,1.6256
4507-16021-0013.wav,10.4400,0.9938,2.8112
4507-16021-0009.wav,11.3050,0.9953,2.1685
4507-16021-0059.wav,6.2050,1.0019,2.2261
4507-16021-0017.wav,10.5850,0.9903,2.2054
4507-16021-0055.wav,7.2250,0.9965,1.6068
4970-29093-0014.wav,4.2750,0.9790,2.2240
4970-29095-0000.wav,2.8650,0.9519,2.1560
4507-16021-0053.wav,8.0950,0.9863,2.2077
4970-29095-0013.wav,1.9800,0.9899,2.1440
4970-29093-0007.wav,6.9950,0.9811,2.2554
4507-16021-0034.wav,11.2700,0.9868,2.1838
4507-16021-0023.wav,12.0700,0.9875,2.1930
4970-29095-0015.wav,2.3600,1.0009,2.1553
4970-29095-0010.wav,2.6400,1.0071,3.3627
4970-29095-0008.wav,3.0400,0.9807,2.0936
4507-16021-0042.wav,10.3750,0.9870,2.1657
4970-29093-0020.wav,5.5800,0.9714,2.7439
4970-29095-0011.wav,3.3550,1.0033,2.1796
4970-29095-0014.wav,3.2600,1.0013,2.7536
4970-29095-0019.wav,2.7250,1.0283,2.7798
4970-29095-0006.wav,4.4700,0.9865,2.1272
4970-29095-0005.wav,4.6500,0.9900,2.7240
4970-29093-0022.wav,6.2200,0.9909,2.1453
4507-16021-0010.wav,15.1650,0.9913,2.1675
4970-29095-0002.wav,5.4800,0.9864,2.7239
4970-29095-0017.wav,3.9300,1.0131,2.1580
4970-29093-0013.wav,8.0100,0.9949,2.2111
4970-29095-0012.wav,4.6800,1.0015,2.1789
4970-29093-0019.wav,7.4700,0.9846,2.1849
4970-29093-0009.wav,9.1200,0.9941,2.1884
4970-29093-0012.wav,8.7100,0.9934,2.7794
4507-16021-0021.wav,14.4800,0.9917,2.1948
4970-29095-0009.wav,5.6000,0.9904,2.1394
4507-16021-0031.wav,14.3100,0.9972,2.1950
4970-29093-0002.wav,10.7300,0.9976,2.2304
4507-16021-0030.wav,14.7900,0.9926,2.1939
4970-29095-0023.wav,3.9050,1.0353,2.1886
4970-29093-0023.wav,8.0700,0.9893,2.7519
4970-29095-0022.wav,4.7650,1.0182,2.7941
4970-29095-0025.wav,3.8300,1.0295,2.8386
4970-29093-0001.wav,11.9200,0.9992,2.2321
4970-29095-0029.wav,3.8900,1.0133,2.2202
4970-29093-0018.wav,9.7150,0.9981,2.1960
4507-16021-0039.wav,15.4200,0.9980,2.7479
4507-16021-0016.wav,17.2650,0.9960,2.2064
4970-29093-0011.wav,11.4500,0.9947,2.1995
4992-23283-0001.wav,2.7100,1.0444,2.8249
4970-29095-0016.wav,6.9450,1.0103,2.1552
4970-29095-0030.wav,4.6700,1.0212,2.8226
4992-23283-0002.wav,3.1200,1.0368,1.5989
4992-23283-0006.wav,2.9650,1.0239,2.2169
4970-29095-0024.wav,6.0400,1.0169,1.6002
4970-29095-0035.wav,4.7500,1.0127,2.2095
4970-29095-0004.wav,9.6100,1.0019,2.1225
4992-23283-0007.wav,4.0450,1.0159,2.2132
4970-29095-0036.wav,5.2500,1.0129,2.2086
4970-29095-0003.wav,10.0200,1.0010,2.1280
4992-23283-0003.wav,4.6450,1.0120,2.8165
4970-29095-0034.wav,5.8100,1.0109,2.2005
4970-29095-0032.wav,6.6100,1.0131,2.2147
4970-29093-0010.wav,14.3000,0.9888,2.2005
4992-23283-0011.wav,4.2250,1.0080,1.5975
4992-23283-0015.wav,3.6750,0.9975,1.6247
4970-29093-0003.wav,15.3550,0.9945,2.2483
4992-23283-0008.wav,4.9100,1.0150,2.2086
4992-41797-0003.wav,2.8350,1.0023,2.7625
4992-23283-0010.wav,5.0000,0.9937,2.2032
4970-29095-0037.wav,6.8850,0.9929,2.1965
4992-23283-0000.wav,6.6450,1.0001,2.2057
4992-23283-0014.wav,4.5350,0.9966,2.8112
4992-23283-0016.wav,4.4950,0.9833,1.6126
4992-41797-0005.wav,3.8450,0.9948,2.7595
4992-41797-0012.wav,2.7050,1.0079,1.5783
4970-29095-0027.wav,9.7950,0.9968,1.6033
4970-29095-0001.wav,13.9100,0.9925,2.1574
4992-41797-0000.wav,5.4850,0.9849,2.7782
4970-29095-0018.wav,12.1400,0.9980,2.1570
4992-23283-0013.wav,6.6300,0.9973,2.2154
4992-41797-0006.wav,4.5500,0.9914,2.1878
4507-16021-0020.wav,22.5000,0.9905,2.2011
4992-23283-0004.wav,8.0600,0.9959,1.6063
4970-29095-0038.wav,8.7400,0.9993,2.2066
4992-41797-0002.wav,5.6250,0.9954,2.1860
4970-29095-0020.wav,12.3650,0.9947,2.1821
4992-41797-0016.wav,3.3000,0.9731,1.5618
4992-23283-0018.wav,6.5750,0.9824,1.6003
4970-29095-0026.wav,10.9300,0.9999,1.6116
4992-23283-0019.wav,6.5850,0.9809,1.6096
4992-23283-0009.wav,8.3950,0.9861,2.2041
4970-29095-0007.wav,14.8100,0.9922,2.1249
4992-41797-0011.wav,5.4450,0.9863,2.1646
4992-41806-0010.wav,2.1400,0.9726,2.1606
4992-41797-0019.wav,4.7550,0.9722,3.3810
4992-41797-0004.wav,7.3150,0.9804,2.7764
4970-29095-0033.wav,12.0250,0.9912,2.2137
4992-41797-0007.wav,6.9050,0.9832,2.1584
4992-23283-0005.wav,10.7400,0.9860,2.2177
4992-41806-0004.wav,3.7000,0.9648,2.7646
4992-41797-0010.wav,6.8200,0.9806,2.7642
4992-41806-0005.wav,3.7300,0.9820,2.7518
4970-29093-0005.wav,22.1600,0.9875,2.2447
4992-41806-0009.wav,4.3550,0.9767,2.1531
4992-41797-0022.wav,6.4500,0.9841,2.2200
4970-29095-0028.wav,14.6700,0.9904,2.2209
4992-41797-0014.wav,7.2150,0.9873,2.1622
4992-23283-0020.wav,10.4200,0.9846,2.1802
4992-41797-0008.wav,8.9650,0.9783,2.7622
4992-41797-0020.wav,7.4900,0.9763,2.1757
4970-29095-0031.wav,15.0500,0.9921,2.2366
5105-28233-0001.wav,4.4900,0.9788,2.1530
5105-28233-0000.wav,4.5100,0.9959,2.1552
4992-41797-0015.wav,8.6500,0.9837,2.1613
4992-41797-0017.wav,8.6900,0.9790,2.7807
4992-41797-0021.wav,8.2300,0.9850,1.5700
4992-41806-0013.wav,6.0200,0.9898,2.7532
4507-16021-0032.wav,28.0900,0.9876,2.1937
4992-41806-0001.wav,8.3100,0.9928,2.2230
5105-28233-0004.wav,4.7350,0.9928,2.1075
4992-41797-0013.wav,9.8000,0.9814,1.6120
4992-41797-0018.wav,9.1550,0.9831,3.3895
4992-41806-0012.wav,6.7300,0.9892,2.1589
5105-28240-0002.wav,4.0100,1.0169,1.5957
5105-28233-0006.wav,5.5050,1.0063,2.1909
4992-41806-0011.wav,7.8400,0.9850,2.1597
5105-28240-0010.wav,2.9350,1.0109,2.2000
4992-23283-0017.wav,14.3150,0.9878,2.2157
4992-41806-0003.wav,9.2400,0.9788,2.1544
4970-29095-0021.wav,19.8600,0.9897,2.2134
5105-28240-0013.wav,2.9600,0.9902,2.2042
5105-28240-0000.wav,5.4550,0.9909,2.1923
5105-28240-0020.wav,2.3000,0.9480,2.7588
5105-28240-0014.wav,3.0700,0.9739,2.1950
5105-28240-0007.wav,4.6250,0.9868,2.7842
5105-28240-0018.wav,2.8850,0.9651,1.6052
5105-28233-0002.wav,8.2850,0.9763,1.5616
4992-41797-0009.wav,13.1950,0.9741,2.1662
4507-16021-0026.wav,31.6150,0.9879,2.1964
5105-28240-0003.wav,5.5150,0.9927,1.6050
4992-41806-0006.wav,10.3700,0.9768,1.5844
5105-28240-0012.wav,4.7300,0.9859,2.2049
5105-28240-0016.wav,4.1700,0.9740,2.1933
5105-28241-0007.wav,1.8800,0.9797,1.5700
5105-28240-0004.wav,6.0150,0.9907,1.6041
5105-28240-0011.wav,6.0200,0.9900,2.1923
4992-41806-0007.wav,11.4150,0.9821,2.7528
5105-28240-0022.wav,4.7250,0.9874,2.1816
4992-41806-0017.wav,10.8950,0.9780,2.1934
5105-28241-0010.wav,2.3100,1.0313,2.1925
5105-28240-0005.wav,7.4000,0.9803,2.2042
4970-29093-0006.wav,29.6000,0.9843,2.8150
4992-41806-0008.wav,11.8200,0.9824,2.7519
5105-28240-0017.wav,5.6650,0.9805,2.7991
5105-28241-0003.wav,3.9800,0.9734,2.7012
4992-41806-0000.wav,14.3600,0.9806,2.2241
5142-33396-0000.wav,2.0050,1.0375,1.6040
5105-28241-0014.wav,2.9950,0.9870,2.1771
5105-28240-0019.wav,6.2401,0.9825,2.7520
4992-41806-0015.wav,12.4400,0.9830,2.7529
5105-28233-0008.wav,10.7300,0.9926,2.1924
5105-28233-0005.wav,11.3900,0.9871,2.1927
5142-33396-0004.wav,2.2150,1.0515,2.1809
5142-33396-0005.wav,2.2250,1.0427,1.5727
5142-33396-0008.wav,2.1100,1.0515,1.5815
5105-28241-0013.wav,4.8200,1.0088,2.7772
5105-28241-0000.wav,6.4550,0.9908,2.1284
5105-28240-0015.wav,8.5250,0.9915,2.1941
5142-33396-0013.wav,2.1100,1.0454,1.6196
5142-33396-0003.wav,3.4700,1.0055,1.5895
4992-23283-0012.wav,21.7350,0.9855,2.2162
4507-16021-0047.wav,34.9550,0.9884,2.2016
5142-33396-0002.wav,3.6700,1.0080,2.1867
5142-33396-0009.wav,3.3700,1.0048,2.1753
4992-41806-0014.wav,15.2100,0.9861,2.1537
5142-33396-0016.wav,2.1650,1.0031,1.6216
5142-33396-0010.wav,3.4550,1.0103,2.2250
5105-28240-0024.wav,8.2000,0.9817,2.1326
5105-28241-0019.wav,5.2900,0.9979,2.1973
5105-28241-0006.wav,7.5500,0.9934,2.1459
4992-41806-0002.wav,17.7450,0.9857,2.1914
5142-33396-0011.wav,3.5200,1.0237,1.6332
5142-33396-0014.wav,3.2450,1.0176,1.6350
5105-28241-0012.wav,6.7750,0.9968,2.1703
5105-28241-0009.wav,7.0100,1.0061,2.1720
5142-33396-0017.wav,2.6350,1.0126,1.5931
5105-28241-0016.wav,6.2850,0.9949,2.1772
4992-41806-0016.wav,15.7600,0.9852,2.7519
5142-33396-0001.wav,5.0200,1.0087,1.5787
5105-28240-0008.wav,11.4800,0.9877,2.1964
5105-28233-0010.wav,13.5950,0.9880,2.2050
5105-28233-0003.wav,14.8100,0.9888,1.5224
5105-28240-0009.wav,11.6500,0.9895,2.1954
5105-28241-0005.wav,8.4150,0.9987,2.1612
5142-33396-0007.wav,4.9750,0.9926,2.1792
5142-33396-0012.wav,4.5900,0.9915,1.6203
5105-28233-0009.wav,14.5950,0.9835,1.5987
5142-33396-0027.wav,2.2350,0.9888,1.5866
5142-33396-0015.wav,4.3100,1.0052,1.6565
5142-33396-0020.wav,3.3150,0.9911,1.5685
5105-28241-0008.wav,8.5400,0.9933,2.1928
5142-33396-0029.wav,2.1350,0.9922,1.5997
5142-33396-0018.wav,3.9400,0.9817,2.1551
5142-33396-0021.wav,3.5050,1.0012,1.6123
5142-33396-0023.wav,3.4800,0.9805,1.5882
5142-33396-0039.wav,1.9950,0.9669,1.5485
5142-33396-0006.wav,6.2300,0.9976,1.5830
5142-33396-0026.wav,3.0750,0.9832,1.5873
5142-33396-0025.wav,3.3200,0.9982,2.1925
5142-33396-0030.wav,2.7650,0.9830,2.1867
5105-28240-0006.wav,13.8800,0.9839,2.1841
5142-33396-0045.wav,2.3850,0.9755,1.5578
5142-33396-0019.wav,4.9850,0.9798,2.1650
5142-33396-0028.wav,3.7550,0.9884,1.5761
5142-33396-0040.wav,2.8100,1.0057,1.5477
5142-33396-0047.wav,2.5350,0.9976,1.5563
5105-28241-0002.wav,10.9600,0.9848,2.1037
5105-28240-0021.wav,12.4550,0.9851,2.1983
5142-33396-0041.wav,2.8300,0.9994,1.5623
5105-28240-0001.wav,16.0650,0.9863,1.5969
5142-33396-0022.wav,4.7700,0.9860,2.1844
5142-33396-0037.wav,3.5750,0.9643,2.1531
5142-33396-0050.wav,2.8850,0.9695,1.5569
5142-33396-0035.wav,3.9450,0.9766,1.5973
5142-33396-0049.wav,3.3050,0.9857,2.1260
5142-33396-0043.wav,3.7700,0.9698,1.5607
5142-33396-0046.wav,3.7450,0.9739,2.1203
5142-33396-0055.wav,2.7700,0.9824,1.6000
5142-33396-0038.wav,4.1800,0.9679,1.5542
5142-33396-0024.wav,5.3450,0.9802,2.1831
5142-33396-0061.wav,2.1400,0.9719,1.5931
5142-33396-0036.wav,4.2600,0.9656,1.5558
5142-33396-0056.wav,3.0700,0.9586,1.5992
5142-33396-0048.wav,3.9600,0.9552,2.1245
5142-33396-0057.wav,3.0750,0.9595,1.5983
5142-33396-0066.wav,2.2150,0.9690,2.1222
5142-33396-0063.wav,2.5150,0.9703,1.5917
5142-33396-0060.wav,2.6150,0.9748,1.5996
5142-33396-0033.wav,5.2800,0.9585,1.5956
5142-33396-0062.wav,2.9000,0.9404,1.5924
5142-33396-0058.wav,3.2250,0.9740,1.6048
5142-33396-0044.wav,4.8550,0.9535,1.5599
5142-33396-0053.wav,3.9300,0.9688,1.6103
5142-33396-0064.wav,3.3000,0.9421,2.1266
5142-36377-0000.wav,3.3800,0.9288,1.5250
5142-36377-0011.wav,2.1651,0.9321,2.0727
5142-33396-0034.wav,6.6150,0.9625,1.5948
5142-33396-0042.wav,6.0950,0.9477,1.5614
5142-33396-0051.wav,5.5700,0.9528,1.5558
5142-36377-0012.wav,2.7150,0.9622,1.5092
5105-28241-0017.wav,12.7550,0.9754,2.2022
5105-28241-0011.wav,13.7100,0.9803,2.1914
4992-41797-0001.wav,28.4100,0.9777,2.7863
5142-36377-0019.wav,2.4150,0.9965,1.5579
5142-36377-0003.wav,3.9100,0.9577,2.1161
5142-36377-0016.wav,2.7650,0.9497,1.5096
5105-28241-0018.wav,12.8300,0.9785,2.2012
5142-33396-0068.wav,4.2350,0.9568,1.5258
5142-33396-0052.wav,5.8800,0.9624,1.6112
5142-33396-0054.wav,5.7450,0.9669,1.6007
5142-33396-0059.wav,5.4700,0.9613,2.2173
5142-36586-0001.wav,2.2150,0.9976,1.5773
5142-33396-0031.wav,7.8450,0.9662,1.6028
5142-33396-0065.wav,5.1950,0.9534,2.1258
5142-36586-0002.wav,2.3350,1.0046,2.1441
5142-36377-0006.wav,4.6350,0.9592,1.5322
5142-36377-0010.wav,4.2949,0.9595,2.1150
5142-33396-0067.wav,5.5650,0.9618,1.5208
5142-36377-0001.wav,5.3900,0.9551,1.5231
5105-28240-0023.wav,17.5700,0.9746,1.6031
5142-36377-0004.wav,5.4850,0.9556,1.5207
5142-36377-0015.wav,4.3400,0.9731,2.0779
5142-36586-0000.wav,3.6500,0.9924,2.1050
5142-36377-0002.wav,5.6200,0.9705,1.5222
5142-36377-0009.wav,5.1400,0.9761,1.5145
5142-36600-0000.wav,2.5250,1.0306,1.6069
5142-36377-0017.wav,4.6850,0.9650,1.5449
5142-36377-0020.wav,4.5300,0.9838,1.5518
5142-36586-0004.wav,3.5650,0.9815,2.1308
5142-36377-0018.wav,4.9700,0.9697,1.5441
5639-40744-0008.wav,2.2150,1.0163,2.1985
5142-36377-0007.wav,6.1800,0.9562,1.5314
5142-33396-0032.wav,9.7850,0.9644,1.6019
5639-40744-0009.wav,2.3750,0.9885,1.5888
5105-28241-0004.wav,17.4150,0.9786,2.1622
5639-40744-0011.wav,2.6650,0.9915,1.6030
5142-36377-0005.wav,7.0850,0.9608,1.5330
5142-36586-0003.wav,5.0550,0.9881,1.5385
5142-36377-0023.wav,5.7900,0.9742,2.1579
5142-36377-0024.wav,5.7800,0.9757,1.5430
5142-36377-0013.wav,6.5850,0.9655,1.5124
5639-40744-0010.wav,4.1200,0.9890,1.5881
5105-28233-0007.wav,26.1400,0.9783,2.7838
5639-40744-0005.wav,5.6450,0.9752,2.2009
