nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 6 | ASR切片: 0.1s
[1056] RTF: 0.4949 | TTFT: 2.0811s
[1057] RTF: 0.5404 | TTFT: 1.7533s
[1058] RTF: 0.5016 | TTFT: 1.6228s
[1059] RTF: 0.5139 | TTFT: 1.7605s
[1060] RTF: 0.5079 | TTFT: 1.0813s
[1061] RTF: 0.5380 | TTFT: 1.1781s
[1062] RTF: 0.5246 | TTFT: 2.0489s
[1063] RTF: 0.5552 | TTFT: 2.1142s
[1064] RTF: 0.5265 | TTFT: 1.6773s
[1065] RTF: 0.5170 | TTFT: 1.7076s
[1066] RTF: 0.5209 | TTFT: 1.6448s
[1067] RTF: 0.5288 | TTFT: 2.2303s
[1068] RTF: 0.5229 | TTFT: 1.5967s
[1069] RTF: 0.5992 | TTFT: 2.1368s
[1070] RTF: 0.5437 | TTFT: 1.2475s
[1071] RTF: 0.6189 | TTFT: 1.2316s
[1072] RTF: 0.5777 | TTFT: 1.8011s
[1073] RTF: 0.5675 | TTFT: 1.1096s
[1074] RTF: 0.5862 | TTFT: 1.7669s
[1075] RTF: 0.5587 | TTFT: 1.7225s
[1076] RTF: 0.5549 | TTFT: 1.6836s
[1077] RTF: 0.5801 | TTFT: 1.6636s
[1078] RTF: 0.6014 | TTFT: 1.7455s
[1079] RTF: 0.6020 | TTFT: 1.7343s
[1080] RTF: 0.5995 | TTFT: 1.6618s
[1081] RTF: 0.6202 | TTFT: 1.2717s
[1082] RTF: 0.6149 | TTFT: 1.2217s
[1083] RTF: 0.6042 | TTFT: 1.7624s
[1084] RTF: 0.6300 | TTFT: 1.7047s
[1085] RTF: 0.5761 | TTFT: 1.6745s
[1086] RTF: 0.5861 | TTFT: 1.7668s
[1087] RTF: 0.5855 | TTFT: 1.6995s
[1088] RTF: 0.5775 | TTFT: 1.2376s
[1089] RTF: 0.6126 | TTFT: 1.8701s
[1090] RTF: 0.6721 | TTFT: 1.7369s
[1091] RTF: 0.5969 | TTFT: 1.2865s
[1092] RTF: 0.6016 | TTFT: 1.6868s
[1093] RTF: 0.6108 | TTFT: 1.8232s
[1094] RTF: 0.6127 | TTFT: 1.6138s
[1095] RTF: 0.5873 | TTFT: 1.5951s
[1096] RTF: 0.5931 | TTFT: 2.3151s
[1097] RTF: 0.5004 | TTFT: 1.6983s
[1098] RTF: 0.5173 | TTFT: 1.7619s
[1099] RTF: 0.5662 | TTFT: 1.3077s
[1100] RTF: 0.5806 | TTFT: 1.8477s
[1101] RTF: 0.5474 | TTFT: 1.8163s
[1102] RTF: 0.5646 | TTFT: 1.7771s
[1103] RTF: 0.5612 | TTFT: 1.3152s
[1104] RTF: 0.5585 | TTFT: 1.2958s
[1105] RTF: 0.5740 | TTFT: 1.6012s
[1106] RTF: 0.5947 | TTFT: 1.7357s
[1107] RTF: 0.5994 | TTFT: 1.6769s
[1108] RTF: 0.6094 | TTFT: 1.2209s
[1109] RTF: 0.5917 | TTFT: 1.6967s
[1110] RTF: 0.6012 | TTFT: 1.7780s
[1111] RTF: 0.5109 | TTFT: 2.0891s
[1112] RTF: 0.5368 | TTFT: 1.2106s
[1113] RTF: 0.5289 | TTFT: 1.0967s
[1114] RTF: 0.5378 | TTFT: 1.6510s
[1115] RTF: 0.5735 | TTFT: 2.2382s
[1116] RTF: 0.5340 | TTFT: 1.2117s
[1117] RTF: 0.5098 | TTFT: 1.6758s
[1118] RTF: 0.5605 | TTFT: 1.2009s
[1119] RTF: 0.5443 | TTFT: 1.8590s
[1120] RTF: 0.6567 | TTFT: 1.2925s
[1121] RTF: 0.6395 | TTFT: 1.2750s
[1122] RTF: 0.5750 | TTFT: 1.0967s
[1123] RTF: 0.6311 | TTFT: 1.3262s
[1124] RTF: 0.5789 | TTFT: 1.2379s
[1125] RTF: 0.5774 | TTFT: 1.6948s
[1126] RTF: 0.6206 | TTFT: 1.8413s
[1127] RTF: 0.5685 | TTFT: 1.2342s
[1128] RTF: 0.5169 | TTFT: 1.6932s
[1129] RTF: 0.5293 | TTFT: 1.2452s
[1130] RTF: 0.5132 | TTFT: 1.5167s
[1131] RTF: 0.5495 | TTFT: 1.5638s
[1132] RTF: 0.6211 | TTFT: 1.1331s
[1133] RTF: 0.6381 | TTFT: 1.6861s
[1134] RTF: 0.5335 | TTFT: 1.2372s
[1135] RTF: 0.5672 | TTFT: 1.6000s
[1136] RTF: 0.5006 | TTFT: 1.5847s
[1137] RTF: 0.5386 | TTFT: 1.6398s
[1138] RTF: 0.5491 | TTFT: 1.6371s
[1139] RTF: 0.5662 | TTFT: 1.1213s
[1140] RTF: 0.5462 | TTFT: 1.6927s
[1141] RTF: 0.5001 | TTFT: 1.1587s
[1142] RTF: 0.5281 | TTFT: 1.6156s
[1143] RTF: 0.5601 | TTFT: 1.3208s
[1144] RTF: 0.5437 | TTFT: 1.2481s
[1145] RTF: 0.5494 | TTFT: 1.1687s
[1146] RTF: 0.5723 | TTFT: 1.6867s
[1147] RTF: 0.6152 | TTFT: 1.2963s
[1148] RTF: 0.6211 | TTFT: 1.8321s
[1149] RTF: 0.6449 | TTFT: 1.3010s
[1150] RTF: 0.6301 | TTFT: 1.3234s
[1151] RTF: 0.6443 | TTFT: 1.3290s
[1152] RTF: 0.5313 | TTFT: 1.7478s
[1153] RTF: 0.5881 | TTFT: 1.2911s
[1154] RTF: 0.5315 | TTFT: 1.7341s
[1155] RTF: 0.4493 | TTFT: 1.1170s
[1156] RTF: 0.4962 | TTFT: 1.1141s
[1157] RTF: 0.5010 | TTFT: 1.5237s
[1158] RTF: 0.5417 | TTFT: 1.7488s
[1159] RTF: 0.4847 | TTFT: 1.6402s
[1160] RTF: 0.4973 | TTFT: 1.1975s
[1161] RTF: 0.5209 | TTFT: 1.7143s
[1162] RTF: 0.5213 | TTFT: 1.1143s
[1163] RTF: 0.6421 | TTFT: 1.2187s
[1164] RTF: 0.5551 | TTFT: 1.6577s
[1165] RTF: 0.6072 | TTFT: 1.1775s
[1166] RTF: 0.6453 | TTFT: 1.2187s
[1167] RTF: 0.5274 | TTFT: 1.7544s
[1168] RTF: 0.5701 | TTFT: 1.7823s
[1169] RTF: 0.5856 | TTFT: 1.3283s
[1170] RTF: 0.5901 | TTFT: 1.7764s
[1171] RTF: 0.5292 | TTFT: 1.5454s
[1172] RTF: 0.6222 | TTFT: 1.7440s
[1173] RTF: 0.6084 | TTFT: 1.2889s
[1174] RTF: 0.5566 | TTFT: 1.1994s
[1175] RTF: 0.5999 | TTFT: 1.3313s
[1176] RTF: 0.5882 | TTFT: 1.5659s
[1177] RTF: 0.6167 | TTFT: 1.3333s
[1178] RTF: 0.6953 | TTFT: 1.8169s
[1179] RTF: 0.6278 | TTFT: 1.2640s
[1180] RTF: 0.5373 | TTFT: 1.6262s
[1181] RTF: 0.5936 | TTFT: 1.3302s
[1182] RTF: 0.6133 | TTFT: 1.3217s
[1183] RTF: 0.5980 | TTFT: 1.1994s
[1184] RTF: 0.5479 | TTFT: 1.2748s
[1185] RTF: 0.6148 | TTFT: 1.6935s
[1186] RTF: 0.5333 | TTFT: 1.6935s
[1187] RTF: 0.5340 | TTFT: 1.3222s
[1188] RTF: 0.4936 | TTFT: 1.5597s
[1189] RTF: 0.4771 | TTFT: 1.0373s
[1190] RTF: 0.5503 | TTFT: 1.3817s
[1191] RTF: 0.5395 | TTFT: 1.6066s
[1192] RTF: 0.5994 | TTFT: 0.7490s
[1193] RTF: 0.6259 | TTFT: 1.1904s
[1194] RTF: 0.6947 | TTFT: 1.7820s
[1195] RTF: 0.6608 | TTFT: 1.2988s
[1196] RTF: 0.6318 | TTFT: 1.2451s
[1197] RTF: 0.6458 | TTFT: 1.7880s
[1198] RTF: 0.5807 | TTFT: 1.3235s
[1199] RTF: 0.6069 | TTFT: 1.5798s
[1200] RTF: 0.6362 | TTFT: 2.2958s
[1201] RTF: 0.5976 | TTFT: 1.6832s
[1202] RTF: 0.6199 | TTFT: 1.2613s
[1203] RTF: 0.6141 | TTFT: 1.2424s
[1204] RTF: 0.6267 | TTFT: 1.7695s
[1205] RTF: 0.6268 | TTFT: 1.6892s
[1206] RTF: 0.6358 | TTFT: 1.3140s
[1207] RTF: 0.6533 | TTFT: 1.2730s
[1208] RTF: 0.6425 | TTFT: 1.2761s
[1209] RTF: 0.6707 | TTFT: 1.3064s
[1210] RTF: 0.6570 | TTFT: 1.8036s
[1211] RTF: 0.6790 | TTFT: 1.2867s
[1212] RTF: 0.6555 | TTFT: 1.8025s
[1213] RTF: 0.5611 | TTFT: 1.2826s
[1214] RTF: 0.6369 | TTFT: 1.7930s
[1215] RTF: 0.6242 | TTFT: 1.2949s
[1216] RTF: 0.5724 | TTFT: 1.6213s
[1217] RTF: 0.5789 | TTFT: 2.1770s
[1218] RTF: 0.5654 | TTFT: 1.6976s
[1219] RTF: 0.5397 | TTFT: 1.1788s
[1220] RTF: 0.5845 | TTFT: 1.8240s
[1221] RTF: 0.5677 | TTFT: 1.6213s
[1222] RTF: 0.5704 | TTFT: 1.2027s
[1223] RTF: 0.5914 | TTFT: 1.7235s
[1224] RTF: 0.5724 | TTFT: 1.6637s
[1225] RTF: 0.5557 | TTFT: 1.6895s
[1226] RTF: 0.5605 | TTFT: 1.6616s
[1227] RTF: 0.5821 | TTFT: 1.6106s
[1228] RTF: 0.5895 | TTFT: 1.6896s
[1229] RTF: 0.5704 | TTFT: 1.6585s
[1230] RTF: 0.5230 | TTFT: 1.6502s
[1231] RTF: 0.5426 | TTFT: 2.1029s
[1232] RTF: 0.5167 | TTFT: 2.1216s
[1233] RTF: 0.5569 | TTFT: 1.6374s
[1234] RTF: 0.5748 | TTFT: 1.6866s
[1235] RTF: 0.5587 | TTFT: 1.7582s
[1236] RTF: 0.5599 | TTFT: 2.0517s
[1237] RTF: 0.6222 | TTFT: 1.7528s
[1238] RTF: 0.6270 | TTFT: 1.7023s
[1239] RTF: 0.5612 | TTFT: 1.7431s
[1240] RTF: 0.5887 | TTFT: 1.7078s
[1241] RTF: 0.5932 | TTFT: 1.6904s
[1242] RTF: 0.5837 | TTFT: 1.7695s
[1243] RTF: 0.5693 | TTFT: 2.0774s
[1244] RTF: 0.5250 | TTFT: 1.6513s
[1245] RTF: 0.5771 | TTFT: 1.8080s
[1246] RTF: 0.5720 | TTFT: 1.7704s
[1247] RTF: 0.5495 | TTFT: 1.7136s
[1248] RTF: 0.5271 | TTFT: 1.7697s
[1249] RTF: 0.5326 | TTFT: 1.6129s
[1250] RTF: 0.5674 | TTFT: 1.7203s
[1251] RTF: 0.6145 | TTFT: 1.6861s
[1252] RTF: 0.5388 | TTFT: 1.5501s
[1253] RTF: 0.5442 | TTFT: 1.6949s
[1254] RTF: 0.4785 | TTFT: 2.1031s
[1255] RTF: 0.5133 | TTFT: 1.8482s
[1256] RTF: 0.5193 | TTFT: 1.5661s
[1257] RTF: 0.5394 | TTFT: 1.2033s
[1258] RTF: 0.5229 | TTFT: 1.5873s
[1259] RTF: 0.4934 | TTFT: 1.6008s
[1260] RTF: 0.5331 | TTFT: 1.6376s
[1261] RTF: 0.5647 | TTFT: 1.6080s
[1262] RTF: 0.5848 | TTFT: 1.2937s
[1263] RTF: 0.5430 | TTFT: 1.7764s
[1264] RTF: 0.5146 | TTFT: 1.7305s
[1265] RTF: 0.3866 | TTFT: 1.7474s
[1266] RTF: 0.4629 | TTFT: 1.6134s
[1267] RTF: 0.3402 | TTFT: 1.4066s
[1268] RTF: 0.4850 | TTFT: 2.2619s
[1269] RTF: 0.4773 | TTFT: 1.5511s
[1270] RTF: 0.4999 | TTFT: 1.6414s
[1271] RTF: 0.4680 | TTFT: 1.5793s
[1272] RTF: 0.4954 | TTFT: 1.6378s
[1273] RTF: 0.5002 | TTFT: 1.5947s
[1274] RTF: 0.5137 | TTFT: 1.5124s
[1275] RTF: 0.6225 | TTFT: 1.7523s
[1276] RTF: 0.5432 | TTFT: 1.5956s
[1277] RTF: 0.5867 | TTFT: 1.2921s
[1278] RTF: 0.5801 | TTFT: 2.0561s
[1279] RTF: 0.6052 | TTFT: 1.7335s
[1280] RTF: 0.5482 | TTFT: 1.3082s
[1281] RTF: 0.5535 | TTFT: 1.7042s
[1282] RTF: 0.5917 | TTFT: 1.6925s
[1283] RTF: 0.5323 | TTFT: 1.5880s
[1284] RTF: 0.5453 | TTFT: 1.6033s
[1285] RTF: 0.4971 | TTFT: 1.6955s
[1286] RTF: 0.5350 | TTFT: 1.6294s
[1287] RTF: 0.5875 | TTFT: 1.7791s
[1288] RTF: 0.5193 | TTFT: 1.4066s
[1289] RTF: 0.6098 | TTFT: 1.8350s
[1290] RTF: 0.6041 | TTFT: 2.1795s
[1291] RTF: 0.5764 | TTFT: 1.7813s
[1292] RTF: 0.5934 | TTFT: 1.7197s
[1293] RTF: 0.6072 | TTFT: 1.8350s
[1294] RTF: 0.5732 | TTFT: 1.1391s
[1295] RTF: 0.5652 | TTFT: 1.6923s
[1296] RTF: 0.5549 | TTFT: 2.1324s
[1297] RTF: 0.6439 | TTFT: 1.7061s
[1298] RTF: 0.6253 | TTFT: 1.8172s
[1299] RTF: 0.6049 | TTFT: 1.1641s
[1300] RTF: 0.5820 | TTFT: 2.1760s
[1301] RTF: 0.6473 | TTFT: 2.3812s
[1302] RTF: 0.5927 | TTFT: 1.7391s
[1303] RTF: 0.5334 | TTFT: 1.7483s
[1304] RTF: 0.5655 | TTFT: 1.7218s
[1305] RTF: 0.5623 | TTFT: 1.7032s
[1306] RTF: 0.5622 | TTFT: 2.2460s
[1307] RTF: 0.5589 | TTFT: 2.0481s
[1308] RTF: 0.6073 | TTFT: 2.3460s
[1309] RTF: 0.3899 | TTFT: 1.6399s
[1310] RTF: 0.3220 | TTFT: 1.4659s
[1311] RTF: 0.4837 | TTFT: 1.6515s
[1312] RTF: 0.4828 | TTFT: 1.5023s
[1313] RTF: 0.5659 | TTFT: 2.5952s
[1314] RTF: 0.4910 | TTFT: 1.5312s
[1315] RTF: 0.5849 | TTFT: 1.6959s
[1316] RTF: 0.6687 | TTFT: 1.8131s
[1317] RTF: 0.5821 | TTFT: 1.6168s
[1318] RTF: 0.6187 | TTFT: 1.6778s
[1319] RTF: 0.5973 | TTFT: 1.8439s
[1320] RTF: 0.6037 | TTFT: 2.2540s
[1321] RTF: 0.6718 | TTFT: 2.2577s
[1322] RTF: 0.6254 | TTFT: 1.6062s
[1323] RTF: 0.5305 | TTFT: 1.6909s
[1324] RTF: 0.5863 | TTFT: 1.7295s
[1325] RTF: 0.5065 | TTFT: 2.0537s
[1326] RTF: 0.5258 | TTFT: 1.6713s
[1327] RTF: 0.5632 | TTFT: 1.5830s
[1328] RTF: 0.5457 | TTFT: 1.1146s
[1329] RTF: 0.5890 | TTFT: 2.1880s
[1330] RTF: 0.5595 | TTFT: 1.7458s
[1331] RTF: 0.5997 | TTFT: 1.5357s
[1332] RTF: 0.6403 | TTFT: 2.2081s
[1333] RTF: 0.6045 | TTFT: 1.2557s
[1334] RTF: 0.5989 | TTFT: 1.2089s
[1335] RTF: 0.5714 | TTFT: 1.7325s
[1336] RTF: 0.5761 | TTFT: 1.8213s
[1337] RTF: 0.5739 | TTFT: 1.5357s
[1338] RTF: 0.5291 | TTFT: 1.6843s
[1339] RTF: 0.5177 | TTFT: 1.6852s
[1340] RTF: 0.5339 | TTFT: 1.6350s
[1341] RTF: 0.5664 | TTFT: 1.7021s
[1342] RTF: 0.5561 | TTFT: 1.6563s
[1343] RTF: 0.6262 | TTFT: 2.1896s
[1344] RTF: 0.5525 | TTFT: 1.6446s
[1345] RTF: 0.5752 | TTFT: 1.3243s
[1346] RTF: 0.5788 | TTFT: 1.7239s
[1347] RTF: 0.5612 | TTFT: 1.6602s
[1348] RTF: 0.5346 | TTFT: 2.0065s
[1349] RTF: 0.5140 | TTFT: 1.6262s
[1350] RTF: 0.5259 | TTFT: 1.6505s
[1351] RTF: 0.5397 | TTFT: 1.1445s
[1352] RTF: 0.5393 | TTFT: 1.6090s
[1353] RTF: 0.5452 | TTFT: 1.7038s
[1354] RTF: 0.5661 | TTFT: 1.1745s
[1355] RTF: 0.5632 | TTFT: 1.7811s
[1356] RTF: 0.5533 | TTFT: 1.5401s
[1357] RTF: 0.6157 | TTFT: 1.2762s
[1358] RTF: 0.6320 | TTFT: 2.2522s
[1359] RTF: 0.5955 | TTFT: 1.6858s
[1360] RTF: 0.5779 | TTFT: 1.2546s
[1361] RTF: 0.5513 | TTFT: 1.2536s
[1362] RTF: 0.5461 | TTFT: 1.1679s
[1363] RTF: 0.5372 | TTFT: 2.1488s
[1364] RTF: 0.5632 | TTFT: 2.1645s
[1365] RTF: 0.5574 | TTFT: 1.6919s
[1366] RTF: 0.5541 | TTFT: 1.6234s
[1367] RTF: 0.5563 | TTFT: 1.7439s
[1368] RTF: 0.5586 | TTFT: 1.5887s
[1369] RTF: 0.5465 | TTFT: 2.0082s
[1370] RTF: 0.5717 | TTFT: 1.6051s
[1371] RTF: 0.5450 | TTFT: 2.2030s
[1372] RTF: 0.5262 | TTFT: 1.6860s
[1373] RTF: 0.4931 | TTFT: 1.2146s
[1374] RTF: 0.4692 | TTFT: 1.5828s
[1375] RTF: 0.4584 | TTFT: 1.9373s
[1376] RTF: 0.4915 | TTFT: 2.2328s
[1377] RTF: 0.6334 | TTFT: 1.3307s
[1378] RTF: 0.5359 | TTFT: 1.7601s
[1379] RTF: 0.6104 | TTFT: 1.7418s
[1380] RTF: 0.5640 | TTFT: 1.1540s
[1381] RTF: 0.5753 | TTFT: 1.7793s
[1382] RTF: 0.5248 | TTFT: 2.1235s
[1383] RTF: 0.4591 | TTFT: 2.4395s
[1384] RTF: 0.4936 | TTFT: 2.2036s
[1385] RTF: 0.4902 | TTFT: 2.5920s
[1386] RTF: 0.5056 | TTFT: 1.5532s
[1387] RTF: 0.5351 | TTFT: 1.0870s
[1388] RTF: 0.5799 | TTFT: 1.7063s
[1389] RTF: 0.5046 | TTFT: 2.1576s
[1390] RTF: 0.5683 | TTFT: 1.7059s
[1391] RTF: 0.5305 | TTFT: 2.0532s
[1392] RTF: 0.5177 | TTFT: 1.7913s
[1393] RTF: 0.5161 | TTFT: 1.6032s
[1394] RTF: 0.4929 | TTFT: 1.6420s
[1395] RTF: 0.4558 | TTFT: 1.5555s
[1396] RTF: 0.4826 | TTFT: 1.2713s
[1397] RTF: 0.5183 | TTFT: 1.6993s
[1398] RTF: 0.4961 | TTFT: 2.0814s
[1399] RTF: 0.4961 | TTFT: 2.0306s
[1400] RTF: 0.4808 | TTFT: 1.5464s
[1401] RTF: 0.4937 | TTFT: 1.6992s
[1402] RTF: 0.4726 | TTFT: 2.2453s
[1403] RTF: 0.4667 | TTFT: 1.6616s
[1404] RTF: 0.4756 | TTFT: 1.7146s
[1405] RTF: 0.4694 | TTFT: 2.0152s
[1406] RTF: 0.4737 | TTFT: 1.6950s
[1407] RTF: 0.4874 | TTFT: 1.6631s
[1408] RTF: 0.4841 | TTFT: 1.8523s
[1409] RTF: 0.5353 | TTFT: 1.2403s
[1410] RTF: 0.5411 | TTFT: 1.4727s
[1411] RTF: 0.5123 | TTFT: 1.7481s
[1412] RTF: 0.5071 | TTFT: 1.2484s
[1413] RTF: 0.5240 | TTFT: 1.7481s
[1414] RTF: 0.5104 | TTFT: 1.6012s
[1415] RTF: 0.5929 | TTFT: 1.7162s
[1416] RTF: 0.6354 | TTFT: 1.3344s
[1417] RTF: 0.5387 | TTFT: 1.1037s
[1418] RTF: 0.5782 | TTFT: 1.7657s
[1419] RTF: 0.6365 | TTFT: 1.2550s
[1420] RTF: 0.6225 | TTFT: 1.2636s
[1421] RTF: 0.6119 | TTFT: 1.8372s
[1422] RTF: 0.6069 | TTFT: 2.2123s
[1423] RTF: 0.6040 | TTFT: 1.2936s
[1424] RTF: 0.5611 | TTFT: 2.0528s
[1425] RTF: 0.5471 | TTFT: 1.6654s
[1426] RTF: 0.5698 | TTFT: 1.7317s
[1427] RTF: 0.5293 | TTFT: 1.7270s
[1428] RTF: 0.5655 | TTFT: 1.7423s
[1429] RTF: 0.5107 | TTFT: 1.5160s
[1430] RTF: 0.5136 | TTFT: 1.5070s
[1431] RTF: 0.5463 | TTFT: 1.7862s
[1432] RTF: 0.5481 | TTFT: 1.7102s
[1433] RTF: 0.5473 | TTFT: 1.7267s
[1434] RTF: 0.5377 | TTFT: 1.2332s
[1435] RTF: 0.4036 | TTFT: 1.9915s
[1436] RTF: 0.4988 | TTFT: 2.1914s
[1437] RTF: 0.4556 | TTFT: 2.1473s
[1438] RTF: 0.4895 | TTFT: 1.7398s
[1439] RTF: 0.4306 | TTFT: 1.5027s
[1440] RTF: 0.4907 | TTFT: 1.6773s
[1441] RTF: 0.4752 | TTFT: 1.5297s
[1442] RTF: 0.4837 | TTFT: 1.5027s
[1443] RTF: 0.6461 | TTFT: 2.1354s
[1444] RTF: 0.5561 | TTFT: 1.5437s
[1445] RTF: 0.5259 | TTFT: 1.2709s
[1446] RTF: 0.5292 | TTFT: 1.1701s
[1447] RTF: 0.5752 | TTFT: 1.8059s
[1448] RTF: 0.5580 | TTFT: 1.7470s
[1449] RTF: 0.5736 | TTFT: 1.7982s
[1450] RTF: 0.5559 | TTFT: 1.6527s
[1451] RTF: 0.5673 | TTFT: 1.8059s
[1452] RTF: 0.5574 | TTFT: 1.6956s
[1453] RTF: 0.5711 | TTFT: 1.7012s
[1454] RTF: 0.5815 | TTFT: 1.6953s
[1455] RTF: 0.5874 | TTFT: 1.6921s
[1456] RTF: 0.5928 | TTFT: 2.0459s
[1457] RTF: 0.6017 | TTFT: 1.8039s
[1458] RTF: 0.5757 | TTFT: 1.7032s
[1459] RTF: 0.5739 | TTFT: 1.8290s
[1460] RTF: 0.5960 | TTFT: 1.1961s
[1461] RTF: 0.5121 | TTFT: 1.5292s
[1462] RTF: 0.5306 | TTFT: 1.0365s
[1463] RTF: 0.5260 | TTFT: 1.1740s
[1464] RTF: 0.5677 | TTFT: 1.6774s
[1465] RTF: 0.5590 | TTFT: 1.7356s
[1466] RTF: 0.5631 | TTFT: 1.1689s
[1467] RTF: 0.5540 | TTFT: 1.8199s
[1468] RTF: 0.4962 | TTFT: 1.1971s
[1469] RTF: 0.5201 | TTFT: 1.6378s
[1470] RTF: 0.5619 | TTFT: 1.5694s
[1471] RTF: 0.5650 | TTFT: 1.7011s
[1472] RTF: 0.5687 | TTFT: 1.2238s
[1473] RTF: 0.6043 | TTFT: 1.2811s
[1474] RTF: 0.4922 | TTFT: 1.2237s
[1475] RTF: 0.4916 | TTFT: 1.1588s
[1476] RTF: 0.5468 | TTFT: 1.2404s
[1477] RTF: 0.5177 | TTFT: 1.2237s
[1478] RTF: 0.5417 | TTFT: 1.1803s
[1479] RTF: 0.6009 | TTFT: 1.2315s
[1480] RTF: 0.5571 | TTFT: 1.1646s
[1481] RTF: 0.5446 | TTFT: 1.6865s
[1482] RTF: 0.5175 | TTFT: 1.6865s
[1483] RTF: 0.4986 | TTFT: 1.2089s
[1484] RTF: 0.5471 | TTFT: 1.6935s
[1485] RTF: 0.4999 | TTFT: 1.6310s
[1486] RTF: 0.4597 | TTFT: 1.2199s
[1487] RTF: 0.4994 | TTFT: 1.2411s
[1488] RTF: 0.4947 | TTFT: 1.2023s
[1489] RTF: 0.5090 | TTFT: 1.6281s
[1490] RTF: 0.5991 | TTFT: 1.2324s
[1491] RTF: 0.5178 | TTFT: 1.5851s
[1492] RTF: 0.5565 | TTFT: 1.0649s
[1493] RTF: 0.6022 | TTFT: 1.7426s
[1494] RTF: 0.5661 | TTFT: 1.1773s
[1495] RTF: 0.5857 | TTFT: 1.2374s
[1496] RTF: 0.5658 | TTFT: 1.3083s
[1497] RTF: 0.5603 | TTFT: 1.2442s
[1498] RTF: 0.5588 | TTFT: 1.2770s
[1499] RTF: 0.5647 | TTFT: 1.1782s
[1500] RTF: 0.5519 | TTFT: 1.6507s
[1501] RTF: 0.5592 | TTFT: 1.2954s
[1502] RTF: 0.5169 | TTFT: 1.1188s
[1503] RTF: 0.5876 | TTFT: 1.2880s
[1504] RTF: 0.5648 | TTFT: 1.2364s
[1505] RTF: 0.6387 | TTFT: 1.2894s
[1506] RTF: 0.6697 | TTFT: 1.2937s
[1507] RTF: 0.6156 | TTFT: 1.1433s
[1508] RTF: 0.6400 | TTFT: 1.7948s
[1509] RTF: 0.6216 | TTFT: 1.2321s
[1510] RTF: 0.5936 | TTFT: 1.2073s
[1511] RTF: 0.6334 | TTFT: 1.1917s
[1512] RTF: 0.6516 | TTFT: 1.6887s
[1513] RTF: 0.6584 | TTFT: 1.7344s
[1514] RTF: 0.6516 | TTFT: 1.3071s
[1515] RTF: 0.6318 | TTFT: 1.2759s
[1516] RTF: 0.6233 | TTFT: 1.2759s
[1517] RTF: 0.6382 | TTFT: 1.2487s
[1518] RTF: 0.6507 | TTFT: 1.3071s
[1519] RTF: 0.6598 | TTFT: 1.3162s
[1520] RTF: 0.6321 | TTFT: 1.3198s
[1521] RTF: 0.5832 | TTFT: 1.3654s
[1522] RTF: 0.5809 | TTFT: 1.2362s
[1523] RTF: 0.5253 | TTFT: 1.2628s
[1524] RTF: 0.4901 | TTFT: 1.1050s
[1525] RTF: 0.4658 | TTFT: 1.0507s
[1526] RTF: 0.5306 | TTFT: 1.5817s
[1527] RTF: 0.5401 | TTFT: 1.8592s
[1528] RTF: 0.5223 | TTFT: 1.5584s
[1529] RTF: 0.5226 | TTFT: 1.5280s
[1530] RTF: 0.5493 | TTFT: 1.2152s
[1531] RTF: 0.5632 | TTFT: 1.1557s
[1532] RTF: 0.5484 | TTFT: 1.1854s
[1533] RTF: 0.5619 | TTFT: 1.2684s
[1534] RTF: 0.5552 | TTFT: 1.2591s
[1535] RTF: 0.5615 | TTFT: 1.7404s
[1536] RTF: 0.5025 | TTFT: 1.2619s
[1537] RTF: 0.4895 | TTFT: 1.2452s
[1538] RTF: 0.4972 | TTFT: 1.1595s
[1539] RTF: 0.4868 | TTFT: 1.1577s
[1540] RTF: 0.5410 | TTFT: 1.6864s
[1541] RTF: 0.4902 | TTFT: 1.1149s
[1542] RTF: 0.5395 | TTFT: 1.6262s
[1543] RTF: 0.5525 | TTFT: 1.2177s
[1544] RTF: 0.4700 | TTFT: 1.1334s
[1545] RTF: 0.4951 | TTFT: 1.6778s
[1546] RTF: 0.5028 | TTFT: 1.2012s
[1547] RTF: 0.4960 | TTFT: 1.1472s
[1548] RTF: 0.5233 | TTFT: 1.2521s
[1549] RTF: 0.4756 | TTFT: 1.1477s
[1550] RTF: 0.4978 | TTFT: 1.1951s
[1551] RTF: 0.5342 | TTFT: 1.2100s
[1552] RTF: 0.5039 | TTFT: 1.7616s
[1553] RTF: 0.4988 | TTFT: 1.2432s
[1554] RTF: 0.5794 | TTFT: 1.1893s
[1555] RTF: 0.5138 | TTFT: 1.1639s
[1556] RTF: 0.5616 | TTFT: 1.7295s
[1557] RTF: 0.5574 | TTFT: 1.6413s
[1558] RTF: 0.5670 | TTFT: 1.6410s
[1559] RTF: 0.5236 | TTFT: 1.5630s
[1560] RTF: 0.5798 | TTFT: 1.1683s
[1561] RTF: 0.5705 | TTFT: 1.1962s
[1562] RTF: 0.5225 | TTFT: 1.1749s
[1563] RTF: 0.5281 | TTFT: 1.1120s
[1564] RTF: 0.5429 | TTFT: 1.1989s
[1565] RTF: 0.5242 | TTFT: 1.7126s
[1566] RTF: 0.4984 | TTFT: 1.6629s
[1567] RTF: 0.4633 | TTFT: 1.5060s
[1568] RTF: 0.5136 | TTFT: 2.1724s
