nohup: ignoring input
任务总数: 2620
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 cuda...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | 并发: 20 | TTFT包含音频流逝时间
You seem to be using the pipelines sequentially on GPU. In order to maximize efficiency please use a dataset
[1] RTF: 0.9442 | TTFT: 2.3435s
[1056] RTF: 1.2589 | TTFT: 2.4283s
[1057] RTF: 1.2467 | TTFT: 2.4439s
[1058] RTF: 1.3335 | TTFT: 3.0332s
[1059] RTF: 1.2874 | TTFT: 1.7754s
[1060] RTF: 1.2857 | TTFT: 3.0379s
[1061] RTF: 1.2517 | TTFT: 2.2944s
[1062] RTF: 1.2704 | TTFT: 2.5637s
[1063] RTF: 1.2552 | TTFT: 2.3300s
[1064] RTF: 1.2804 | TTFT: 2.3596s
[1065] RTF: 1.2943 | TTFT: 1.7449s
[1066] RTF: 1.2647 | TTFT: 3.0599s
[1067] RTF: 1.2760 | TTFT: 3.0078s
[1068] RTF: 1.2787 | TTFT: 2.3596s
[1069] RTF: 1.2982 | TTFT: 2.5524s
[1070] RTF: 1.2954 | TTFT: 2.5524s
[1071] RTF: 1.2834 | TTFT: 2.4573s
[1072] RTF: 1.2935 | TTFT: 2.3580s
[1073] RTF: 1.3086 | TTFT: 2.4538s
[1074] RTF: 1.2974 | TTFT: 2.5713s
[1075] RTF: 1.2913 | TTFT: 1.7177s
[1076] RTF: 1.2819 | TTFT: 2.4698s
[1077] RTF: 1.2806 | TTFT: 1.6806s
[1078] RTF: 1.2985 | TTFT: 2.4444s
[1079] RTF: 1.2841 | TTFT: 2.4196s
[1080] RTF: 1.2921 | TTFT: 2.4734s
[1081] RTF: 1.3078 | TTFT: 2.5517s
[1082] RTF: 1.3005 | TTFT: 2.3572s
[1083] RTF: 1.3038 | TTFT: 2.4913s
[1084] RTF: 1.2873 | TTFT: 2.4001s
[1085] RTF: 1.2871 | TTFT: 2.4365s
[1086] RTF: 1.2907 | TTFT: 2.4980s
[1087] RTF: 1.2985 | TTFT: 1.8829s
[1088] RTF: 1.2894 | TTFT: 2.4810s
[1089] RTF: 1.2805 | TTFT: 2.5042s
[1090] RTF: 1.2833 | TTFT: 2.3842s
[1091] RTF: 1.2784 | TTFT: 1.7179s
[1092] RTF: 1.2848 | TTFT: 1.6806s
[1093] RTF: 1.2902 | TTFT: 1.7617s
[1094] RTF: 1.2480 | TTFT: 2.3803s
[1095] RTF: 1.2578 | TTFT: 2.4086s
[1096] RTF: 1.2742 | TTFT: 3.1188s
[1097] RTF: 1.2601 | TTFT: 2.3883s
[1098] RTF: 1.2533 | TTFT: 2.4365s
[1099] RTF: 1.0831 | TTFT: 1.5718s
[1100] RTF: 1.0946 | TTFT: 2.8626s
[1101] RTF: 1.1786 | TTFT: 2.4089s
[1102] RTF: 1.1537 | TTFT: 1.7337s
[1103] RTF: 1.1824 | TTFT: 2.2419s
[1104] RTF: 1.2656 | TTFT: 1.6807s
[1105] RTF: 1.2483 | TTFT: 1.7538s
[1106] RTF: 1.1731 | TTFT: 2.2111s
[1107] RTF: 1.2046 | TTFT: 2.4663s
[1108] RTF: 1.1991 | TTFT: 2.4290s
[1109] RTF: 1.2162 | TTFT: 1.6590s
[1110] RTF: 1.2052 | TTFT: 1.7899s
[1111] RTF: 1.2017 | TTFT: 1.6617s
[1112] RTF: 1.1744 | TTFT: 1.6843s
[1113] RTF: 1.2254 | TTFT: 1.7471s
[1114] RTF: 1.2205 | TTFT: 1.6617s
[1115] RTF: 1.2298 | TTFT: 1.7135s
[1116] RTF: 1.2152 | TTFT: 2.4908s
[1117] RTF: 1.1755 | TTFT: 2.3641s
[1118] RTF: 1.1974 | TTFT: 2.3919s
[1119] RTF: 1.1796 | TTFT: 2.4761s
[1120] RTF: 1.1743 | TTFT: 1.6752s
[1121] RTF: 1.1950 | TTFT: 1.6388s
[1122] RTF: 1.1793 | TTFT: 2.3936s
[1123] RTF: 1.2182 | TTFT: 2.2995s
[1124] RTF: 1.2236 | TTFT: 1.7138s
[1125] RTF: 1.2090 | TTFT: 2.3543s
[1126] RTF: 1.1866 | TTFT: 1.5005s
[1127] RTF: 1.2058 | TTFT: 2.2176s
[1128] RTF: 1.2058 | TTFT: 1.5959s
[1129] RTF: 1.2121 | TTFT: 1.7474s
[1130] RTF: 1.2443 | TTFT: 2.2881s
[1131] RTF: 1.2031 | TTFT: 2.3341s
[1132] RTF: 1.2207 | TTFT: 2.4444s
[1133] RTF: 1.2272 | TTFT: 1.7654s
[1134] RTF: 1.2069 | TTFT: 2.2176s
[1135] RTF: 1.2104 | TTFT: 2.3486s
[1136] RTF: 1.2268 | TTFT: 1.7438s
[1137] RTF: 1.1992 | TTFT: 1.7536s
[1138] RTF: 1.1688 | TTFT: 1.6495s
[1139] RTF: 1.2194 | TTFT: 1.7259s
[1140] RTF: 1.1843 | TTFT: 2.2283s
[1141] RTF: 1.1455 | TTFT: 1.6339s
[1142] RTF: 1.1811 | TTFT: 1.6339s
[1143] RTF: 1.1915 | TTFT: 1.6640s
[1144] RTF: 1.2121 | TTFT: 1.7454s
[1145] RTF: 1.1929 | TTFT: 2.3750s
[1146] RTF: 1.1892 | TTFT: 3.0941s
[1147] RTF: 1.1645 | TTFT: 2.2820s
[1148] RTF: 1.1924 | TTFT: 2.3029s
[1149] RTF: 1.1393 | TTFT: 1.6098s
[1150] RTF: 1.1680 | TTFT: 2.3180s
[1151] RTF: 1.1961 | TTFT: 2.4275s
[1152] RTF: 1.1850 | TTFT: 2.3399s
[1153] RTF: 1.1841 | TTFT: 1.6773s
[1154] RTF: 1.1901 | TTFT: 1.5980s
[1155] RTF: 1.1881 | TTFT: 2.3486s
[1156] RTF: 1.1802 | TTFT: 2.3732s
[1157] RTF: 1.1811 | TTFT: 1.7465s
[1158] RTF: 1.1595 | TTFT: 2.3053s
[1159] RTF: 1.1875 | TTFT: 2.2789s
[1160] RTF: 1.1594 | TTFT: 2.2865s
[1161] RTF: 1.1670 | TTFT: 1.6928s
[1162] RTF: 1.1928 | TTFT: 1.6869s
[1163] RTF: 1.2010 | TTFT: 2.2953s
[1164] RTF: 1.2056 | TTFT: 1.5598s
[1165] RTF: 1.2069 | TTFT: 1.5598s
[1166] RTF: 1.2087 | TTFT: 2.3053s
[1167] RTF: 1.2284 | TTFT: 2.3003s
[1168] RTF: 1.1939 | TTFT: 2.2205s
[1169] RTF: 1.2207 | TTFT: 1.6187s
[1170] RTF: 1.2417 | TTFT: 1.6019s
[1171] RTF: 1.1882 | TTFT: 2.3014s
[1172] RTF: 1.2119 | TTFT: 2.2894s
[1173] RTF: 1.2770 | TTFT: 2.5272s
[1174] RTF: 1.1815 | TTFT: 2.3599s
[1175] RTF: 1.1952 | TTFT: 1.7063s
[1176] RTF: 1.2009 | TTFT: 2.3330s
[1177] RTF: 1.2367 | TTFT: 1.7199s
[1178] RTF: 1.2527 | TTFT: 1.8256s
[1179] RTF: 1.2145 | TTFT: 1.5900s
[1180] RTF: 1.1934 | TTFT: 2.3478s
[1181] RTF: 1.2627 | TTFT: 1.6677s
[1182] RTF: 1.1683 | TTFT: 1.6423s
[1183] RTF: 1.1920 | TTFT: 1.7316s
[1184] RTF: 1.2323 | TTFT: 1.8256s
[1185] RTF: 1.2154 | TTFT: 2.3451s
[1186] RTF: 1.2316 | TTFT: 1.0931s
[1187] RTF: 1.2295 | TTFT: 1.7291s
[1188] RTF: 1.2161 | TTFT: 2.3130s
[1189] RTF: 1.2616 | TTFT: 1.7219s
[1190] RTF: 1.2079 | TTFT: 2.3053s
[1191] RTF: 1.1803 | TTFT: 2.3634s
[1192] RTF: 1.2049 | TTFT: 2.2665s
[1193] RTF: 1.1823 | TTFT: 1.6773s
[1194] RTF: 1.2014 | TTFT: 1.6019s
[1195] RTF: 1.1843 | TTFT: 1.6335s
[1196] RTF: 1.2071 | TTFT: 2.3130s
[1197] RTF: 1.1810 | TTFT: 1.6312s
[1198] RTF: 1.1946 | TTFT: 1.6849s
[1199] RTF: 1.2248 | TTFT: 2.3838s
[1200] RTF: 1.2071 | TTFT: 2.2730s
[1201] RTF: 1.1951 | TTFT: 1.6312s
[1202] RTF: 1.2042 | TTFT: 1.7669s
[1203] RTF: 1.2061 | TTFT: 2.3547s
[1204] RTF: 1.2236 | TTFT: 2.3305s
[1205] RTF: 1.2368 | TTFT: 1.7140s
[1206] RTF: 1.2162 | TTFT: 3.0472s
[1207] RTF: 1.2140 | TTFT: 1.7487s
[1208] RTF: 1.2072 | TTFT: 1.7661s
[1209] RTF: 1.2016 | TTFT: 2.3270s
[1210] RTF: 1.2461 | TTFT: 1.7004s
[1211] RTF: 1.1827 | TTFT: 1.6849s
[1212] RTF: 1.2012 | TTFT: 2.3591s
[1213] RTF: 1.2369 | TTFT: 3.0503s
[1214] RTF: 1.2285 | TTFT: 1.7865s
[1215] RTF: 1.2358 | TTFT: 2.2924s
[1216] RTF: 1.2708 | TTFT: 1.8001s
[1217] RTF: 1.2222 | TTFT: 1.6849s
[1218] RTF: 1.2423 | TTFT: 2.3074s
[1219] RTF: 1.2166 | TTFT: 1.7487s
[1220] RTF: 1.1896 | TTFT: 2.3775s
[1221] RTF: 1.2000 | TTFT: 2.3074s
[1222] RTF: 1.1972 | TTFT: 2.2645s
[1223] RTF: 1.2063 | TTFT: 2.4435s
[1224] RTF: 1.1387 | TTFT: 2.2626s
[1225] RTF: 1.1722 | TTFT: 2.4166s
[1226] RTF: 1.1871 | TTFT: 2.2599s
[1227] RTF: 1.1608 | TTFT: 2.3302s
[1228] RTF: 1.1325 | TTFT: 2.2636s
[1229] RTF: 1.1758 | TTFT: 2.3753s
[1230] RTF: 1.1780 | TTFT: 2.4080s
[1231] RTF: 1.1251 | TTFT: 2.2131s
[1232] RTF: 1.1686 | TTFT: 2.3201s
[1233] RTF: 1.1347 | TTFT: 2.2570s
[1234] RTF: 1.1919 | TTFT: 2.3283s
[1235] RTF: 1.1746 | TTFT: 2.9370s
[1236] RTF: 1.1829 | TTFT: 2.2636s
[1237] RTF: 1.2201 | TTFT: 2.3867s
[1238] RTF: 1.2330 | TTFT: 2.9603s
[1239] RTF: 1.2464 | TTFT: 2.3844s
[1240] RTF: 1.2027 | TTFT: 2.3023s
[1241] RTF: 1.2044 | TTFT: 3.0616s
[1242] RTF: 1.2026 | TTFT: 2.9686s
[1243] RTF: 1.2173 | TTFT: 2.5039s
[1244] RTF: 1.2389 | TTFT: 2.4021s
[1245] RTF: 1.1973 | TTFT: 2.2570s
[1246] RTF: 1.2232 | TTFT: 2.2872s
[1247] RTF: 1.1919 | TTFT: 1.7399s
[1248] RTF: 1.2034 | TTFT: 2.3614s
[1249] RTF: 1.2126 | TTFT: 2.3641s
[1250] RTF: 1.1604 | TTFT: 2.3451s
[1251] RTF: 1.1715 | TTFT: 2.3100s
[1252] RTF: 1.2050 | TTFT: 2.2873s
[1253] RTF: 1.2206 | TTFT: 3.0789s
[1254] RTF: 1.2124 | TTFT: 2.3372s
[1255] RTF: 1.2017 | TTFT: 2.4358s
[1256] RTF: 1.1577 | TTFT: 1.6400s
[1257] RTF: 1.1928 | TTFT: 2.2547s
[1258] RTF: 1.1861 | TTFT: 2.3550s
[1259] RTF: 1.2074 | TTFT: 2.4843s
[1260] RTF: 1.2059 | TTFT: 2.3890s
[1261] RTF: 1.2025 | TTFT: 2.2964s
[1262] RTF: 1.2121 | TTFT: 2.2176s
[1263] RTF: 1.2203 | TTFT: 2.3747s
[1264] RTF: 1.2181 | TTFT: 2.3871s
[1265] RTF: 1.2494 | TTFT: 2.3836s
[1266] RTF: 1.2689 | TTFT: 2.3659s
[1267] RTF: 1.2480 | TTFT: 2.3179s
[1268] RTF: 1.2199 | TTFT: 2.2176s
[1269] RTF: 1.2304 | TTFT: 2.2791s
[1270] RTF: 1.3023 | TTFT: 2.4985s
[1271] RTF: 1.2726 | TTFT: 1.7994s
[1272] RTF: 1.2189 | TTFT: 2.3063s
[1273] RTF: 1.2925 | TTFT: 2.4560s
[1274] RTF: 1.2313 | TTFT: 2.2750s
[1275] RTF: 1.2501 | TTFT: 1.6738s
[1276] RTF: 1.2567 | TTFT: 3.1336s
[1277] RTF: 1.2377 | TTFT: 2.3888s
[1278] RTF: 1.2098 | TTFT: 2.2739s
[1279] RTF: 1.2307 | TTFT: 2.4277s
[1280] RTF: 1.2215 | TTFT: 3.0876s
[1281] RTF: 1.2253 | TTFT: 2.4240s
[1282] RTF: 1.2192 | TTFT: 2.9840s
[1283] RTF: 1.1669 | TTFT: 1.6615s
[1284] RTF: 1.1944 | TTFT: 2.3437s
[1285] RTF: 1.1668 | TTFT: 2.3452s
[1286] RTF: 1.1987 | TTFT: 2.4285s
[1287] RTF: 1.2020 | TTFT: 1.7328s
[1288] RTF: 1.2013 | TTFT: 2.3606s
[1289] RTF: 1.1892 | TTFT: 2.3924s
[1290] RTF: 1.2086 | TTFT: 2.4840s
[1291] RTF: 1.1992 | TTFT: 2.3424s
[1292] RTF: 1.1971 | TTFT: 2.3613s
[1293] RTF: 1.2026 | TTFT: 3.0215s
[1294] RTF: 1.1971 | TTFT: 2.9608s
[1295] RTF: 1.1937 | TTFT: 2.2827s
[1296] RTF: 1.2122 | TTFT: 2.4422s
[1297] RTF: 1.2276 | TTFT: 2.3599s
[1298] RTF: 1.2042 | TTFT: 2.3061s
[1299] RTF: 1.2124 | TTFT: 2.3310s
[1300] RTF: 1.2050 | TTFT: 2.2885s
[1301] RTF: 1.2147 | TTFT: 2.3283s
[1302] RTF: 1.2702 | TTFT: 2.3777s
[1303] RTF: 1.2162 | TTFT: 3.0678s
[1304] RTF: 1.2295 | TTFT: 3.0801s
[1305] RTF: 1.2169 | TTFT: 3.7893s
[1306] RTF: 1.1974 | TTFT: 2.4081s
[1307] RTF: 1.2044 | TTFT: 2.9679s
[1308] RTF: 1.2175 | TTFT: 2.3937s
[1309] RTF: 1.1687 | TTFT: 2.2666s
[1310] RTF: 1.1615 | TTFT: 2.3768s
[1311] RTF: 1.1384 | TTFT: 2.2523s
[1312] RTF: 1.1788 | TTFT: 2.4087s
[1313] RTF: 1.1585 | TTFT: 2.9501s
[1314] RTF: 1.1469 | TTFT: 2.3585s
[1315] RTF: 1.1809 | TTFT: 2.9793s
[1316] RTF: 1.1729 | TTFT: 2.3613s
[1317] RTF: 1.1807 | TTFT: 2.2784s
[1318] RTF: 1.1971 | TTFT: 2.4422s
[1319] RTF: 1.1968 | TTFT: 2.4341s
[1320] RTF: 1.1588 | TTFT: 2.8916s
[1321] RTF: 1.1889 | TTFT: 2.9036s
[1322] RTF: 1.1854 | TTFT: 2.2378s
[1323] RTF: 1.2012 | TTFT: 2.4262s
[1324] RTF: 1.2359 | TTFT: 2.3516s
[1325] RTF: 1.2255 | TTFT: 1.6833s
[1326] RTF: 1.2179 | TTFT: 2.3863s
[1327] RTF: 1.2421 | TTFT: 2.9810s
[1328] RTF: 1.2646 | TTFT: 2.4745s
[1329] RTF: 1.2841 | TTFT: 3.0287s
[1330] RTF: 1.2270 | TTFT: 2.3777s
[1331] RTF: 1.2942 | TTFT: 2.4892s
[1332] RTF: 1.2939 | TTFT: 2.4971s
[1333] RTF: 1.2914 | TTFT: 2.4396s
[1334] RTF: 1.3232 | TTFT: 1.6431s
[1335] RTF: 1.2420 | TTFT: 1.6584s
[1336] RTF: 1.2334 | TTFT: 2.3497s
[1337] RTF: 1.2257 | TTFT: 2.2668s
[1338] RTF: 1.2161 | TTFT: 2.3796s
[1339] RTF: 1.2467 | TTFT: 1.6232s
[1340] RTF: 1.2496 | TTFT: 2.3990s
[1341] RTF: 1.1968 | TTFT: 2.4188s
[1342] RTF: 1.2503 | TTFT: 2.4213s
[1343] RTF: 1.2116 | TTFT: 3.0965s
[1344] RTF: 1.2509 | TTFT: 3.2353s
[1345] RTF: 1.2165 | TTFT: 2.2878s
[1346] RTF: 1.2594 | TTFT: 2.3990s
[1347] RTF: 1.2498 | TTFT: 1.6595s
[1348] RTF: 1.2484 | TTFT: 2.2878s
[1349] RTF: 1.2145 | TTFT: 2.3379s
[1350] RTF: 1.2590 | TTFT: 2.4865s
[1351] RTF: 1.2187 | TTFT: 1.7228s
[1352] RTF: 1.2362 | TTFT: 2.3516s
[1353] RTF: 1.2286 | TTFT: 3.0067s
[1354] RTF: 1.1915 | TTFT: 1.7366s
[1355] RTF: 1.2211 | TTFT: 1.8587s
[1356] RTF: 1.2263 | TTFT: 2.3439s
[1357] RTF: 1.2435 | TTFT: 2.4080s
[1358] RTF: 1.2148 | TTFT: 2.8529s
[1359] RTF: 1.2131 | TTFT: 2.3038s
[1360] RTF: 1.2210 | TTFT: 2.2592s
[1361] RTF: 1.2082 | TTFT: 3.0607s
[1362] RTF: 1.2196 | TTFT: 1.6988s
[1363] RTF: 1.2487 | TTFT: 3.0195s
[1364] RTF: 1.2258 | TTFT: 1.7642s
[1365] RTF: 1.2195 | TTFT: 2.4213s
[1366] RTF: 1.2401 | TTFT: 2.3338s
[1367] RTF: 1.2142 | TTFT: 2.1930s
[1368] RTF: 1.2161 | TTFT: 1.7017s
[1369] RTF: 1.1464 | TTFT: 1.7183s
[1370] RTF: 1.2011 | TTFT: 2.8895s
[1371] RTF: 1.2190 | TTFT: 2.3103s
[1372] RTF: 1.2031 | TTFT: 2.3450s
[1373] RTF: 1.2016 | TTFT: 2.4758s
[1374] RTF: 1.2071 | TTFT: 3.0341s
[1375] RTF: 1.1875 | TTFT: 3.5117s
[1376] RTF: 1.2022 | TTFT: 2.4165s
[1377] RTF: 1.2121 | TTFT: 3.1658s
[1378] RTF: 1.2197 | TTFT: 2.4090s
[1379] RTF: 1.2200 | TTFT: 2.2067s
[1380] RTF: 1.2078 | TTFT: 2.1307s
[1381] RTF: 1.2442 | TTFT: 3.0416s
[1382] RTF: 1.2076 | TTFT: 1.6515s
[1383] RTF: 1.2276 | TTFT: 2.4178s
[1384] RTF: 1.2184 | TTFT: 2.9448s
[1385] RTF: 1.2794 | TTFT: 3.0918s
[1386] RTF: 1.2307 | TTFT: 1.5102s
[1387] RTF: 1.2244 | TTFT: 3.5030s
[1388] RTF: 1.3027 | TTFT: 2.4931s
[1389] RTF: 1.2272 | TTFT: 2.4207s
[1390] RTF: 1.3084 | TTFT: 2.3914s
[1391] RTF: 1.2863 | TTFT: 2.3783s
[1392] RTF: 1.2469 | TTFT: 2.3707s
[1393] RTF: 1.3002 | TTFT: 2.3180s
[1394] RTF: 1.3695 | TTFT: 2.3936s
[1395] RTF: 1.3755 | TTFT: 2.5662s
[1396] RTF: 1.3655 | TTFT: 3.1136s
[1397] RTF: 1.3353 | TTFT: 2.4826s
[1398] RTF: 1.3198 | TTFT: 1.7107s
[1399] RTF: 1.3448 | TTFT: 2.5461s
[1400] RTF: 1.3547 | TTFT: 2.5088s
[1401] RTF: 1.3079 | TTFT: 2.4140s
[1402] RTF: 1.3298 | TTFT: 3.1217s
[1403] RTF: 1.3259 | TTFT: 3.1217s
[1404] RTF: 1.3336 | TTFT: 2.5680s
[1405] RTF: 1.3428 | TTFT: 1.8574s
[1406] RTF: 1.3340 | TTFT: 2.4125s
[1407] RTF: 1.3348 | TTFT: 1.7782s
[1408] RTF: 1.3348 | TTFT: 3.0679s
[1409] RTF: 1.3324 | TTFT: 2.4733s
[1410] RTF: 1.3094 | TTFT: 2.3646s
[1411] RTF: 1.3051 | TTFT: 1.7485s
[1412] RTF: 1.2726 | TTFT: 2.9392s
[1413] RTF: 1.3133 | TTFT: 3.1821s
[1414] RTF: 1.3299 | TTFT: 2.4826s
[1415] RTF: 1.3198 | TTFT: 1.7397s
[1416] RTF: 1.2811 | TTFT: 2.3141s
[1417] RTF: 1.3080 | TTFT: 2.5680s
[1418] RTF: 1.3220 | TTFT: 3.1259s
[1419] RTF: 1.2947 | TTFT: 2.4081s
[1420] RTF: 1.2833 | TTFT: 2.5016s
[1421] RTF: 1.2657 | TTFT: 2.3141s
[1422] RTF: 1.2708 | TTFT: 2.5014s
[1423] RTF: 1.3148 | TTFT: 1.8149s
[1424] RTF: 1.2513 | TTFT: 2.4310s
[1425] RTF: 1.2310 | TTFT: 3.0702s
[1426] RTF: 1.2533 | TTFT: 1.7602s
[1427] RTF: 1.2748 | TTFT: 2.3141s
[1428] RTF: 1.2460 | TTFT: 2.4029s
[1429] RTF: 1.2816 | TTFT: 2.4917s
[1430] RTF: 1.2778 | TTFT: 1.7112s
[1431] RTF: 1.2255 | TTFT: 2.9784s
[1432] RTF: 1.2358 | TTFT: 2.3982s
[1433] RTF: 1.2359 | TTFT: 3.0590s
[1434] RTF: 1.2347 | TTFT: 1.7088s
[1435] RTF: 1.2285 | TTFT: 3.0796s
[1436] RTF: 1.2538 | TTFT: 2.4487s
[1437] RTF: 1.2433 | TTFT: 2.4850s
[1438] RTF: 1.2326 | TTFT: 2.4029s
[1439] RTF: 1.2730 | TTFT: 1.7772s
[1440] RTF: 1.2636 | TTFT: 2.5222s
[1441] RTF: 1.2329 | TTFT: 2.4589s
[1442] RTF: 1.2362 | TTFT: 2.4020s
[1443] RTF: 1.2114 | TTFT: 2.4700s
[1444] RTF: 1.2344 | TTFT: 2.3722s
[1445] RTF: 1.2452 | TTFT: 2.3521s
[1446] RTF: 1.4093 | TTFT: 1.7991s
[1447] RTF: 1.2747 | TTFT: 2.9977s
[1448] RTF: 1.2593 | TTFT: 2.4008s
[1449] RTF: 1.2602 | TTFT: 2.4602s
[1450] RTF: 1.2353 | TTFT: 2.3846s
[1451] RTF: 1.2376 | TTFT: 2.2923s
[1452] RTF: 1.2403 | TTFT: 2.4346s
[1453] RTF: 1.2435 | TTFT: 2.3601s
[1454] RTF: 1.2661 | TTFT: 2.3517s
[1455] RTF: 1.2559 | TTFT: 2.3014s
[1456] RTF: 1.2898 | TTFT: 2.3310s
[1457] RTF: 1.2942 | TTFT: 1.7117s
[1458] RTF: 1.2532 | TTFT: 1.7117s
[1459] RTF: 1.2719 | TTFT: 3.1144s
[1460] RTF: 1.3537 | TTFT: 1.7681s
[1461] RTF: 1.2756 | TTFT: 2.3310s
[1462] RTF: 1.3151 | TTFT: 1.8299s
[1463] RTF: 1.3113 | TTFT: 1.6855s
[1464] RTF: 1.2869 | TTFT: 2.4564s
[1465] RTF: 1.2682 | TTFT: 2.4471s
[1466] RTF: 1.2720 | TTFT: 1.6855s
[1467] RTF: 1.3151 | TTFT: 1.8385s
[1468] RTF: 1.2468 | TTFT: 1.7401s
[1469] RTF: 1.2581 | TTFT: 1.7401s
[1470] RTF: 1.2810 | TTFT: 2.5218s
[1471] RTF: 1.2652 | TTFT: 1.7439s
[1472] RTF: 1.2533 | TTFT: 1.7503s
[1473] RTF: 1.2950 | TTFT: 1.7905s
[1474] RTF: 1.2572 | TTFT: 2.3098s
[1475] RTF: 1.2921 | TTFT: 1.7589s
[1476] RTF: 1.3172 | TTFT: 1.7182s
[1477] RTF: 1.2556 | TTFT: 2.3729s
[1478] RTF: 1.2679 | TTFT: 2.2923s
[1479] RTF: 1.3203 | TTFT: 1.7622s
[1480] RTF: 1.3162 | TTFT: 1.8005s
[1481] RTF: 1.2745 | TTFT: 2.3868s
[1482] RTF: 1.2747 | TTFT: 2.2314s
[1483] RTF: 1.3253 | TTFT: 1.7660s
[1484] RTF: 1.3350 | TTFT: 2.4098s
[1485] RTF: 1.3685 | TTFT: 1.7929s
[1486] RTF: 1.2875 | TTFT: 2.2825s
[1487] RTF: 1.3416 | TTFT: 1.7479s
[1488] RTF: 1.3037 | TTFT: 2.4559s
[1489] RTF: 1.2918 | TTFT: 2.4173s
[1490] RTF: 1.2866 | TTFT: 1.8330s
[1491] RTF: 1.1997 | TTFT: 1.7756s
[1492] RTF: 1.2691 | TTFT: 2.3888s
[1493] RTF: 1.2599 | TTFT: 2.4307s
[1494] RTF: 1.1974 | TTFT: 1.7305s
[1495] RTF: 1.1594 | TTFT: 1.7173s
[1496] RTF: 1.1788 | TTFT: 2.4823s
[1497] RTF: 1.1034 | TTFT: 1.5719s
[1498] RTF: 1.2178 | TTFT: 1.8688s
[1499] RTF: 1.2045 | TTFT: 1.8554s
[1500] RTF: 1.1757 | TTFT: 1.8022s
[1501] RTF: 1.1550 | TTFT: 1.6703s
[1502] RTF: 1.2054 | TTFT: 1.7643s
[1503] RTF: 1.2163 | TTFT: 1.7499s
[1504] RTF: 1.1792 | TTFT: 2.3156s
[1505] RTF: 1.1855 | TTFT: 1.5808s
[1506] RTF: 1.1716 | TTFT: 1.6703s
[1507] RTF: 1.2167 | TTFT: 2.2462s
[1508] RTF: 1.2148 | TTFT: 1.8700s
[1509] RTF: 1.1820 | TTFT: 2.2853s
[1510] RTF: 1.1967 | TTFT: 1.7153s
[1511] RTF: 1.1638 | TTFT: 1.7059s
[1512] RTF: 1.2075 | TTFT: 1.7848s
[1513] RTF: 1.1730 | TTFT: 1.7814s
[1514] RTF: 1.1818 | TTFT: 1.7373s
[1515] RTF: 1.1545 | TTFT: 1.6769s
[1516] RTF: 1.1784 | TTFT: 1.7336s
[1517] RTF: 1.2086 | TTFT: 1.7167s
[1518] RTF: 1.1868 | TTFT: 1.7373s
[1519] RTF: 1.1904 | TTFT: 1.6510s
[1520] RTF: 1.1587 | TTFT: 1.6006s
[1521] RTF: 1.2254 | TTFT: 2.2959s
[1522] RTF: 1.1871 | TTFT: 1.6663s
[1523] RTF: 1.1939 | TTFT: 1.7499s
[1524] RTF: 1.1511 | TTFT: 2.2230s
[1525] RTF: 1.1874 | TTFT: 1.7299s
[1526] RTF: 1.1830 | TTFT: 1.7153s
[1527] RTF: 1.1722 | TTFT: 2.3687s
[1528] RTF: 1.1780 | TTFT: 1.7130s
[1529] RTF: 1.2034 | TTFT: 1.7118s
[1530] RTF: 1.1989 | TTFT: 2.2768s
[1531] RTF: 1.2173 | TTFT: 2.3639s
[1532] RTF: 1.1842 | TTFT: 2.2959s
[1533] RTF: 1.2271 | TTFT: 1.6357s
[1534] RTF: 1.2010 | TTFT: 1.6799s
[1535] RTF: 1.2088 | TTFT: 1.7198s
[1536] RTF: 1.2113 | TTFT: 1.7714s
[1537] RTF: 1.2220 | TTFT: 1.7714s
[1538] RTF: 1.1925 | TTFT: 1.6898s
[1539] RTF: 1.2369 | TTFT: 1.7430s
[1540] RTF: 1.2151 | TTFT: 2.2939s
[1541] RTF: 1.2120 | TTFT: 1.6821s
[1542] RTF: 1.2354 | TTFT: 1.7568s
[1543] RTF: 1.2110 | TTFT: 1.7208s
[1544] RTF: 1.2470 | TTFT: 2.4098s
[1545] RTF: 1.2110 | TTFT: 1.7022s
[1546] RTF: 1.2828 | TTFT: 1.6932s
[1547] RTF: 1.2894 | TTFT: 2.3742s
[1548] RTF: 1.2549 | TTFT: 1.7550s
[1549] RTF: 1.2412 | TTFT: 1.6597s
[1550] RTF: 1.2943 | TTFT: 1.7347s
[1551] RTF: 1.2774 | TTFT: 1.7051s
[1552] RTF: 1.2407 | TTFT: 2.3014s
[1553] RTF: 1.3222 | TTFT: 2.4331s
[1554] RTF: 1.3863 | TTFT: 1.7659s
[1555] RTF: 1.3237 | TTFT: 2.4636s
[1556] RTF: 1.2961 | TTFT: 2.3966s
[1557] RTF: 1.3041 | TTFT: 1.7594s
[1558] RTF: 1.3331 | TTFT: 1.7914s
[1559] RTF: 1.3597 | TTFT: 2.4398s
[1560] RTF: 1.2910 | TTFT: 1.6966s
[1561] RTF: 1.2436 | TTFT: 1.8268s
[1562] RTF: 1.2882 | TTFT: 1.7598s
[1563] RTF: 1.2878 | TTFT: 2.4748s
[1564] RTF: 1.2704 | TTFT: 2.4037s
[1565] RTF: 1.2738 | TTFT: 1.6795s
[1566] RTF: 1.2625 | TTFT: 1.6944s
[1567] RTF: 1.2749 | TTFT: 3.1676s
