nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 1
============================================================
[1/2620] 1089-134686-0000.wav... | RTF: 0.1293 | TTFT: 1.9173s
[644/2620] 237-134493-0003.wav... | RTF: 0.0567 | TTFT: 1.1528s
[645/2620] 237-134493-0004.wav... | RTF: 0.0555 | TTFT: 1.1522s
[646/2620] 237-134493-0005.wav... | RTF: 0.0584 | TTFT: 0.8374s
[647/2620] 237-134493-0006.wav... | RTF: 0.0566 | TTFT: 0.8361s
[648/2620] 237-134493-0007.wav... | RTF: 0.0539 | TTFT: 0.8360s
[649/2620] 237-134493-0008.wav... | RTF: 0.0560 | TTFT: 1.1560s
[650/2620] 237-134493-0009.wav... | RTF: 0.0550 | TTFT: 0.8357s
[651/2620] 237-134493-0010.wav... | RTF: 0.0561 | TTFT: 0.8400s
[652/2620] 237-134493-0011.wav... | RTF: 0.0647 | TTFT: 1.1593s
[653/2620] 237-134493-0012.wav... | RTF: 0.0605 | TTFT: 0.8397s
[654/2620] 237-134493-0013.wav... | RTF: 0.0569 | TTFT: 0.8395s
[655/2620] 237-134493-0014.wav... | RTF: 0.0524 | TTFT: 0.8360s
[656/2620] 237-134493-0015.wav... | RTF: 0.0568 | TTFT: 1.1554s
[657/2620] 237-134493-0016.wav... | RTF: 0.0559 | TTFT: 1.1538s
[658/2620] 237-134493-0017.wav... | RTF: 0.0594 | TTFT: 1.1550s
[659/2620] 237-134493-0018.wav... | RTF: 0.0566 | TTFT: 1.1579s
[660/2620] 237-134500-0000.wav... | RTF: 0.0580 | TTFT: 1.1559s
[661/2620] 237-134500-0001.wav... | RTF: 0.0512 | TTFT: 1.4736s
[662/2620] 237-134500-0002.wav... | RTF: 0.0569 | TTFT: 1.1586s
[663/2620] 237-134500-0003.wav... | RTF: 0.0523 | TTFT: 1.1595s
[664/2620] 237-134500-0004.wav... | RTF: 0.0472 | TTFT: 1.1523s
[665/2620] 237-134500-0005.wav... | RTF: 0.0521 | TTFT: 0.8353s
[666/2620] 237-134500-0006.wav... | RTF: 0.0540 | TTFT: 0.8355s
[667/2620] 237-134500-0007.wav... | RTF: 0.0538 | TTFT: 0.8353s
[668/2620] 237-134500-0008.wav... | RTF: 0.0575 | TTFT: 0.8403s
[669/2620] 237-134500-0009.wav... | RTF: 0.0562 | TTFT: 0.8413s
[670/2620] 237-134500-0010.wav... | RTF: 0.0585 | TTFT: 0.8409s
[671/2620] 237-134500-0011.wav... | RTF: 0.0549 | TTFT: 0.8385s
[672/2620] 237-134500-0012.wav... | RTF: 0.0570 | TTFT: 1.1565s
[673/2620] 237-134500-0013.wav... | RTF: 0.0586 | TTFT: 1.1647s
[674/2620] 237-134500-0014.wav... | RTF: 0.0605 | TTFT: 1.1572s
[675/2620] 237-134500-0015.wav... | RTF: 0.0610 | TTFT: 1.1568s
[676/2620] 237-134500-0016.wav... | RTF: 0.0541 | TTFT: 1.1560s
[677/2620] 237-134500-0017.wav... | RTF: 0.0530 | TTFT: 0.8391s
[678/2620] 237-134500-0018.wav... | RTF: 0.0589 | TTFT: 0.8400s
[679/2620] 237-134500-0019.wav... | RTF: 0.0501 | TTFT: 1.1550s
[680/2620] 237-134500-0020.wav... | RTF: 0.0485 | TTFT: 1.1531s
[681/2620] 237-134500-0021.wav... | RTF: 0.0577 | TTFT: 1.1573s
[682/2620] 237-134500-0022.wav... | RTF: 0.0602 | TTFT: 0.8360s
[683/2620] 237-134500-0023.wav... | RTF: 0.0528 | TTFT: 0.8361s
[684/2620] 237-134500-0024.wav... | RTF: 0.0534 | TTFT: 0.8363s
[685/2620] 237-134500-0025.wav... | RTF: 0.0553 | TTFT: 1.1539s
[686/2620] 237-134500-0026.wav... | RTF: 0.0555 | TTFT: 1.1559s
[687/2620] 237-134500-0027.wav... | RTF: 0.0600 | TTFT: 1.4776s
[688/2620] 237-134500-0028.wav... | RTF: 0.0585 | TTFT: 0.8367s
[689/2620] 237-134500-0029.wav... | RTF: 0.0530 | TTFT: 0.8362s
[690/2620] 237-134500-0030.wav... | RTF: 0.0533 | TTFT: 0.8378s
[691/2620] 237-134500-0031.wav... | RTF: 0.0591 | TTFT: 1.1545s
[692/2620] 237-134500-0032.wav... | RTF: 0.0567 | TTFT: 0.8387s
[693/2620] 237-134500-0033.wav... | RTF: 0.0598 | TTFT: 1.1589s
[694/2620] 237-134500-0034.wav... | RTF: 0.0589 | TTFT: 1.1631s
[695/2620] 237-134500-0035.wav... | RTF: 0.0558 | TTFT: 0.8451s
[696/2620] 237-134500-0036.wav... | RTF: 0.0664 | TTFT: 1.1599s
[697/2620] 237-134500-0037.wav... | RTF: 0.0602 | TTFT: 1.1588s
[698/2620] 237-134500-0038.wav... | RTF: 0.0546 | TTFT: 0.8377s
[699/2620] 237-134500-0039.wav... | RTF: 0.0584 | TTFT: 0.8381s
[700/2620] 237-134500-0040.wav... | RTF: 0.0570 | TTFT: 0.8408s
[701/2620] 237-134500-0041.wav... | RTF: 0.0624 | TTFT: 1.1577s
[702/2620] 237-134500-0042.wav... | RTF: 0.0548 | TTFT: 0.8423s
[703/2620] 260-123286-0000.wav... | RTF: 0.0600 | TTFT: 1.1555s
[704/2620] 260-123286-0001.wav... | RTF: 0.0576 | TTFT: 0.8393s
[705/2620] 260-123286-0002.wav... | RTF: 0.0566 | TTFT: 1.4754s
[706/2620] 260-123286-0003.wav... | RTF: 0.0565 | TTFT: 1.1582s
[707/2620] 260-123286-0004.wav... | RTF: 0.0544 | TTFT: 1.1562s
[708/2620] 260-123286-0005.wav... | RTF: 0.0580 | TTFT: 0.8382s
[709/2620] 260-123286-0006.wav... | RTF: 0.0589 | TTFT: 0.8393s
[710/2620] 260-123286-0007.wav... | RTF: 0.0546 | TTFT: 1.1536s
[711/2620] 260-123286-0008.wav... | RTF: 0.0540 | TTFT: 1.1547s
[712/2620] 260-123286-0009.wav... | RTF: 0.0535 | TTFT: 1.1558s
[713/2620] 260-123286-0010.wav... | RTF: 0.0508 | TTFT: 1.1547s
[714/2620] 260-123286-0011.wav... | RTF: 0.0576 | TTFT: 1.1569s
[715/2620] 260-123286-0012.wav... | RTF: 0.0506 | TTFT: 0.8355s
[716/2620] 260-123286-0013.wav... | RTF: 0.0532 | TTFT: 0.8351s
[717/2620] 260-123286-0014.wav... | RTF: 0.0548 | TTFT: 1.4709s
[718/2620] 260-123286-0015.wav... | RTF: 0.0546 | TTFT: 1.1538s
[719/2620] 260-123286-0016.wav... | RTF: 0.0570 | TTFT: 1.1637s
[720/2620] 260-123286-0017.wav... | RTF: 0.0579 | TTFT: 1.1550s
[721/2620] 260-123286-0018.wav... | RTF: 0.0569 | TTFT: 1.1591s
[722/2620] 260-123286-0019.wav... | RTF: 0.0582 | TTFT: 1.1568s
[723/2620] 260-123286-0020.wav... | RTF: 0.0534 | TTFT: 1.1570s
[724/2620] 260-123286-0021.wav... | RTF: 0.0489 | TTFT: 1.1535s
[725/2620] 260-123286-0022.wav... | RTF: 0.0668 | TTFT: 1.1629s
[726/2620] 260-123286-0023.wav... | RTF: 0.0613 | TTFT: 0.8425s
[727/2620] 260-123286-0024.wav... | RTF: 0.0558 | TTFT: 1.1547s
[728/2620] 260-123286-0025.wav... | RTF: 0.0558 | TTFT: 1.4740s
[729/2620] 260-123286-0026.wav... | RTF: 0.0593 | TTFT: 1.1600s
[730/2620] 260-123286-0027.wav... | RTF: 0.0585 | TTFT: 0.8433s
[731/2620] 260-123286-0028.wav... | RTF: 0.0591 | TTFT: 1.1568s
[732/2620] 260-123286-0029.wav... | RTF: 0.0598 | TTFT: 1.1605s
[733/2620] 260-123286-0030.wav... | RTF: 0.0634 | TTFT: 1.1602s
[734/2620] 260-123286-0031.wav... | RTF: 0.0574 | TTFT: 1.1563s
[735/2620] 260-123288-0000.wav... | RTF: 0.0603 | TTFT: 1.1617s
[736/2620] 260-123288-0001.wav... | RTF: 0.0563 | TTFT: 1.1563s
[737/2620] 260-123288-0002.wav... | RTF: 0.0598 | TTFT: 1.1614s
[738/2620] 260-123288-0003.wav... | RTF: 0.0625 | TTFT: 0.8377s
[739/2620] 260-123288-0004.wav... | RTF: 0.0622 | TTFT: 1.4810s
[740/2620] 260-123288-0005.wav... | RTF: 0.0635 | TTFT: 1.1623s
[741/2620] 260-123288-0006.wav... | RTF: 0.0628 | TTFT: 1.1618s
[742/2620] 260-123288-0007.wav... | RTF: 0.0611 | TTFT: 0.8404s
[743/2620] 260-123288-0008.wav... | RTF: 0.0615 | TTFT: 1.1626s
[744/2620] 260-123288-0009.wav... | RTF: 0.0574 | TTFT: 0.8377s
[745/2620] 260-123288-0010.wav... | RTF: 0.0606 | TTFT: 1.1607s
[746/2620] 260-123288-0011.wav... | RTF: 0.0534 | TTFT: 1.1539s
[747/2620] 260-123288-0012.wav... | RTF: 0.0549 | TTFT: 1.1552s
[748/2620] 260-123288-0013.wav... | RTF: 0.0559 | TTFT: 1.1527s
[749/2620] 260-123288-0014.wav... | RTF: 0.0513 | TTFT: 1.1548s
[750/2620] 260-123288-0015.wav... | RTF: 0.0589 | TTFT: 1.1575s
[751/2620] 260-123288-0016.wav... | RTF: 0.0561 | TTFT: 0.8369s
[752/2620] 260-123288-0017.wav... | RTF: 0.0608 | TTFT: 0.8369s
[753/2620] 260-123288-0018.wav... | RTF: 0.0591 | TTFT: 0.8394s
[754/2620] 260-123288-0019.wav... | RTF: 0.0570 | TTFT: 1.1563s
[755/2620] 260-123288-0020.wav... | RTF: 0.0503 | TTFT: 1.1546s
[756/2620] 260-123288-0021.wav... | RTF: 0.0539 | TTFT: 0.8370s
[757/2620] 260-123288-0022.wav... | RTF: 0.0562 | TTFT: 0.8380s
[758/2620] 260-123288-0023.wav... | RTF: 0.0591 | TTFT: 0.8405s
[759/2620] 260-123288-0024.wav... | RTF: 0.0587 | TTFT: 0.8381s
[760/2620] 260-123288-0025.wav... | RTF: 0.0648 | TTFT: 1.1582s
[761/2620] 260-123288-0026.wav... | RTF: 0.0629 | TTFT: 0.8406s
[762/2620] 260-123288-0027.wav... | RTF: 0.0610 | TTFT: 1.1580s
[763/2620] 260-123288-0028.wav... | RTF: 0.0638 | TTFT: 0.8443s
[764/2620] 260-123440-0000.wav... | RTF: 0.0559 | TTFT: 0.8402s
[765/2620] 260-123440-0001.wav... | RTF: 0.0579 | TTFT: 1.4808s
[766/2620] 260-123440-0002.wav... | RTF: 0.0606 | TTFT: 0.8394s
[767/2620] 260-123440-0003.wav... | RTF: 0.0604 | TTFT: 0.8380s
[768/2620] 260-123440-0004.wav... | RTF: 0.0615 | TTFT: 1.1574s
[769/2620] 260-123440-0005.wav... | RTF: 0.0606 | TTFT: 0.8413s
[770/2620] 260-123440-0006.wav... | RTF: 0.0621 | TTFT: 1.1631s
[771/2620] 260-123440-0007.wav... | RTF: 0.0610 | TTFT: 1.1605s
[772/2620] 260-123440-0008.wav... | RTF: 0.0589 | TTFT: 1.1595s
[773/2620] 260-123440-0009.wav... | RTF: 0.0603 | TTFT: 1.1607s
[774/2620] 260-123440-0010.wav... | RTF: 0.0616 | TTFT: 1.1638s
[775/2620] 260-123440-0011.wav... | RTF: 0.0546 | TTFT: 0.8360s
[776/2620] 260-123440-0012.wav... | RTF: 0.0567 | TTFT: 0.8366s
[777/2620] 260-123440-0013.wav... | RTF: 0.0548 | TTFT: 0.5204s
[778/2620] 260-123440-0014.wav... | RTF: 0.0534 | TTFT: 1.1576s
[779/2620] 260-123440-0015.wav... | RTF: 0.0563 | TTFT: 1.1532s
[780/2620] 260-123440-0016.wav... | RTF: 0.0561 | TTFT: 1.1548s
[781/2620] 260-123440-0017.wav... | RTF: 0.0596 | TTFT: 1.1656s
[782/2620] 260-123440-0018.wav... | RTF: 0.0605 | TTFT: 0.8376s
[783/2620] 260-123440-0019.wav... | RTF: 0.0605 | TTFT: 0.8431s
[784/2620] 260-123440-0020.wav... | RTF: 0.0622 | TTFT: 0.8402s
[785/2620] 2830-3979-0000.wav... | RTF: 0.0636 | TTFT: 0.8433s
[786/2620] 2830-3979-0001.wav... | RTF: 0.0606 | TTFT: 1.1569s
[787/2620] 2830-3979-0002.wav... | RTF: 0.0562 | TTFT: 1.1569s
[788/2620] 2830-3979-0003.wav... | RTF: 0.0643 | TTFT: 1.1785s
[789/2620] 2830-3979-0004.wav... | RTF: 0.0630 | TTFT: 1.1614s
[790/2620] 2830-3979-0005.wav... | RTF: 0.0554 | TTFT: 1.1581s
[791/2620] 2830-3979-0006.wav... | RTF: 0.0611 | TTFT: 1.1558s
[792/2620] 2830-3979-0007.wav... | RTF: 0.0620 | TTFT: 1.1627s
[793/2620] 2830-3979-0008.wav... | RTF: 0.0592 | TTFT: 1.1576s
[794/2620] 2830-3979-0009.wav... | RTF: 0.0616 | TTFT: 0.8402s
[795/2620] 2830-3979-0010.wav... | RTF: 0.0544 | TTFT: 1.1542s
[796/2620] 2830-3979-0011.wav... | RTF: 0.0558 | TTFT: 1.1534s
[797/2620] 2830-3979-0012.wav... | RTF: 0.0572 | TTFT: 1.1547s
[798/2620] 2830-3980-0000.wav... | RTF: 0.0537 | TTFT: 1.1559s
[799/2620] 2830-3980-0001.wav... | RTF: 0.0557 | TTFT: 0.8360s
[800/2620] 2830-3980-0002.wav... | RTF: 0.0531 | TTFT: 0.8366s
[801/2620] 2830-3980-0003.wav... | RTF: 0.0514 | TTFT: 1.1548s
[802/2620] 2830-3980-0004.wav... | RTF: 0.0549 | TTFT: 0.8362s
[803/2620] 2830-3980-0005.wav... | RTF: 0.0586 | TTFT: 0.8362s
[804/2620] 2830-3980-0006.wav... | RTF: 0.0555 | TTFT: 1.1536s
[805/2620] 2830-3980-0007.wav... | RTF: 0.0566 | TTFT: 1.1534s
[806/2620] 2830-3980-0008.wav... | RTF: 0.0578 | TTFT: 1.1577s
[807/2620] 2830-3980-0009.wav... | RTF: 0.0510 | TTFT: 1.1538s
[808/2620] 2830-3980-0010.wav... | RTF: 0.0573 | TTFT: 0.8365s
[809/2620] 2830-3980-0011.wav... | RTF: 0.0593 | TTFT: 1.1566s
[810/2620] 2830-3980-0012.wav... | RTF: 0.0556 | TTFT: 1.1556s
[811/2620] 2830-3980-0013.wav... | RTF: 0.0533 | TTFT: 1.1561s
[812/2620] 2830-3980-0014.wav... | RTF: 0.0515 | TTFT: 1.1553s
[813/2620] 2830-3980-0015.wav... | RTF: 0.0584 | TTFT: 1.1569s
[814/2620] 2830-3980-0016.wav... | RTF: 0.0568 | TTFT: 1.4756s
[815/2620] 2830-3980-0017.wav... | RTF: 0.0613 | TTFT: 0.8397s
[816/2620] 2830-3980-0018.wav... | RTF: 0.0543 | TTFT: 0.8388s
[817/2620] 2830-3980-0019.wav... | RTF: 0.0547 | TTFT: 0.8369s
[818/2620] 2830-3980-0020.wav... | RTF: 0.0555 | TTFT: 0.8381s
[819/2620] 2830-3980-0021.wav... | RTF: 0.0590 | TTFT: 1.1585s
[820/2620] 2830-3980-0022.wav... | RTF: 0.0597 | TTFT: 1.1590s
[821/2620] 2830-3980-0023.wav... | RTF: 0.0561 | TTFT: 0.8377s
[822/2620] 2830-3980-0024.wav... | RTF: 0.0561 | TTFT: 1.4708s
[823/2620] 2830-3980-0025.wav... | RTF: 0.0600 | TTFT: 0.8399s
[824/2620] 2830-3980-0026.wav... | RTF: 0.0497 | TTFT: 1.4734s
[825/2620] 2830-3980-0027.wav... | RTF: 0.0481 | TTFT: 1.1544s
[826/2620] 2830-3980-0028.wav... | RTF: 0.0555 | TTFT: 1.1535s
[827/2620] 2830-3980-0029.wav... | RTF: 0.0566 | TTFT: 1.1536s
[828/2620] 2830-3980-0030.wav... | RTF: 0.0603 | TTFT: 1.1591s
[829/2620] 2830-3980-0031.wav... | RTF: 0.0616 | TTFT: 1.1588s
[830/2620] 2830-3980-0032.wav... | RTF: 0.0590 | TTFT: 0.8394s
[831/2620] 2830-3980-0033.wav... | RTF: 0.0566 | TTFT: 1.1562s
[832/2620] 2830-3980-0034.wav... | RTF: 0.0539 | TTFT: 1.4712s
[833/2620] 2830-3980-0035.wav... | RTF: 0.0543 | TTFT: 1.1531s
[834/2620] 2830-3980-0036.wav... | RTF: 0.0567 | TTFT: 1.1567s
[835/2620] 2830-3980-0037.wav... | RTF: 0.0600 | TTFT: 1.1590s
[836/2620] 2830-3980-0038.wav... | RTF: 0.0546 | TTFT: 1.4708s
[837/2620] 2830-3980-0039.wav... | RTF: 0.0566 | TTFT: 1.1557s
[838/2620] 2830-3980-0040.wav... | RTF: 0.0550 | TTFT: 1.1539s
[839/2620] 2830-3980-0041.wav... | RTF: 0.0579 | TTFT: 1.4708s
[840/2620] 2830-3980-0042.wav... | RTF: 0.0560 | TTFT: 1.1556s
[841/2620] 2830-3980-0043.wav... | RTF: 0.0545 | TTFT: 1.1543s
[842/2620] 2830-3980-0044.wav... | RTF: 0.0538 | TTFT: 1.1550s
[843/2620] 2830-3980-0045.wav... | RTF: 0.0576 | TTFT: 1.1559s
[844/2620] 2830-3980-0046.wav... | RTF: 0.0503 | TTFT: 0.8359s
[845/2620] 2830-3980-0047.wav... | RTF: 0.0576 | TTFT: 1.1532s
[846/2620] 2830-3980-0048.wav... | RTF: 0.0592 | TTFT: 0.8364s
[847/2620] 2830-3980-0049.wav... | RTF: 0.0558 | TTFT: 0.8399s
[848/2620] 2830-3980-0050.wav... | RTF: 0.0576 | TTFT: 1.1624s
[849/2620] 2830-3980-0051.wav... | RTF: 0.0592 | TTFT: 1.1593s
[850/2620] 2830-3980-0052.wav... | RTF: 0.0609 | TTFT: 1.1560s
[851/2620] 2830-3980-0053.wav... | RTF: 0.0574 | TTFT: 1.1622s
[852/2620] 2830-3980-0054.wav... | RTF: 0.0572 | TTFT: 1.1577s
[853/2620] 2830-3980-0055.wav... | RTF: 0.0583 | TTFT: 1.1569s
[854/2620] 2830-3980-0056.wav... | RTF: 0.0579 | TTFT: 1.1573s
[855/2620] 2830-3980-0057.wav... | RTF: 0.0598 | TTFT: 1.1640s
[856/2620] 2830-3980-0058.wav... | RTF: 0.0561 | TTFT: 1.1546s
[857/2620] 2830-3980-0059.wav... | RTF: 0.0557 | TTFT: 1.4821s
[858/2620] 2830-3980-0060.wav... | RTF: 0.0552 | TTFT: 0.8372s
[859/2620] 2830-3980-0061.wav... | RTF: 0.0559 | TTFT: 1.1567s
[860/2620] 2830-3980-0062.wav... | RTF: 0.0524 | TTFT: 1.1528s
[861/2620] 2830-3980-0063.wav... | RTF: 0.0571 | TTFT: 1.4760s
[862/2620] 2830-3980-0064.wav... | RTF: 0.0528 | TTFT: 1.1551s
[863/2620] 2830-3980-0065.wav... | RTF: 0.0604 | TTFT: 1.1574s
[864/2620] 2830-3980-0066.wav... | RTF: 0.0594 | TTFT: 1.1582s
[865/2620] 2830-3980-0067.wav... | RTF: 0.0626 | TTFT: 1.1719s
[866/2620] 2830-3980-0068.wav... | RTF: 0.0593 | TTFT: 1.1605s
[867/2620] 2830-3980-0069.wav... | RTF: 0.0633 | TTFT: 1.1572s
[868/2620] 2830-3980-0070.wav... | RTF: 0.0564 | TTFT: 1.1631s
[869/2620] 2830-3980-0071.wav... | RTF: 0.0546 | TTFT: 1.1555s
[870/2620] 2830-3980-0072.wav... | RTF: 0.0542 | TTFT: 1.1527s
[871/2620] 2830-3980-0073.wav... | RTF: 0.0561 | TTFT: 1.1527s
[872/2620] 2830-3980-0074.wav... | RTF: 0.0561 | TTFT: 1.4717s
[873/2620] 2830-3980-0075.wav... | RTF: 0.0551 | TTFT: 1.1549s
[874/2620] 2830-3980-0076.wav... | RTF: 0.0577 | TTFT: 0.8396s
[875/2620] 2961-960-0000.wav... | RTF: 0.0576 | TTFT: 1.1535s
[876/2620] 2961-960-0001.wav... | RTF: 0.0565 | TTFT: 1.4767s
[877/2620] 2961-960-0002.wav... | RTF: 0.0550 | TTFT: 1.4711s
[878/2620] 2961-960-0003.wav... | RTF: 0.0576 | TTFT: 1.4725s
[879/2620] 2961-960-0004.wav... | RTF: 0.0611 | TTFT: 1.1566s
[880/2620] 2961-960-0005.wav... | RTF: 0.0568 | TTFT: 1.1564s
[881/2620] 2961-960-0006.wav... | RTF: 0.0590 | TTFT: 1.1536s
[882/2620] 2961-960-0007.wav... | RTF: 0.0559 | TTFT: 1.1541s
[883/2620] 2961-960-0008.wav... | RTF: 0.0580 | TTFT: 1.4738s
[884/2620] 2961-960-0009.wav... | RTF: 0.0565 | TTFT: 1.1579s
[885/2620] 2961-960-0010.wav... | RTF: 0.0565 | TTFT: 1.1533s
[886/2620] 2961-960-0011.wav... | RTF: 0.0569 | TTFT: 1.1526s
[887/2620] 2961-960-0012.wav... | RTF: 0.0578 | TTFT: 1.1532s
[888/2620] 2961-960-0013.wav... | RTF: 0.0552 | TTFT: 1.1544s
[889/2620] 2961-960-0014.wav... | RTF: 0.0593 | TTFT: 1.1558s
[890/2620] 2961-960-0015.wav... | RTF: 0.0547 | TTFT: 1.4716s
[891/2620] 2961-960-0016.wav... | RTF: 0.0558 | TTFT: 1.1542s
[892/2620] 2961-960-0017.wav... | RTF: 0.0592 | TTFT: 1.4882s
[893/2620] 2961-960-0018.wav... | RTF: 0.0569 | TTFT: 0.8371s
[894/2620] 2961-960-0019.wav... | RTF: 0.0593 | TTFT: 1.1539s
[895/2620] 2961-960-0020.wav... | RTF: 0.0653 | TTFT: 1.4870s
[896/2620] 2961-960-0021.wav... | RTF: 0.0632 | TTFT: 1.1626s
[897/2620] 2961-960-0022.wav... | RTF: 0.0640 | TTFT: 1.1646s
[898/2620] 2961-961-0000.wav... | RTF: 0.0584 | TTFT: 1.4760s
[899/2620] 2961-961-0001.wav... | RTF: 0.0581 | TTFT: 1.1590s
[900/2620] 2961-961-0002.wav... | RTF: 0.0606 | TTFT: 1.1564s
[901/2620] 2961-961-0003.wav... | RTF: 0.0570 | TTFT: 1.1566s
[902/2620] 2961-961-0004.wav... | RTF: 0.0617 | TTFT: 1.1609s
[903/2620] 2961-961-0005.wav... | RTF: 0.0578 | TTFT: 1.4781s
[904/2620] 2961-961-0006.wav... | RTF: 0.0607 | TTFT: 1.1595s
[905/2620] 2961-961-0007.wav... | RTF: 0.0622 | TTFT: 1.1592s
[906/2620] 2961-961-0008.wav... | RTF: 0.0588 | TTFT: 1.1566s
[907/2620] 2961-961-0009.wav... | RTF: 0.0581 | TTFT: 1.1595s
[908/2620] 2961-961-0010.wav... | RTF: 0.0634 | TTFT: 0.8407s
[909/2620] 2961-961-0011.wav... | RTF: 0.0600 | TTFT: 1.1589s
[910/2620] 2961-961-0012.wav... | RTF: 0.0565 | TTFT: 1.4791s
[911/2620] 2961-961-0013.wav... | RTF: 0.0516 | TTFT: 1.4650s
[912/2620] 2961-961-0014.wav... | RTF: 0.0578 | TTFT: 1.4656s
[913/2620] 2961-961-0015.wav... | RTF: 0.0628 | TTFT: 1.4794s
[914/2620] 2961-961-0016.wav... | RTF: 0.0638 | TTFT: 1.1635s
[915/2620] 2961-961-0017.wav... | RTF: 0.0627 | TTFT: 1.1609s
[916/2620] 2961-961-0018.wav... | RTF: 0.0611 | TTFT: 1.1607s
[917/2620] 2961-961-0019.wav... | RTF: 0.0613 | TTFT: 1.1638s
[918/2620] 2961-961-0020.wav... | RTF: 0.0615 | TTFT: 1.1629s
[919/2620] 2961-961-0021.wav... | RTF: 0.0561 | TTFT: 1.1571s
[920/2620] 2961-961-0022.wav... | RTF: 0.0577 | TTFT: 1.4732s
[921/2620] 3570-5694-0000.wav... | RTF: 0.0580 | TTFT: 1.1537s
[922/2620] 3570-5694-0001.wav... | RTF: 0.0607 | TTFT: 1.1622s
[923/2620] 3570-5694-0002.wav... | RTF: 0.0595 | TTFT: 1.1555s
[924/2620] 3570-5694-0003.wav... | RTF: 0.0603 | TTFT: 0.8377s
[925/2620] 3570-5694-0004.wav... | RTF: 0.0599 | TTFT: 1.1623s
[926/2620] 3570-5694-0005.wav... | RTF: 0.0620 | TTFT: 1.1583s
[927/2620] 3570-5694-0006.wav... | RTF: 0.0625 | TTFT: 1.1640s
[928/2620] 3570-5694-0007.wav... | RTF: 0.0595 | TTFT: 0.8384s
[929/2620] 3570-5694-0008.wav... | RTF: 0.0662 | TTFT: 1.1637s
[930/2620] 3570-5694-0009.wav... | RTF: 0.0648 | TTFT: 1.1616s
[931/2620] 3570-5694-0010.wav... | RTF: 0.0653 | TTFT: 0.8411s
[932/2620] 3570-5694-0011.wav... | RTF: 0.0637 | TTFT: 0.8411s
[933/2620] 3570-5694-0012.wav... | RTF: 0.0627 | TTFT: 0.8395s
[934/2620] 3570-5694-0013.wav... | RTF: 0.0617 | TTFT: 1.1625s
[935/2620] 3570-5694-0014.wav... | RTF: 0.0610 | TTFT: 0.8404s
[936/2620] 3570-5694-0015.wav... | RTF: 0.0578 | TTFT: 1.1574s
[937/2620] 3570-5694-0016.wav... | RTF: 0.0579 | TTFT: 0.8364s
[938/2620] 3570-5694-0017.wav... | RTF: 0.0628 | TTFT: 0.8369s
[939/2620] 3570-5694-0018.wav... | RTF: 0.0624 | TTFT: 0.8410s
[940/2620] 3570-5694-0019.wav... | RTF: 0.0566 | TTFT: 0.8395s
[941/2620] 3570-5694-0020.wav... | RTF: 0.0598 | TTFT: 1.4755s
[942/2620] 3570-5694-0021.wav... | RTF: 0.0587 | TTFT: 1.1576s
[943/2620] 3570-5694-0022.wav... | RTF: 0.0618 | TTFT: 1.1623s
[944/2620] 3570-5695-0000.wav... | RTF: 0.0569 | TTFT: 1.1572s
[945/2620] 3570-5695-0001.wav... | RTF: 0.0603 | TTFT: 1.1558s
[946/2620] 3570-5695-0002.wav... | RTF: 0.0607 | TTFT: 0.8372s
[947/2620] 3570-5695-0003.wav... | RTF: 0.0622 | TTFT: 0.8416s
[948/2620] 3570-5695-0004.wav... | RTF: 0.0611 | TTFT: 0.8435s
[949/2620] 3570-5695-0005.wav... | RTF: 0.0586 | TTFT: 1.1560s
[950/2620] 3570-5695-0006.wav... | RTF: 0.0591 | TTFT: 1.1564s
[951/2620] 3570-5695-0007.wav... | RTF: 0.0606 | TTFT: 0.8443s
[952/2620] 3570-5695-0008.wav... | RTF: 0.0595 | TTFT: 0.8396s
[953/2620] 3570-5695-0009.wav... | RTF: 0.0574 | TTFT: 1.1593s
[954/2620] 3570-5695-0010.wav... | RTF: 0.0576 | TTFT: 0.8360s
[955/2620] 3570-5695-0011.wav... | RTF: 0.0591 | TTFT: 0.8399s
[956/2620] 3570-5695-0012.wav... | RTF: 0.0627 | TTFT: 0.8382s
[957/2620] 3570-5695-0013.wav... | RTF: 0.0580 | TTFT: 1.1577s
[958/2620] 3570-5695-0014.wav... | RTF: 0.0589 | TTFT: 0.8416s
[959/2620] 3570-5695-0015.wav... | RTF: 0.0561 | TTFT: 0.8379s
[960/2620] 3570-5696-0000.wav... | RTF: 0.0589 | TTFT: 0.8391s
[961/2620] 3570-5696-0001.wav... | RTF: 0.0603 | TTFT: 0.8370s
[962/2620] 3570-5696-0002.wav... | RTF: 0.0602 | TTFT: 0.8383s
[963/2620] 3570-5696-0003.wav... | RTF: 0.0501 | TTFT: 1.1586s
[964/2620] 3570-5696-0004.wav... | RTF: 0.0486 | TTFT: 0.8330s
[965/2620] 3570-5696-0005.wav... | RTF: 0.0492 | TTFT: 1.1477s
[966/2620] 3570-5696-0006.wav... | RTF: 0.0481 | TTFT: 0.8324s
[967/2620] 3570-5696-0007.wav... | RTF: 0.0488 | TTFT: 0.8347s
[968/2620] 3570-5696-0008.wav... | RTF: 0.0494 | TTFT: 0.8331s
[969/2620] 3570-5696-0009.wav... | RTF: 0.0516 | TTFT: 1.1484s
